"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"3084",2,4,123,0.5,3.16227766016838,0.4,0.2,0.2,0.510393955841188,114,0.397404012042734,0.167940223050917
"3085",2,5,123,0.5,10,0.4,0.2,0.2,2.45972922181203,281,0.459979743120331,0.187532774373598
"3086",3,1,123,0.5,1,0.04,0.2,0.2,-0.312623656643625,36,0.277174971553624,0.132324935265745
"3087",3,2,123,0.5,1,0.126491106406735,0.2,0.2,0.766007157935513,40,0.281300860776142,0.132846704064158
"3088",3,3,123,0.5,1,0.4,0.2,0.2,2.32595853149161,42,0.293549808714837,0.13483699420749
"3089",3,4,123,0.5,1,0.633957276984445,0.2,0.2,1.43352085056289,29,0.303029952097453,0.136732096888219
"3090",3,5,123,0.5,1,1.00475457260383,0.2,0.2,-0.851046169217535,69,0.316284915441902,0.139765010005153
"3091",4,1,123,0.5,1,0.4,0.02,0.2,0.325509288566686,178,0.323398447679611,0.0148547446879269
"3092",4,2,123,0.5,1,0.4,0.0632455532033676,0.2,1.29550083705704,231,0.315686437270651,0.0458546290805563
"3093",4,3,123,0.5,1,0.4,0.2,0.2,2.09944973337329,13,0.293549808714837,0.13483699420749
"3094",4,4,123,0.5,1,0.4,0.632455532033676,0.2,-0.187331698470465,7,0.240270758586071,0.349002212737521
"3095",4,5,123,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3096",5,1,123,0.5,1,0.4,0.2,0.02,2.04807413242343,75,0.312557539997597,0.126816304397546
"3097",5,2,123,0.5,1,0.4,0.2,0.0632455532033676,1.73451662034462,65,0.307945422150391,0.128813222932819
"3098",5,3,123,0.5,1,0.4,0.2,0.2,-0.0398093928424348,27,0.293549808714837,0.13483699420749
"3099",5,4,123,0.5,1,0.4,0.2,0.632455532033676,1.04454242681441,20,0.251223751408104,0.150659361338613
"3100",5,5,123,0.5,1,0.4,0.2,2,1.26977888355617,7,0.160359455575439,0.176118507144816
"3101",1,1,124,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3102",1,2,124,0.158113883008419,1,0.4,0.2,0.2,0.107569064775489,9,0.10955309214842,0.159129940726182
"3103",1,3,124,0.5,1,0.4,0.2,0.2,1.19722968482989,23,0.293549808714837,0.13483699420749
"3104",1,4,124,0.792446596230557,1,0.4,0.2,0.2,-0.204350656066382,211,0.411508272703108,0.119263027940218
"3105",1,5,124,1.25594321575479,1,0.4,0.2,0.2,2.52982007454343,1539,0.551280091265517,0.100809061062329
"3106",2,1,124,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"3107",2,2,124,0.5,0.316227766016838,0.4,0.2,0.2,0.426535990887003,31,0.185273735983158,0.0980742890653529
"3108",2,3,124,0.5,1,0.4,0.2,0.2,-0.308827985262053,112,0.293549808714837,0.13483699420749
"3109",2,4,124,0.5,3.16227766016838,0.4,0.2,0.2,1.95790228522846,44,0.397404012042734,0.167940223050917
"3110",2,5,124,0.5,10,0.4,0.2,0.2,2.93124027904904,95,0.459979743120331,0.187532774373598
"3111",3,1,124,0.5,1,0.04,0.2,0.2,0.732545508721796,41,0.277174971553624,0.132324935265745
"3112",3,2,124,0.5,1,0.126491106406735,0.2,0.2,0.973895037572813,69,0.281300860776142,0.132846704064158
"3113",3,3,124,0.5,1,0.4,0.2,0.2,1.85640640860885,17,0.293549808714837,0.13483699420749
"3114",3,4,124,0.5,1,0.633957276984445,0.2,0.2,0.895632061575646,81,0.303029952097453,0.136732096888219
"3115",3,5,124,0.5,1,1.00475457260383,0.2,0.2,1.62797761745237,58,0.316284915441902,0.139765010005153
"3116",4,1,124,0.5,1,0.4,0.02,0.2,-0.881910250002622,565,0.323398447679611,0.0148547446879269
"3117",4,2,124,0.5,1,0.4,0.0632455532033676,0.2,0.842544215963026,108,0.315686437270651,0.0458546290805563
"3118",4,3,124,0.5,1,0.4,0.2,0.2,0.0839941298891913,4,0.293549808714837,0.13483699420749
"3119",4,4,124,0.5,1,0.4,0.632455532033676,0.2,1.19496284066027,3,0.240270758586071,0.349002212737521
"3120",4,5,124,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3121",5,1,124,0.5,1,0.4,0.2,0.02,1.83920627692744,33,0.312557539997597,0.126816304397546
"3122",5,2,124,0.5,1,0.4,0.2,0.0632455532033676,0.470663604211056,30,0.307945422150391,0.128813222932819
"3123",5,3,124,0.5,1,0.4,0.2,0.2,0.772558560063288,21,0.293549808714837,0.13483699420749
"3124",5,4,124,0.5,1,0.4,0.2,0.632455532033676,1.51640614249254,13,0.251223751408104,0.150659361338613
"3125",5,5,124,0.5,1,0.4,0.2,2,-1.36652415629863,10,0.160359455575439,0.176118507144816
"3126",1,1,125,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3127",1,2,125,0.158113883008419,1,0.4,0.2,0.2,0.553353122220996,3,0.10955309214842,0.159129940726182
"3128",1,3,125,0.5,1,0.4,0.2,0.2,0.996001287232995,104,0.293549808714837,0.13483699420749
"3129",1,4,125,0.792446596230557,1,0.4,0.2,0.2,2.5104097674564,202,0.411508272703108,0.119263027940218
"3130",1,5,125,1.25594321575479,1,0.4,0.2,0.2,2.14523116632303,4497,0.551280091265517,0.100809061062329
"3131",2,1,125,0.5,0.1,0.4,0.2,0.2,0.160061830475686,10,0.107746572728901,0.0673007854861306
"3132",2,2,125,0.5,0.316227766016838,0.4,0.2,0.2,0.777407624172531,9,0.185273735983158,0.0980742890653529
"3133",2,3,125,0.5,1,0.4,0.2,0.2,0.430473835873165,39,0.293549808714837,0.13483699420749
"3134",2,4,125,0.5,3.16227766016838,0.4,0.2,0.2,1.5910484477454,36,0.397404012042734,0.167940223050917
"3135",2,5,125,0.5,10,0.4,0.2,0.2,1.38966202847861,150,0.459979743120331,0.187532774373598
"3136",3,1,125,0.5,1,0.04,0.2,0.2,0.171659704148473,30,0.277174971553624,0.132324935265745
"3137",3,2,125,0.5,1,0.126491106406735,0.2,0.2,1.33676215162718,21,0.281300860776142,0.132846704064158
"3138",3,3,125,0.5,1,0.4,0.2,0.2,1.21141999211348,37,0.293549808714837,0.13483699420749
"3139",3,4,125,0.5,1,0.633957276984445,0.2,0.2,0.975575081119869,43,0.303029952097453,0.136732096888219
"3140",3,5,125,0.5,1,1.00475457260383,0.2,0.2,1.56959253416197,116,0.316284915441902,0.139765010005153
"3141",4,1,125,0.5,1,0.4,0.02,0.2,-0.0233785337523411,152,0.323398447679611,0.0148547446879269
"3142",4,2,125,0.5,1,0.4,0.0632455532033676,0.2,0.507829239128385,101,0.315686437270651,0.0458546290805563
"3143",4,3,125,0.5,1,0.4,0.2,0.2,0.398106953506316,30,0.293549808714837,0.13483699420749
"3144",4,4,125,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"3145",4,5,125,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3146",5,1,125,0.5,1,0.4,0.2,0.02,0.585965190360076,28,0.312557539997597,0.126816304397546
"3147",5,2,125,0.5,1,0.4,0.2,0.0632455532033676,-0.251190258474033,13,0.307945422150391,0.128813222932819
"3148",5,3,125,0.5,1,0.4,0.2,0.2,-0.652027483596123,49,0.293549808714837,0.13483699420749
"3149",5,4,125,0.5,1,0.4,0.2,0.632455532033676,1.7265581058927,13,0.251223751408104,0.150659361338613
"3150",5,5,125,0.5,1,0.4,0.2,2,0.510506430289489,3,0.160359455575439,0.176118507144816
"3151",1,1,126,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3152",1,2,126,0.158113883008419,1,0.4,0.2,0.2,1.42153786761773,4,0.10955309214842,0.159129940726182
"3153",1,3,126,0.5,1,0.4,0.2,0.2,-0.609060548848096,96,0.293549808714837,0.13483699420749
"3154",1,4,126,0.792446596230557,1,0.4,0.2,0.2,2.44502715261392,432,0.411508272703108,0.119263027940218
"3155",1,5,126,1.25594321575479,1,0.4,0.2,0.2,3.66305793092345,3457,0.551280091265517,0.100809061062329
"3156",2,1,126,0.5,0.1,0.4,0.2,0.2,-0.373240496255115,8,0.107746572728901,0.0673007854861306
"3157",2,2,126,0.5,0.316227766016838,0.4,0.2,0.2,0.145756535780155,7,0.185273735983158,0.0980742890653529
"3158",2,3,126,0.5,1,0.4,0.2,0.2,-0.533100965004533,61,0.293549808714837,0.13483699420749
"3159",2,4,126,0.5,3.16227766016838,0.4,0.2,0.2,1.9605669243972,10,0.397404012042734,0.167940223050917
"3160",2,5,126,0.5,10,0.4,0.2,0.2,1.12159582970884,188,0.459979743120331,0.187532774373598
"3161",3,1,126,0.5,1,0.04,0.2,0.2,1.48975250707511,22,0.277174971553624,0.132324935265745
"3162",3,2,126,0.5,1,0.126491106406735,0.2,0.2,0.660454277381116,55,0.281300860776142,0.132846704064158
"3163",3,3,126,0.5,1,0.4,0.2,0.2,1.90350452366735,37,0.293549808714837,0.13483699420749
"3164",3,4,126,0.5,1,0.633957276984445,0.2,0.2,-0.439667415538176,72,0.303029952097453,0.136732096888219
"3165",3,5,126,0.5,1,1.00475457260383,0.2,0.2,2.78447127410528,6,0.316284915441902,0.139765010005153
"3166",4,1,126,0.5,1,0.4,0.02,0.2,0.94651608553115,263,0.323398447679611,0.0148547446879269
"3167",4,2,126,0.5,1,0.4,0.0632455532033676,0.2,1.11202408537006,96,0.315686437270651,0.0458546290805563
"3168",4,3,126,0.5,1,0.4,0.2,0.2,NA,2,0.293549808714837,0.13483699420749
"3169",4,4,126,0.5,1,0.4,0.632455532033676,0.2,1.1944051652214,6,0.240270758586071,0.349002212737521
"3170",4,5,126,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3171",5,1,126,0.5,1,0.4,0.2,0.02,-0.570444086603364,60,0.312557539997597,0.126816304397546
"3172",5,2,126,0.5,1,0.4,0.2,0.0632455532033676,0.485841811309352,56,0.307945422150391,0.128813222932819
"3173",5,3,126,0.5,1,0.4,0.2,0.2,1.68969754153826,21,0.293549808714837,0.13483699420749
"3174",5,4,126,0.5,1,0.4,0.2,0.632455532033676,0.625468451836796,15,0.251223751408104,0.150659361338613
"3175",5,5,126,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"3176",1,1,127,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3177",1,2,127,0.158113883008419,1,0.4,0.2,0.2,1.43325257753929,4,0.10955309214842,0.159129940726182
"3178",1,3,127,0.5,1,0.4,0.2,0.2,0.914469388631519,42,0.293549808714837,0.13483699420749
"3179",1,4,127,0.792446596230557,1,0.4,0.2,0.2,1.07815596398489,177,0.411508272703108,0.119263027940218
"3180",1,5,127,1.25594321575479,1,0.4,0.2,0.2,2.58692365927591,1236,0.551280091265517,0.100809061062329
"3181",2,1,127,0.5,0.1,0.4,0.2,0.2,-0.551520525076125,4,0.107746572728901,0.0673007854861306
"3182",2,2,127,0.5,0.316227766016838,0.4,0.2,0.2,0.931735501515175,7,0.185273735983158,0.0980742890653529
"3183",2,3,127,0.5,1,0.4,0.2,0.2,0.805834889683444,62,0.293549808714837,0.13483699420749
"3184",2,4,127,0.5,3.16227766016838,0.4,0.2,0.2,0.50595023996191,58,0.397404012042734,0.167940223050917
"3185",2,5,127,0.5,10,0.4,0.2,0.2,2.35058212294275,116,0.459979743120331,0.187532774373598
"3186",3,1,127,0.5,1,0.04,0.2,0.2,2.79069407902127,16,0.277174971553624,0.132324935265745
"3187",3,2,127,0.5,1,0.126491106406735,0.2,0.2,1.31441185487773,87,0.281300860776142,0.132846704064158
"3188",3,3,127,0.5,1,0.4,0.2,0.2,1.32435850759434,37,0.293549808714837,0.13483699420749
"3189",3,4,127,0.5,1,0.633957276984445,0.2,0.2,0.398981567475656,43,0.303029952097453,0.136732096888219
"3190",3,5,127,0.5,1,1.00475457260383,0.2,0.2,1.65759212481372,11,0.316284915441902,0.139765010005153
"3191",4,1,127,0.5,1,0.4,0.02,0.2,0.943824384936502,498,0.323398447679611,0.0148547446879269
"3192",4,2,127,0.5,1,0.4,0.0632455532033676,0.2,0.0212777834882432,129,0.315686437270651,0.0458546290805563
"3193",4,3,127,0.5,1,0.4,0.2,0.2,0.0287528459670526,33,0.293549808714837,0.13483699420749
"3194",4,4,127,0.5,1,0.4,0.632455532033676,0.2,0.209192900045217,8,0.240270758586071,0.349002212737521
"3195",4,5,127,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3196",5,1,127,0.5,1,0.4,0.2,0.02,1.16956822827779,11,0.312557539997597,0.126816304397546
"3197",5,2,127,0.5,1,0.4,0.2,0.0632455532033676,0.910525808400193,81,0.307945422150391,0.128813222932819
"3198",5,3,127,0.5,1,0.4,0.2,0.2,-0.0177848985848609,48,0.293549808714837,0.13483699420749
"3199",5,4,127,0.5,1,0.4,0.2,0.632455532033676,0.430828439923956,42,0.251223751408104,0.150659361338613
"3200",5,5,127,0.5,1,0.4,0.2,2,-1.01789381035289,5,0.160359455575439,0.176118507144816
"3201",1,1,128,0.05,1,0.4,0.2,0.2,0.544963993803074,3,0.0367367418280213,0.168743828066293
"3202",1,2,128,0.158113883008419,1,0.4,0.2,0.2,0.565220963054642,11,0.10955309214842,0.159129940726182
"3203",1,3,128,0.5,1,0.4,0.2,0.2,-0.248124035608092,77,0.293549808714837,0.13483699420749
"3204",1,4,128,0.792446596230557,1,0.4,0.2,0.2,1.47843946988125,360,0.411508272703108,0.119263027940218
"3205",1,5,128,1.25594321575479,1,0.4,0.2,0.2,1.6896110344954,589,0.551280091265517,0.100809061062329
"3206",2,1,128,0.5,0.1,0.4,0.2,0.2,1.42019921753945,3,0.107746572728901,0.0673007854861306
"3207",2,2,128,0.5,0.316227766016838,0.4,0.2,0.2,-2.08655449647876,10,0.185273735983158,0.0980742890653529
"3208",2,3,128,0.5,1,0.4,0.2,0.2,0.835749580269288,6,0.293549808714837,0.13483699420749
"3209",2,4,128,0.5,3.16227766016838,0.4,0.2,0.2,0.178143033363915,73,0.397404012042734,0.167940223050917
"3210",2,5,128,0.5,10,0.4,0.2,0.2,3.12809706285328,143,0.459979743120331,0.187532774373598
"3211",3,1,128,0.5,1,0.04,0.2,0.2,-0.173233069621581,39,0.277174971553624,0.132324935265745
"3212",3,2,128,0.5,1,0.126491106406735,0.2,0.2,1.35331035678238,23,0.281300860776142,0.132846704064158
"3213",3,3,128,0.5,1,0.4,0.2,0.2,0.424038730997889,59,0.293549808714837,0.13483699420749
"3214",3,4,128,0.5,1,0.633957276984445,0.2,0.2,-1.29755667011064,46,0.303029952097453,0.136732096888219
"3215",3,5,128,0.5,1,1.00475457260383,0.2,0.2,0.482952579653414,49,0.316284915441902,0.139765010005153
"3216",4,1,128,0.5,1,0.4,0.02,0.2,0.511939598145146,350,0.323398447679611,0.0148547446879269
"3217",4,2,128,0.5,1,0.4,0.0632455532033676,0.2,0.342967416779007,70,0.315686437270651,0.0458546290805563
"3218",4,3,128,0.5,1,0.4,0.2,0.2,1.43677249104672,24,0.293549808714837,0.13483699420749
"3219",4,4,128,0.5,1,0.4,0.632455532033676,0.2,0.737780340163397,9,0.240270758586071,0.349002212737521
"3220",4,5,128,0.5,1,0.4,2,0.2,1.85550311208846,4,0.152654553957316,0.701192117882962
"3221",5,1,128,0.5,1,0.4,0.2,0.02,0.6268099610037,16,0.312557539997597,0.126816304397546
"3222",5,2,128,0.5,1,0.4,0.2,0.0632455532033676,0.852489277364525,83,0.307945422150391,0.128813222932819
"3223",5,3,128,0.5,1,0.4,0.2,0.2,0.918770768683296,6,0.293549808714837,0.13483699420749
"3224",5,4,128,0.5,1,0.4,0.2,0.632455532033676,0.560191013289621,8,0.251223751408104,0.150659361338613
"3225",5,5,128,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"3226",1,1,129,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3227",1,2,129,0.158113883008419,1,0.4,0.2,0.2,0.584799179771744,3,0.10955309214842,0.159129940726182
"3228",1,3,129,0.5,1,0.4,0.2,0.2,0.880341823049203,37,0.293549808714837,0.13483699420749
"3229",1,4,129,0.792446596230557,1,0.4,0.2,0.2,2.12248712248724,163,0.411508272703108,0.119263027940218
"3230",1,5,129,1.25594321575479,1,0.4,0.2,0.2,1.6889737884479,2124,0.551280091265517,0.100809061062329
"3231",2,1,129,0.5,0.1,0.4,0.2,0.2,0.71584603232298,6,0.107746572728901,0.0673007854861306
"3232",2,2,129,0.5,0.316227766016838,0.4,0.2,0.2,0.423735181448918,6,0.185273735983158,0.0980742890653529
"3233",2,3,129,0.5,1,0.4,0.2,0.2,-0.392411816104864,46,0.293549808714837,0.13483699420749
"3234",2,4,129,0.5,3.16227766016838,0.4,0.2,0.2,1.73448024443702,147,0.397404012042734,0.167940223050917
"3235",2,5,129,0.5,10,0.4,0.2,0.2,2.37252833120448,112,0.459979743120331,0.187532774373598
"3236",3,1,129,0.5,1,0.04,0.2,0.2,-0.460839039145953,76,0.277174971553624,0.132324935265745
"3237",3,2,129,0.5,1,0.126491106406735,0.2,0.2,0.62684257545357,18,0.281300860776142,0.132846704064158
"3238",3,3,129,0.5,1,0.4,0.2,0.2,0.950624413080188,42,0.293549808714837,0.13483699420749
"3239",3,4,129,0.5,1,0.633957276984445,0.2,0.2,0.460338980455442,38,0.303029952097453,0.136732096888219
"3240",3,5,129,0.5,1,1.00475457260383,0.2,0.2,0.340533218469817,174,0.316284915441902,0.139765010005153
"3241",4,1,129,0.5,1,0.4,0.02,0.2,-0.0736040843155698,290,0.323398447679611,0.0148547446879269
"3242",4,2,129,0.5,1,0.4,0.0632455532033676,0.2,-0.11083186149316,49,0.315686437270651,0.0458546290805563
"3243",4,3,129,0.5,1,0.4,0.2,0.2,-0.303314742681332,62,0.293549808714837,0.13483699420749
"3244",4,4,129,0.5,1,0.4,0.632455532033676,0.2,1.83815027473781,6,0.240270758586071,0.349002212737521
"3245",4,5,129,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3246",5,1,129,0.5,1,0.4,0.2,0.02,0.662421539846991,60,0.312557539997597,0.126816304397546
"3247",5,2,129,0.5,1,0.4,0.2,0.0632455532033676,0.572779013391496,6,0.307945422150391,0.128813222932819
"3248",5,3,129,0.5,1,0.4,0.2,0.2,0.698537296786343,8,0.293549808714837,0.13483699420749
"3249",5,4,129,0.5,1,0.4,0.2,0.632455532033676,1.12660515609102,7,0.251223751408104,0.150659361338613
"3250",5,5,129,0.5,1,0.4,0.2,2,1.2771939387827,3,0.160359455575439,0.176118507144816
"3251",1,1,130,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3252",1,2,130,0.158113883008419,1,0.4,0.2,0.2,0.165054510743527,11,0.10955309214842,0.159129940726182
"3253",1,3,130,0.5,1,0.4,0.2,0.2,1.58359180439301,27,0.293549808714837,0.13483699420749
"3254",1,4,130,0.792446596230557,1,0.4,0.2,0.2,1.42814754811997,219,0.411508272703108,0.119263027940218
"3255",1,5,130,1.25594321575479,1,0.4,0.2,0.2,0.716323447518077,2139,0.551280091265517,0.100809061062329
"3256",2,1,130,0.5,0.1,0.4,0.2,0.2,-1.49753963592192,9,0.107746572728901,0.0673007854861306
"3257",2,2,130,0.5,0.316227766016838,0.4,0.2,0.2,2.12185173516936,9,0.185273735983158,0.0980742890653529
"3258",2,3,130,0.5,1,0.4,0.2,0.2,0.0808326022093335,7,0.293549808714837,0.13483699420749
"3259",2,4,130,0.5,3.16227766016838,0.4,0.2,0.2,2.56947493452109,311,0.397404012042734,0.167940223050917
"3260",2,5,130,0.5,10,0.4,0.2,0.2,2.078491552966,50,0.459979743120331,0.187532774373598
"3261",3,1,130,0.5,1,0.04,0.2,0.2,-0.417749889120208,24,0.277174971553624,0.132324935265745
"3262",3,2,130,0.5,1,0.126491106406735,0.2,0.2,2.65514619101178,18,0.281300860776142,0.132846704064158
"3263",3,3,130,0.5,1,0.4,0.2,0.2,1.71965397349353,17,0.293549808714837,0.13483699420749
"3264",3,4,130,0.5,1,0.633957276984445,0.2,0.2,0.0776404038475531,133,0.303029952097453,0.136732096888219
"3265",3,5,130,0.5,1,1.00475457260383,0.2,0.2,0.05341370965804,34,0.316284915441902,0.139765010005153
"3266",4,1,130,0.5,1,0.4,0.02,0.2,-0.456802764992498,97,0.323398447679611,0.0148547446879269
"3267",4,2,130,0.5,1,0.4,0.0632455532033676,0.2,1.52921251849289,106,0.315686437270651,0.0458546290805563
"3268",4,3,130,0.5,1,0.4,0.2,0.2,1.87526733676236,20,0.293549808714837,0.13483699420749
"3269",4,4,130,0.5,1,0.4,0.632455532033676,0.2,2.22629845188428,11,0.240270758586071,0.349002212737521
"3270",4,5,130,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3271",5,1,130,0.5,1,0.4,0.2,0.02,0.73819212768102,27,0.312557539997597,0.126816304397546
"3272",5,2,130,0.5,1,0.4,0.2,0.0632455532033676,0.78549405830641,47,0.307945422150391,0.128813222932819
"3273",5,3,130,0.5,1,0.4,0.2,0.2,2.98960106639889,8,0.293549808714837,0.13483699420749
"3274",5,4,130,0.5,1,0.4,0.2,0.632455532033676,1.24884700707347,10,0.251223751408104,0.150659361338613
"3275",5,5,130,0.5,1,0.4,0.2,2,0.678405260541301,4,0.160359455575439,0.176118507144816
"3276",1,1,131,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3277",1,2,131,0.158113883008419,1,0.4,0.2,0.2,2.43533292150517,5,0.10955309214842,0.159129940726182
"3278",1,3,131,0.5,1,0.4,0.2,0.2,0.795129597692472,51,0.293549808714837,0.13483699420749
"3279",1,4,131,0.792446596230557,1,0.4,0.2,0.2,2.11969221138007,26,0.411508272703108,0.119263027940218
"3280",1,5,131,1.25594321575479,1,0.4,0.2,0.2,3.24055662114932,2634,0.551280091265517,0.100809061062329
"3281",2,1,131,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"3282",2,2,131,0.5,0.316227766016838,0.4,0.2,0.2,0.684457928675869,12,0.185273735983158,0.0980742890653529
"3283",2,3,131,0.5,1,0.4,0.2,0.2,1.32111932048939,29,0.293549808714837,0.13483699420749
"3284",2,4,131,0.5,3.16227766016838,0.4,0.2,0.2,2.28424876988271,8,0.397404012042734,0.167940223050917
"3285",2,5,131,0.5,10,0.4,0.2,0.2,1.8611829005009,38,0.459979743120331,0.187532774373598
"3286",3,1,131,0.5,1,0.04,0.2,0.2,0.25922402039557,33,0.277174971553624,0.132324935265745
"3287",3,2,131,0.5,1,0.126491106406735,0.2,0.2,0.533937744209863,54,0.281300860776142,0.132846704064158
"3288",3,3,131,0.5,1,0.4,0.2,0.2,1.46390354015513,16,0.293549808714837,0.13483699420749
"3289",3,4,131,0.5,1,0.633957276984445,0.2,0.2,0.25699186862173,68,0.303029952097453,0.136732096888219
"3290",3,5,131,0.5,1,1.00475457260383,0.2,0.2,2.94970629001061,10,0.316284915441902,0.139765010005153
"3291",4,1,131,0.5,1,0.4,0.02,0.2,0.853729963073186,173,0.323398447679611,0.0148547446879269
"3292",4,2,131,0.5,1,0.4,0.0632455532033676,0.2,0.398892846951026,92,0.315686437270651,0.0458546290805563
"3293",4,3,131,0.5,1,0.4,0.2,0.2,0.0335163998499356,42,0.293549808714837,0.13483699420749
"3294",4,4,131,0.5,1,0.4,0.632455532033676,0.2,-0.382967304863428,6,0.240270758586071,0.349002212737521
"3295",4,5,131,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"3296",5,1,131,0.5,1,0.4,0.2,0.02,0.355514909847515,46,0.312557539997597,0.126816304397546
"3297",5,2,131,0.5,1,0.4,0.2,0.0632455532033676,2.14970587075741,34,0.307945422150391,0.128813222932819
"3298",5,3,131,0.5,1,0.4,0.2,0.2,1.32868138397143,30,0.293549808714837,0.13483699420749
"3299",5,4,131,0.5,1,0.4,0.2,0.632455532033676,1.28597868567293,8,0.251223751408104,0.150659361338613
"3300",5,5,131,0.5,1,0.4,0.2,2,0.848795782668034,7,0.160359455575439,0.176118507144816
"3301",1,1,132,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"3302",1,2,132,0.158113883008419,1,0.4,0.2,0.2,1.9142783130687,6,0.10955309214842,0.159129940726182
"3303",1,3,132,0.5,1,0.4,0.2,0.2,1.90839901178165,18,0.293549808714837,0.13483699420749
"3304",1,4,132,0.792446596230557,1,0.4,0.2,0.2,2.52321844580937,500,0.411508272703108,0.119263027940218
"3305",1,5,132,1.25594321575479,1,0.4,0.2,0.2,0.747869276646232,147,0.551280091265517,0.100809061062329
"3306",2,1,132,0.5,0.1,0.4,0.2,0.2,-0.540988147170559,10,0.107746572728901,0.0673007854861306
"3307",2,2,132,0.5,0.316227766016838,0.4,0.2,0.2,-0.960289121155382,17,0.185273735983158,0.0980742890653529
"3308",2,3,132,0.5,1,0.4,0.2,0.2,0.926746267693448,38,0.293549808714837,0.13483699420749
"3309",2,4,132,0.5,3.16227766016838,0.4,0.2,0.2,1.16469766024908,103,0.397404012042734,0.167940223050917
