"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"2485",2,5,99,0.5,10,0.4,0.2,0.2,2.7221291101674,330,0.490559311199621,0.2
"2486",3,1,99,0.5,1,0.04,0.2,0.2,1.33801994301974,50,0.418930825088984,0.2
"2487",3,2,99,0.5,1,0.126491106406735,0.2,0.2,1.47616803016833,116,0.423496936198415,0.2
"2488",3,3,99,0.5,1,0.4,0.2,0.2,1.28308681568026,27,0.435414346693485,0.2
"2489",3,4,99,0.5,1,0.633957276984445,0.2,0.2,2.67826173113049,52,0.443246258916346,0.2
"2490",3,5,99,0.5,1,1.00475457260383,0.2,0.2,1.67777317289262,50,0.452595274640258,0.2
"2491",4,1,99,0.5,1,0.4,0.02,0.2,1.06784592489683,132,0.435414346693485,0.02
"2492",4,2,99,0.5,1,0.4,0.0632455532033676,0.2,1.90009198815704,531,0.435414346693485,0.0632455532033676
"2493",4,3,99,0.5,1,0.4,0.2,0.2,0.978211967796577,61,0.435414346693485,0.2
"2494",4,4,99,0.5,1,0.4,0.632455532033676,0.2,1.89750356282715,11,0.435414346693485,0.632455532033676
"2495",4,5,99,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2496",5,1,99,0.5,1,0.4,0.2,0.02,3.08528621989867,185,0.492929582647017,0.2
"2497",5,2,99,0.5,1,0.4,0.2,0.0632455532033676,1.49787411634885,238,0.478127035624279,0.2
"2498",5,3,99,0.5,1,0.4,0.2,0.2,1.35624354798539,82,0.435414346693485,0.2
"2499",5,4,99,0.5,1,0.4,0.2,0.632455532033676,1.54133891815519,77,0.333499026115567,0.2
"2500",5,5,99,0.5,1,0.4,0.2,2,1.1090030349329,4,0.18210403685012,0.2
"2501",1,1,100,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2502",1,2,100,0.158113883008419,1,0.4,0.2,0.2,1.37641805958335,3,0.137690106146562,0.2
"2503",1,3,100,0.5,1,0.4,0.2,0.2,3.07635384547357,80,0.435414346693485,0.2
"2504",1,4,100,0.792446596230557,1,0.4,0.2,0.2,5.50338550344263,2634,0.690085233974408,0.2
"2505",1,5,100,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2506",2,1,100,0.5,0.1,0.4,0.2,0.2,0.250277134657437,17,0.320194101601104,0.2
"2507",2,2,100,0.5,0.316227766016838,0.4,0.2,0.2,0.904464075738768,45,0.377823255715264,0.2
"2508",2,3,100,0.5,1,0.4,0.2,0.2,2.95499495868704,237,0.435414346693485,0.2
"2509",2,4,100,0.5,3.16227766016838,0.4,0.2,0.2,1.3691042935535,165,0.473268410417969,0.2
"2510",2,5,100,0.5,10,0.4,0.2,0.2,2.06309422875901,352,0.490559311199621,0.2
"2511",3,1,100,0.5,1,0.04,0.2,0.2,1.01162376669693,202,0.418930825088984,0.2
"2512",3,2,100,0.5,1,0.126491106406735,0.2,0.2,2.70536674493563,33,0.423496936198415,0.2
"2513",3,3,100,0.5,1,0.4,0.2,0.2,1.5118642181304,194,0.435414346693485,0.2
"2514",3,4,100,0.5,1,0.633957276984445,0.2,0.2,2.08230541605112,243,0.443246258916346,0.2
"2515",3,5,100,0.5,1,1.00475457260383,0.2,0.2,3.39333918635592,104,0.452595274640258,0.2
"2516",4,1,100,0.5,1,0.4,0.02,0.2,0.963548880639272,993,0.435414346693485,0.02
"2517",4,2,100,0.5,1,0.4,0.0632455532033676,0.2,-0.19322683212723,450,0.435414346693485,0.0632455532033676
"2518",4,3,100,0.5,1,0.4,0.2,0.2,1.34279986713132,84,0.435414346693485,0.2
"2519",4,4,100,0.5,1,0.4,0.632455532033676,0.2,2.0730858494983,12,0.435414346693485,0.632455532033676
"2520",4,5,100,0.5,1,0.4,2,0.2,1.51863346623338,3,0.435414346693485,2
"2521",5,1,100,0.5,1,0.4,0.2,0.02,2.28552886618145,110,0.492929582647017,0.2
"2522",5,2,100,0.5,1,0.4,0.2,0.0632455532033676,1.54062181666877,138,0.478127035624279,0.2
"2523",5,3,100,0.5,1,0.4,0.2,0.2,0.909132372647487,292,0.435414346693485,0.2
"2524",5,4,100,0.5,1,0.4,0.2,0.632455532033676,1.16393386680281,133,0.333499026115567,0.2
"2525",5,5,100,0.5,1,0.4,0.2,2,-0.115128906011678,16,0.18210403685012,0.2
"2526",1,1,101,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2527",1,2,101,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2528",1,3,101,0.5,1,0.4,0.2,0.2,2.8766697216849,184,0.435414346693485,0.2
"2529",1,4,101,0.792446596230557,1,0.4,0.2,0.2,8.36109161527877,3739,0.690085233974408,0.2
"2530",1,5,101,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2531",2,1,101,0.5,0.1,0.4,0.2,0.2,0.466337760145185,31,0.320194101601104,0.2
"2532",2,2,101,0.5,0.316227766016838,0.4,0.2,0.2,1.781407983159,66,0.377823255715264,0.2
"2533",2,3,101,0.5,1,0.4,0.2,0.2,0.444884034865683,132,0.435414346693485,0.2
"2534",2,4,101,0.5,3.16227766016838,0.4,0.2,0.2,3.46822388433734,85,0.473268410417969,0.2
"2535",2,5,101,0.5,10,0.4,0.2,0.2,2.45438463192018,141,0.490559311199621,0.2
"2536",3,1,101,0.5,1,0.04,0.2,0.2,0.719568529294604,15,0.418930825088984,0.2
"2537",3,2,101,0.5,1,0.126491106406735,0.2,0.2,1.92254606374049,148,0.423496936198415,0.2
"2538",3,3,101,0.5,1,0.4,0.2,0.2,2.21607302066368,169,0.435414346693485,0.2
"2539",3,4,101,0.5,1,0.633957276984445,0.2,0.2,2.75124514891987,128,0.443246258916346,0.2
"2540",3,5,101,0.5,1,1.00475457260383,0.2,0.2,1.0083116660917,112,0.452595274640258,0.2
"2541",4,1,101,0.5,1,0.4,0.02,0.2,0.920122299741465,882,0.435414346693485,0.02
"2542",4,2,101,0.5,1,0.4,0.0632455532033676,0.2,1.24494397795984,854,0.435414346693485,0.0632455532033676
"2543",4,3,101,0.5,1,0.4,0.2,0.2,1.42982074369934,168,0.435414346693485,0.2
"2544",4,4,101,0.5,1,0.4,0.632455532033676,0.2,1.13584017729608,4,0.435414346693485,0.632455532033676
"2545",4,5,101,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2546",5,1,101,0.5,1,0.4,0.2,0.02,1.39596162035179,420,0.492929582647017,0.2
"2547",5,2,101,0.5,1,0.4,0.2,0.0632455532033676,3.58922735717888,423,0.478127035624279,0.2
"2548",5,3,101,0.5,1,0.4,0.2,0.2,1.25338173796543,218,0.435414346693485,0.2
"2549",5,4,101,0.5,1,0.4,0.2,0.632455532033676,1.83207530112405,17,0.333499026115567,0.2
"2550",5,5,101,0.5,1,0.4,0.2,2,0.888863710398985,3,0.18210403685012,0.2
"2551",1,1,102,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2552",1,2,102,0.158113883008419,1,0.4,0.2,0.2,-0.8506888580675,5,0.137690106146562,0.2
"2553",1,3,102,0.5,1,0.4,0.2,0.2,1.71119565323936,49,0.435414346693485,0.2
"2554",1,4,102,0.792446596230557,1,0.4,0.2,0.2,7.48514968452121,4858,0.690085233974408,0.2
"2555",1,5,102,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2556",2,1,102,0.5,0.1,0.4,0.2,0.2,1.56452522903692,13,0.320194101601104,0.2
"2557",2,2,102,0.5,0.316227766016838,0.4,0.2,0.2,-0.964403606218962,25,0.377823255715264,0.2
"2558",2,3,102,0.5,1,0.4,0.2,0.2,1.78234012316712,155,0.435414346693485,0.2
"2559",2,4,102,0.5,3.16227766016838,0.4,0.2,0.2,0.930252452859739,42,0.473268410417969,0.2
"2560",2,5,102,0.5,10,0.4,0.2,0.2,1.08559881737569,220,0.490559311199621,0.2
"2561",3,1,102,0.5,1,0.04,0.2,0.2,0.789240272021415,154,0.418930825088984,0.2
"2562",3,2,102,0.5,1,0.126491106406735,0.2,0.2,3.42182885877636,379,0.423496936198415,0.2
"2563",3,3,102,0.5,1,0.4,0.2,0.2,2.35406894051397,113,0.435414346693485,0.2
"2564",3,4,102,0.5,1,0.633957276984445,0.2,0.2,2.02017531565982,185,0.443246258916346,0.2
"2565",3,5,102,0.5,1,1.00475457260383,0.2,0.2,2.77861529290961,124,0.452595274640258,0.2
"2566",4,1,102,0.5,1,0.4,0.02,0.2,-0.0379082546980815,1322,0.435414346693485,0.02
"2567",4,2,102,0.5,1,0.4,0.0632455532033676,0.2,2.19429334086095,1797,0.435414346693485,0.0632455532033676
"2568",4,3,102,0.5,1,0.4,0.2,0.2,1.41485365007033,168,0.435414346693485,0.2
"2569",4,4,102,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"2570",4,5,102,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2571",5,1,102,0.5,1,0.4,0.2,0.02,3.63886048823068,114,0.492929582647017,0.2
"2572",5,2,102,0.5,1,0.4,0.2,0.0632455532033676,2.74949870820666,376,0.478127035624279,0.2
"2573",5,3,102,0.5,1,0.4,0.2,0.2,1.53880082826405,131,0.435414346693485,0.2
"2574",5,4,102,0.5,1,0.4,0.2,0.632455532033676,2.37873490922838,10,0.333499026115567,0.2
"2575",5,5,102,0.5,1,0.4,0.2,2,1.63433288204287,7,0.18210403685012,0.2
"2576",1,1,103,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2577",1,2,103,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2578",1,3,103,0.5,1,0.4,0.2,0.2,0.780697963901261,123,0.435414346693485,0.2
"2579",1,4,103,0.792446596230557,1,0.4,0.2,0.2,6.96987458940923,3260,0.690085233974408,0.2
"2580",1,5,103,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2581",2,1,103,0.5,0.1,0.4,0.2,0.2,0.912879790709286,12,0.320194101601104,0.2
"2582",2,2,103,0.5,0.316227766016838,0.4,0.2,0.2,1.45780657877956,82,0.377823255715264,0.2
"2583",2,3,103,0.5,1,0.4,0.2,0.2,2.13691606346158,203,0.435414346693485,0.2
"2584",2,4,103,0.5,3.16227766016838,0.4,0.2,0.2,1.20214185884917,104,0.473268410417969,0.2
"2585",2,5,103,0.5,10,0.4,0.2,0.2,3.30139383929889,297,0.490559311199621,0.2
"2586",3,1,103,0.5,1,0.04,0.2,0.2,1.14818854665409,74,0.418930825088984,0.2
"2587",3,2,103,0.5,1,0.126491106406735,0.2,0.2,0.294812312695371,146,0.423496936198415,0.2
"2588",3,3,103,0.5,1,0.4,0.2,0.2,1.97393540596564,184,0.435414346693485,0.2
"2589",3,4,103,0.5,1,0.633957276984445,0.2,0.2,0.163081309988254,96,0.443246258916346,0.2
"2590",3,5,103,0.5,1,1.00475457260383,0.2,0.2,1.1066809507343,49,0.452595274640258,0.2
"2591",4,1,103,0.5,1,0.4,0.02,0.2,-0.459614583228171,1979,0.435414346693485,0.02
"2592",4,2,103,0.5,1,0.4,0.0632455532033676,0.2,1.29651323261393,549,0.435414346693485,0.0632455532033676
"2593",4,3,103,0.5,1,0.4,0.2,0.2,0.136125545310157,107,0.435414346693485,0.2
"2594",4,4,103,0.5,1,0.4,0.632455532033676,0.2,1.29281012953989,9,0.435414346693485,0.632455532033676
"2595",4,5,103,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2596",5,1,103,0.5,1,0.4,0.2,0.02,2.82786134817079,291,0.492929582647017,0.2
"2597",5,2,103,0.5,1,0.4,0.2,0.0632455532033676,3.01923584083788,180,0.478127035624279,0.2
"2598",5,3,103,0.5,1,0.4,0.2,0.2,2.35395466092073,134,0.435414346693485,0.2
"2599",5,4,103,0.5,1,0.4,0.2,0.632455532033676,1.65168071281482,39,0.333499026115567,0.2
"2600",5,5,103,0.5,1,0.4,0.2,2,-0.0360395744401662,4,0.18210403685012,0.2
"2601",1,1,104,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2602",1,2,104,0.158113883008419,1,0.4,0.2,0.2,-0.81451376288402,6,0.137690106146562,0.2
"2603",1,3,104,0.5,1,0.4,0.2,0.2,0.111153106847815,190,0.435414346693485,0.2
"2604",1,4,104,0.792446596230557,1,0.4,0.2,0.2,3.37031973367412,591,0.690085233974408,0.2
"2605",1,5,104,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2606",2,1,104,0.5,0.1,0.4,0.2,0.2,0.729569275034784,22,0.320194101601104,0.2
"2607",2,2,104,0.5,0.316227766016838,0.4,0.2,0.2,1.86634491971441,79,0.377823255715264,0.2
"2608",2,3,104,0.5,1,0.4,0.2,0.2,2.19372165572375,334,0.435414346693485,0.2
"2609",2,4,104,0.5,3.16227766016838,0.4,0.2,0.2,2.4619115733051,269,0.473268410417969,0.2
"2610",2,5,104,0.5,10,0.4,0.2,0.2,1.70412697574632,52,0.490559311199621,0.2
"2611",3,1,104,0.5,1,0.04,0.2,0.2,2.21942340560436,43,0.418930825088984,0.2
"2612",3,2,104,0.5,1,0.126491106406735,0.2,0.2,2.00618641999095,239,0.423496936198415,0.2
"2613",3,3,104,0.5,1,0.4,0.2,0.2,2.03863785748799,269,0.435414346693485,0.2
"2614",3,4,104,0.5,1,0.633957276984445,0.2,0.2,1.61699982999813,116,0.443246258916346,0.2
"2615",3,5,104,0.5,1,1.00475457260383,0.2,0.2,1.02264996442383,190,0.452595274640258,0.2
"2616",4,1,104,0.5,1,0.4,0.02,0.2,0.681055266858011,326,0.435414346693485,0.02
"2617",4,2,104,0.5,1,0.4,0.0632455532033676,0.2,2.27881915601141,296,0.435414346693485,0.0632455532033676
"2618",4,3,104,0.5,1,0.4,0.2,0.2,1.20395617284844,122,0.435414346693485,0.2
"2619",4,4,104,0.5,1,0.4,0.632455532033676,0.2,2.56728953479157,9,0.435414346693485,0.632455532033676
"2620",4,5,104,0.5,1,0.4,2,0.2,1.70647953143132,3,0.435414346693485,2
"2621",5,1,104,0.5,1,0.4,0.2,0.02,1.22717828614085,228,0.492929582647017,0.2
"2622",5,2,104,0.5,1,0.4,0.2,0.0632455532033676,2.10349474998009,49,0.478127035624279,0.2
"2623",5,3,104,0.5,1,0.4,0.2,0.2,2.23875866439575,91,0.435414346693485,0.2
"2624",5,4,104,0.5,1,0.4,0.2,0.632455532033676,0.041553040978594,35,0.333499026115567,0.2
"2625",5,5,104,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"2626",1,1,105,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2627",1,2,105,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"2628",1,3,105,0.5,1,0.4,0.2,0.2,3.41234844552291,141,0.435414346693485,0.2
"2629",1,4,105,0.792446596230557,1,0.4,0.2,0.2,5.55067743839049,2317,0.690085233974408,0.2
"2630",1,5,105,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2631",2,1,105,0.5,0.1,0.4,0.2,0.2,1.69448729672578,12,0.320194101601104,0.2
"2632",2,2,105,0.5,0.316227766016838,0.4,0.2,0.2,1.89276727574143,33,0.377823255715264,0.2
"2633",2,3,105,0.5,1,0.4,0.2,0.2,1.89272981268847,103,0.435414346693485,0.2
"2634",2,4,105,0.5,3.16227766016838,0.4,0.2,0.2,2.71092301616786,386,0.473268410417969,0.2
"2635",2,5,105,0.5,10,0.4,0.2,0.2,2.5929376505543,143,0.490559311199621,0.2
"2636",3,1,105,0.5,1,0.04,0.2,0.2,0.772125841252374,117,0.418930825088984,0.2
"2637",3,2,105,0.5,1,0.126491106406735,0.2,0.2,0.985163965322232,29,0.423496936198415,0.2
"2638",3,3,105,0.5,1,0.4,0.2,0.2,1.49777710695229,85,0.435414346693485,0.2
"2639",3,4,105,0.5,1,0.633957276984445,0.2,0.2,2.2095231436987,243,0.443246258916346,0.2
"2640",3,5,105,0.5,1,1.00475457260383,0.2,0.2,2.34709567643878,250,0.452595274640258,0.2
"2641",4,1,105,0.5,1,0.4,0.02,0.2,2.22060034003066,1154,0.435414346693485,0.02
"2642",4,2,105,0.5,1,0.4,0.0632455532033676,0.2,2.42072418239443,1274,0.435414346693485,0.0632455532033676
"2643",4,3,105,0.5,1,0.4,0.2,0.2,2.538080023317,171,0.435414346693485,0.2
"2644",4,4,105,0.5,1,0.4,0.632455532033676,0.2,0.753809204054959,4,0.435414346693485,0.632455532033676
"2645",4,5,105,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2646",5,1,105,0.5,1,0.4,0.2,0.02,3.04985229032063,394,0.492929582647017,0.2
"2647",5,2,105,0.5,1,0.4,0.2,0.0632455532033676,2.1876546791515,135,0.478127035624279,0.2
"2648",5,3,105,0.5,1,0.4,0.2,0.2,2.74062590620079,153,0.435414346693485,0.2
"2649",5,4,105,0.5,1,0.4,0.2,0.632455532033676,1.68140773433266,46,0.333499026115567,0.2
"2650",5,5,105,0.5,1,0.4,0.2,2,0.00329770093141809,7,0.18210403685012,0.2
"2651",1,1,106,0.05,1,0.4,0.2,0.2,0.510235868982625,3,0.0435414346693485,0.2
"2652",1,2,106,0.158113883008419,1,0.4,0.2,0.2,2.04409251924868,7,0.137690106146562,0.2
"2653",1,3,106,0.5,1,0.4,0.2,0.2,2.57082748725769,37,0.435414346693485,0.2
"2654",1,4,106,0.792446596230557,1,0.4,0.2,0.2,4.43126857911994,4105,0.690085233974408,0.2
"2655",1,5,106,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2656",2,1,106,0.5,0.1,0.4,0.2,0.2,1.4929509735325,40,0.320194101601104,0.2
"2657",2,2,106,0.5,0.316227766016838,0.4,0.2,0.2,2.47432240679779,79,0.377823255715264,0.2
"2658",2,3,106,0.5,1,0.4,0.2,0.2,1.44468295972434,135,0.435414346693485,0.2
"2659",2,4,106,0.5,3.16227766016838,0.4,0.2,0.2,1.74187905429669,285,0.473268410417969,0.2
"2660",2,5,106,0.5,10,0.4,0.2,0.2,3.0828577102823,208,0.490559311199621,0.2
"2661",3,1,106,0.5,1,0.04,0.2,0.2,2.21066207186773,390,0.418930825088984,0.2
"2662",3,2,106,0.5,1,0.126491106406735,0.2,0.2,1.60177942688402,89,0.423496936198415,0.2
"2663",3,3,106,0.5,1,0.4,0.2,0.2,0.545366814297743,145,0.435414346693485,0.2
"2664",3,4,106,0.5,1,0.633957276984445,0.2,0.2,3.76882883229593,76,0.443246258916346,0.2
"2665",3,5,106,0.5,1,1.00475457260383,0.2,0.2,2.20610748077623,238,0.452595274640258,0.2
"2666",4,1,106,0.5,1,0.4,0.02,0.2,0.300396094520049,1066,0.435414346693485,0.02
"2667",4,2,106,0.5,1,0.4,0.0632455532033676,0.2,-0.27239732784987,328,0.435414346693485,0.0632455532033676
"2668",4,3,106,0.5,1,0.4,0.2,0.2,1.8066304300659,31,0.435414346693485,0.2
"2669",4,4,106,0.5,1,0.4,0.632455532033676,0.2,0.404910691232079,3,0.435414346693485,0.632455532033676
"2670",4,5,106,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2671",5,1,106,0.5,1,0.4,0.2,0.02,3.61543333096545,246,0.492929582647017,0.2
"2672",5,2,106,0.5,1,0.4,0.2,0.0632455532033676,2.29321096047145,182,0.478127035624279,0.2
"2673",5,3,106,0.5,1,0.4,0.2,0.2,1.67375402056005,127,0.435414346693485,0.2
"2674",5,4,106,0.5,1,0.4,0.2,0.632455532033676,1.15551925783163,28,0.333499026115567,0.2
"2675",5,5,106,0.5,1,0.4,0.2,2,-1.70701916201589,3,0.18210403685012,0.2
"2676",1,1,107,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2677",1,2,107,0.158113883008419,1,0.4,0.2,0.2,-1.3990013509989,3,0.137690106146562,0.2
"2678",1,3,107,0.5,1,0.4,0.2,0.2,2.23348552686732,44,0.435414346693485,0.2
"2679",1,4,107,0.792446596230557,1,0.4,0.2,0.2,5.45933757845585,3401,0.690085233974408,0.2
"2680",1,5,107,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2681",2,1,107,0.5,0.1,0.4,0.2,0.2,1.87065155304902,13,0.320194101601104,0.2
"2682",2,2,107,0.5,0.316227766016838,0.4,0.2,0.2,1.12668011539489,108,0.377823255715264,0.2
"2683",2,3,107,0.5,1,0.4,0.2,0.2,1.65242197147366,118,0.435414346693485,0.2
"2684",2,4,107,0.5,3.16227766016838,0.4,0.2,0.2,2.15522018821587,138,0.473268410417969,0.2
"2685",2,5,107,0.5,10,0.4,0.2,0.2,1.97819371058609,324,0.490559311199621,0.2
"2686",3,1,107,0.5,1,0.04,0.2,0.2,1.91951426598139,50,0.418930825088984,0.2
"2687",3,2,107,0.5,1,0.126491106406735,0.2,0.2,1.69857884420363,107,0.423496936198415,0.2
"2688",3,3,107,0.5,1,0.4,0.2,0.2,1.36547930468837,215,0.435414346693485,0.2
"2689",3,4,107,0.5,1,0.633957276984445,0.2,0.2,0.648068003502608,140,0.443246258916346,0.2
"2690",3,5,107,0.5,1,1.00475457260383,0.2,0.2,-0.0690263148131064,41,0.452595274640258,0.2
"2691",4,1,107,0.5,1,0.4,0.02,0.2,0.678832392952109,1086,0.435414346693485,0.02
"2692",4,2,107,0.5,1,0.4,0.0632455532033676,0.2,0.405332017825216,478,0.435414346693485,0.0632455532033676
"2693",4,3,107,0.5,1,0.4,0.2,0.2,0.226470434191824,180,0.435414346693485,0.2
"2694",4,4,107,0.5,1,0.4,0.632455532033676,0.2,1.76414707060539,8,0.435414346693485,0.632455532033676
"2695",4,5,107,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2696",5,1,107,0.5,1,0.4,0.2,0.02,1.48829795937181,125,0.492929582647017,0.2
"2697",5,2,107,0.5,1,0.4,0.2,0.0632455532033676,3.50042714306718,487,0.478127035624279,0.2
"2698",5,3,107,0.5,1,0.4,0.2,0.2,2.28159371779721,118,0.435414346693485,0.2
"2699",5,4,107,0.5,1,0.4,0.2,0.632455532033676,2.14396347295229,6,0.333499026115567,0.2
"2700",5,5,107,0.5,1,0.4,0.2,2,1.03005999299118,10,0.18210403685012,0.2
"2701",1,1,108,0.05,1,0.4,0.2,0.2,-1.27997870313022,4,0.0435414346693485,0.2
"2702",1,2,108,0.158113883008419,1,0.4,0.2,0.2,0.842217750152544,4,0.137690106146562,0.2
"2703",1,3,108,0.5,1,0.4,0.2,0.2,4.17176698307454,132,0.435414346693485,0.2
"2704",1,4,108,0.792446596230557,1,0.4,0.2,0.2,6.91365170749751,4539,0.690085233974408,0.2
"2705",1,5,108,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2706",2,1,108,0.5,0.1,0.4,0.2,0.2,0.318501112349987,30,0.320194101601104,0.2
"2707",2,2,108,0.5,0.316227766016838,0.4,0.2,0.2,1.36580854138537,33,0.377823255715264,0.2
"2708",2,3,108,0.5,1,0.4,0.2,0.2,2.48837683821877,41,0.435414346693485,0.2
"2709",2,4,108,0.5,3.16227766016838,0.4,0.2,0.2,1.77794949610066,112,0.473268410417969,0.2
"2710",2,5,108,0.5,10,0.4,0.2,0.2,2.99543277018668,210,0.490559311199621,0.2
"2711",3,1,108,0.5,1,0.04,0.2,0.2,2.51644101016226,121,0.418930825088984,0.2
"2712",3,2,108,0.5,1,0.126491106406735,0.2,0.2,1.65914027502496,234,0.423496936198415,0.2
"2713",3,3,108,0.5,1,0.4,0.2,0.2,2.44575131870397,68,0.435414346693485,0.2
"2714",3,4,108,0.5,1,0.633957276984445,0.2,0.2,2.28226867966151,193,0.443246258916346,0.2
"2715",3,5,108,0.5,1,1.00475457260383,0.2,0.2,2.54869924478375,439,0.452595274640258,0.2
"2716",4,1,108,0.5,1,0.4,0.02,0.2,-1.04151829984655,2049,0.435414346693485,0.02
"2717",4,2,108,0.5,1,0.4,0.0632455532033676,0.2,0.0956666351347768,686,0.435414346693485,0.0632455532033676
"2718",4,3,108,0.5,1,0.4,0.2,0.2,3.08724155712983,112,0.435414346693485,0.2
"2719",4,4,108,0.5,1,0.4,0.632455532033676,0.2,2.11003140745827,4,0.435414346693485,0.632455532033676
"2720",4,5,108,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"2721",5,1,108,0.5,1,0.4,0.2,0.02,3.19670174518487,478,0.492929582647017,0.2
"2722",5,2,108,0.5,1,0.4,0.2,0.0632455532033676,0.766445144181628,159,0.478127035624279,0.2
"2723",5,3,108,0.5,1,0.4,0.2,0.2,1.20813203953337,100,0.435414346693485,0.2
"2724",5,4,108,0.5,1,0.4,0.2,0.632455532033676,0.930788047305699,27,0.333499026115567,0.2
"2725",5,5,108,0.5,1,0.4,0.2,2,1.1274942233052,3,0.18210403685012,0.2
"2726",1,1,109,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2727",1,2,109,0.158113883008419,1,0.4,0.2,0.2,1.53727794666475,3,0.137690106146562,0.2
"2728",1,3,109,0.5,1,0.4,0.2,0.2,1.24963996556501,115,0.435414346693485,0.2
"2729",1,4,109,0.792446596230557,1,0.4,0.2,0.2,6.60396931938321,2026,0.690085233974408,0.2
"2730",1,5,109,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"2731",2,1,109,0.5,0.1,0.4,0.2,0.2,0.438571924886736,24,0.320194101601104,0.2
"2732",2,2,109,0.5,0.316227766016838,0.4,0.2,0.2,2.53077891981761,91,0.377823255715264,0.2
"2733",2,3,109,0.5,1,0.4,0.2,0.2,2.03314839169689,128,0.435414346693485,0.2
"2734",2,4,109,0.5,3.16227766016838,0.4,0.2,0.2,2.86940323498263,72,0.473268410417969,0.2
"2735",2,5,109,0.5,10,0.4,0.2,0.2,1.47548612852308,143,0.490559311199621,0.2
"2736",3,1,109,0.5,1,0.04,0.2,0.2,1.30996884299461,65,0.418930825088984,0.2
"2737",3,2,109,0.5,1,0.126491106406735,0.2,0.2,1.74473475124031,159,0.423496936198415,0.2
"2738",3,3,109,0.5,1,0.4,0.2,0.2,2.0027017901273,83,0.435414346693485,0.2
"2739",3,4,109,0.5,1,0.633957276984445,0.2,0.2,3.08349427961825,200,0.443246258916346,0.2
"2740",3,5,109,0.5,1,1.00475457260383,0.2,0.2,1.62021756151873,61,0.452595274640258,0.2
"2741",4,1,109,0.5,1,0.4,0.02,0.2,-0.179358245030923,1898,0.435414346693485,0.02
"2742",4,2,109,0.5,1,0.4,0.0632455532033676,0.2,0.618407229244194,971,0.435414346693485,0.0632455532033676
"2743",4,3,109,0.5,1,0.4,0.2,0.2,2.06751081982007,26,0.435414346693485,0.2
"2744",4,4,109,0.5,1,0.4,0.632455532033676,0.2,-1.81360874051991,5,0.435414346693485,0.632455532033676
"2745",4,5,109,0.5,1,0.4,2,0.2,1.63085490298406,3,0.435414346693485,2
"2746",5,1,109,0.5,1,0.4,0.2,0.02,2.33180957510259,342,0.492929582647017,0.2
"2747",5,2,109,0.5,1,0.4,0.2,0.0632455532033676,0.625187119536901,66,0.478127035624279,0.2
"2748",5,3,109,0.5,1,0.4,0.2,0.2,1.27839860094233,249,0.435414346693485,0.2
"2749",5,4,109,0.5,1,0.4,0.2,0.632455532033676,0.543380643083786,17,0.333499026115567,0.2
"2750",5,5,109,0.5,1,0.4,0.2,2,1.21606766142604,6,0.18210403685012,0.2
"2751",1,1,110,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2752",1,2,110,0.158113883008419,1,0.4,0.2,0.2,0.810417672294014,8,0.137690106146562,0.2
