"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"4617",2,5,116,2.25473208983104,0.653333333333333,9.99967852144474,16
"4618",2,5,117,0.278433293713576,0.718576908446189,0.30443359375,28
"4619",2,5,118,NA,1,NA,2
"4620",2,5,119,2.20882048447497,0.767965367965368,9.99967852144474,12
"4621",2,5,120,-0.166828305546039,0.561098901098901,-0.973408203125,16
"4622",2,5,121,-0.559497532624246,0.761111111111111,9.99967852144474,7
"4623",2,5,122,1.3522874526025,0.593809523809524,-0.8615234375,11
"4624",2,5,123,1.02966523633833,0.791666666666667,9.99967852144474,5
"4625",2,5,124,-0.0920408090785701,0.76489898989899,0.89330078125,23
"4626",2,5,125,-0.660946001571461,0.688095968249641,1.499833984375,59
"4627",2,5,126,0.492938296031353,0.611111111111111,-1.99999640168177,4
"4628",2,5,127,2.21511370299083,0.670486376368729,0.46931640625,18
"4629",2,5,128,1.05072656598218,0.693680183539483,0.6430322265625,48
"4630",2,5,129,2.82138987144668,0.456666666666667,-1.99999640168177,6
"4631",2,5,130,1.52205388083206,0.791666666666667,9.99967852144474,5
"4632",2,5,131,0.953637943863664,0.704861111111111,1.847265625,19
"4633",2,5,132,1.97585541283947,0.772222222222222,1.658828125,11
"4634",2,5,133,0.985312818587537,0.8,9.99967852144474,6
"4635",2,5,134,0.578261030999682,0.686772486772487,1.22306640625,19
"4636",2,5,135,2.51934059581419,0.675641025641026,5.4746875,14
"4637",2,5,136,1.23938990620713,0.64023914973915,-0.160771484375,51
"4638",2,5,137,0.232110949396415,0.671130952380952,1.7294921875,9
"4639",2,5,138,-0.325726920981517,0.8,9.99967852144474,6
"4640",2,5,139,1.19837600811262,0.8125,-0.366875,5
"4641",2,5,140,1.20674819732,0.6685678899197,0.245546875,79
"4642",2,5,141,-0.86224892292639,0.791666666666667,9.99967852144474,5
"4643",2,5,142,0.380415536974085,0.787037037037037,2.55390625,10
"4644",2,5,143,NA,1,NA,2
"4645",2,5,144,-0.584060650170781,0.791666666666667,9.99967852144474,5
"4646",2,5,145,1.54182521334214,0.583333333333333,-1.420947265625,7
"4647",2,5,146,0.55136854250384,0.666666666666667,6.2284375,6
"4648",2,5,147,1.27323664435814,0.684315684315684,9.99967852144474,23
"4649",2,5,148,0.96429763837182,0.538541666666667,-1.54384067956128,9
"4650",2,5,149,1.78089140361679,0.690094681147313,2.194697265625,37
"4651",2,5,150,0.451399400789886,0.673561808561809,0.004111328125,46
"4652",2,5,151,2.21728508762546,0.68237275783738,-0.02533203125,48
"4653",2,5,152,1.19961786396644,0.56106197043697,-1.0941259765625,25
"4654",2,5,153,0.138929155220391,0.611111111111111,-1.99999640168177,4
"4655",2,5,154,0.897457983833148,0.664393939393939,-0.49642578125,12
"4656",2,5,155,0.09825850636102,0.603174603174603,-0.508203125,10
"4657",2,5,156,2.49560944199839,0.643972917717847,-0.30798828125,35
"4658",2,5,157,1.75978571507112,0.633006341741861,-0.549423828125,63
"4659",2,5,158,0.82633234649425,0.64863782051282,-0.3168212890625,21
"4660",2,5,159,-0.286815571580603,0.736111111111111,2.2476953125,13
"4661",2,5,160,-0.0567007362362249,0.60962962962963,9.99967852144474,16
"4662",2,5,161,1.37901653142325,0.603904859760123,-0.502314453125,61
"4663",2,5,162,-1.18628430892479,0.712820512820513,4.24984375,14
"4664",2,5,163,0.918988951850669,0.816964285714286,5.8515625,9
"4665",2,5,164,0.822027428756914,1,9.99967852144474,4
"4666",2,5,165,-0.212506190435771,0.520833333333333,-1.99999640168177,5
"4667",2,5,166,1.35012720569817,0.629561408096637,-0.572978515625,44
"4668",2,5,167,1.73690850454661,0.587916666666667,-0.2343798828125,21
"4669",2,5,168,2.34354598500815,0.635344952517348,0.528203125,50
"4670",2,5,169,1.43058738698127,0.724074074074074,2.4832421875,10
"4671",2,5,170,0.883114263840816,0.667012936899697,0.057109375,44
"4672",2,5,171,2.44156949628396,0.662610229276896,-0.808525390625,10
"4673",2,5,172,1.52755284383893,0.680793650793651,0.49287109375,46
"4674",2,5,173,0.700036505764798,0.738841605018076,0.0806640625,19
"4675",2,5,174,1.96752714276449,0.77037037037037,9.99967852144474,13
"4676",2,5,175,0.589104403105464,0.703846153846154,1.61171875,14
"4677",2,5,176,0.114023649908414,0.70413961038961,-0.2962109375,13
"4678",2,5,177,0.367189999022881,0.75,2.27125,3
"4679",2,5,178,0.852631367946639,0.684895833333333,0.1896044921875,17
"4680",2,5,179,0.611370392598646,0.623174603174603,0.32798828125,34
"4681",2,5,180,3.37179441204197,0.655740952113955,1.88259765625,42
"4682",2,5,181,NA,1,NA,2
"4683",2,5,182,1.07432059869389,0.699431818181818,-0.59064453125,17
"4684",2,5,183,-1.67256226974003,0.748027898027898,0.057109375,22
"4685",2,5,184,2.00597614203624,0.568283016767057,-0.9645751953125,38
"4686",2,5,185,0.119307170562942,0.8125,-0.366875,5
"4687",2,5,186,0.836753323382578,0.516666666666667,-1.61156040612378,8
"4688",2,5,187,0.673821185024177,0.634912618245952,-0.02533203125,37
"4689",2,5,188,-0.922421412733648,0.75,2.27125,3
"4690",2,5,189,-1.9509586496501,0.611111111111111,-1.99999640168177,4
"4691",2,5,190,NA,1,NA,2
"4692",2,5,191,0.808620300971248,0.638912734324499,-0.16666015625,26
"4693",2,5,192,2.73061327437472,0.782456140350877,6.51109375,20
"4694",2,5,193,NA,1,NA,2
"4695",2,5,194,NA,1,NA,2
"4696",2,5,195,2.44930685065776,0.687763260131681,-0.35509765625,20
"4697",2,5,196,0.739577969967421,0.721701388888889,8.30125,17
"4698",2,5,197,-0.340326595606753,0.564674523007856,-1.15595703125,19
"4699",2,5,198,3.4147424216526,0.612086136637552,-0.7172509765625,83
"4700",2,5,199,1.28022937778895,0.8,9.99967852144474,6
"4701",2,5,200,0.876697851239655,0.702532277278728,9.99967852144474,30
"4702",2,5,201,1.39678919758386,0.761111111111111,9.99967852144474,7
"4703",2,5,202,0.356636184766189,0.733333333333333,9.99967852144474,11
"4704",2,5,203,1.0949726591652,0.673333333333333,-0.9321875,6
"4705",2,5,204,-0.282348100930165,0.552857142857143,-1.34439453125,16
"4706",2,5,205,1.56302630638924,0.456666666666667,-1.99999640168177,6
"4707",2,5,206,1.05875312953052,0.714244587297729,0.3162109375,45
"4708",2,5,207,2.23889124272562,0.664021164021164,4.909375,28
"4709",2,5,208,-0.154291911295723,0.589583333333333,0.9521875,9
"4710",2,5,209,1.20379959169246,0.511123136123136,-1.57770054284253,16
"4711",2,5,210,-0.565570325358573,0.655555555555556,0.5753125,11
"4712",2,5,211,-0.336494391699665,0.816964285714286,5.8515625,9
"4713",2,5,212,NA,1,NA,2
"4714",2,5,213,0.644456126846515,0.735416666666667,9.99967852144474,9
"4715",2,5,214,NA,1,NA,2
"4716",2,5,215,0.838836354249801,0.626574229691877,0.8344140625,41
"4717",2,5,216,-0.186550266854387,0.619393803225542,-0.6259765625,34
"4718",2,5,217,-0.196712550271062,0.69,-1.4945556640625,6
"4719",2,5,218,1.57718113623044,0.715961231750706,9.2434375,27
"4720",2,5,219,-1.23185742902214,0.664107142857143,-0.790859375,29
"4721",2,5,220,1.54926406014353,0.654927773603495,0.6459765625,58
"4722",2,5,221,-0.114078277626193,0.75,2.27125,3
"4723",2,5,222,1.3979767116432,0.716666666666667,9.99967852144474,15
"4724",2,5,223,-0.62412670720357,0.65958485958486,0.6459765625,14
"4725",2,5,224,1.09025078627972,0.579722222222222,-0.87182861328125,31
"4726",2,5,225,1.13980583352662,0.637336219336219,-0.08421875,26
"4727",2,5,226,0.569603751668725,0.623270917474912,-0.6259765625,59
"4728",2,5,227,1.0449233863023,1,9.99967852144474,4
"4729",2,5,228,0.980866259146251,0.696291027812767,0.00591754370314412,24
"4730",2,5,229,1.68038827439355,0.710119047619048,1.093515625,17
"4731",2,5,230,1.07952586839249,0.619595479941654,-0.101884765625,101
"4732",2,5,231,0.457896447533325,0.649025974025974,1.140625,18
"4733",2,5,232,1.78609306462642,0.666666666666667,9.99967852144474,8
"4734",2,5,233,-1.6002927465534,0.75,2.27125,3
"4735",2,5,234,NA,1,NA,2
"4736",2,5,235,0.646559637909323,0.661706349206349,6.087109375,25
"4737",2,5,236,0.680443236640354,0.583333333333333,-1.420947265625,7
"4738",2,5,237,0.110788108608775,0.675688290204419,6.416875,32
"4739",2,5,238,2.32359778507703,0.600905592416749,-0.68486328125,31
"4740",2,5,239,0.688963103361331,0.580555555555555,-1.21484375,7
"4741",2,5,240,1.876674671933,0.748739495798319,9.055,18
"4742",2,5,241,0.752191512701237,0.617028985507246,0.04533203125,24
"4743",2,5,242,2.01502308088676,0.610303898273823,-0.6465869140625,29
"4744",2,5,243,-0.841719448164348,1,9.99967852144474,4
"4745",2,5,244,-0.693677527422933,0.656349206349206,-0.325654296875,20
"4746",2,5,245,1.25910696984912,0.602380952380952,-1.232509765625,9
"4747",2,5,246,2.85418697475134,0.796969696969697,9.99967852144474,12
"4748",2,5,247,1.28358167258585,0.75,2.27125,3
"4749",2,5,248,1.34201158237522,0.611111111111111,-1.99999640168177,4
"4750",2,5,249,-0.577142502614742,0.696631322866202,0.13955078125,33
"4751",2,5,250,1.05130208644029,0.611111111111111,-1.99999640168177,4
"4752",2,5,251,2.67674564624476,0.520833333333333,-1.99999640168177,5
"4753",2,5,252,0.349397557145441,0.75,2.27125,3
"4754",2,5,253,1.25221214059981,0.632219426606899,-0.1784375,45
"4755",2,5,254,-0.0907498877199542,0.553332951770452,-1.10884765625,17
"4756",2,5,255,0.191063979457745,0.620634920634921,-0.455205078125,16
"4757",2,5,256,0.139131249433143,1,9.99967852144474,4
"4758",2,5,257,0.884142356719267,0.752380952380952,9.99967852144474,8
"4759",2,5,258,-0.0281262438334953,0.682562546453961,-0.1224951171875,74
"4760",2,5,259,1.09214093793189,0.639195526695527,-0.2491015625,23
"4761",2,5,260,1.40821002690676,0.520833333333333,-1.99999640168177,5
"4762",2,5,261,1.98878293121437,0.638970751470751,-0.2019921875,23
"4763",2,5,262,1.5047368765652,0.733333333333333,0.7873046875,10
"4764",2,5,263,1.46898416927051,0.767447916666667,-0.28443359375,17
"4765",2,5,264,-1.03983269889735,0.625185185185185,0.42220703125,16
"4766",2,5,265,2.32517801458728,0.583333333333333,-1.420947265625,7
"4767",2,5,266,NA,1,NA,2
"4768",2,5,267,1.67927362120436,0.660870062432563,1.3526171875,49
"4769",2,5,268,0.137173527138629,0.791666666666667,9.99967852144474,5
"4770",2,5,269,-0.280098753587111,0.875,9.99967852144474,7
"4771",2,5,270,1.566429507802,0.593513562542753,-0.35509765625,43
"4772",2,5,271,1.9211262078907,0.666666666666667,6.04,6
"4773",2,5,272,2.28573819856017,0.568624629338915,-1.15154052734375,22
"4774",2,5,273,-0.408821356502088,0.761904761904762,10,8
"4775",2,5,274,0.74298520309775,0.66815210932858,1.523388671875,18
"4776",2,5,275,-0.129076478653868,0.75,2.27125,3
"4777",2,5,276,1.2557667629531,0.408333333333333,-1.99999640168177,7
"4778",2,5,277,1.42314409315142,0.792261904761905,9.99967852144474,13
"4779",2,5,278,NA,1,NA,2
"4780",2,5,279,0.918490553816616,0.75,2.27125,3
"4781",2,5,280,0.476404778169602,0.75,2.27125,3
"4782",2,5,281,1.60949522040585,0.617974528602548,-0.690751953125,28
"4783",2,5,282,2.42575409291313,0.610840988280013,0.2013818359375,42
"4784",2,5,283,NA,1,NA,2
"4785",2,5,284,1.81351363023351,0.68040904911967,1.23484375,99
"4786",2,5,285,2.38143226205999,0.631746031746032,0.4575390625,28
"4787",2,5,286,-0.209572647829505,0.764285714285714,9.99967852144474,8
"4788",2,5,287,-0.931665637698834,0.833333333333333,9.99967852144474,8
"4789",2,5,288,0.590527523760687,0.65690768210118,0.35154296875,39
"4790",2,5,289,2.65858594656789,0.685286294350409,0.5517578125,90
"4791",2,5,290,0.36975993435176,0.676884920634921,3.5903125,29
"4792",2,5,291,0.363479226744305,0.725641025641026,9.99967852144474,14
"4793",2,5,292,0.945930664059388,0.772334147334147,9.99967852144474,19
"4794",2,5,293,0.169101197351143,0.791666666666667,9.99967852144474,5
"4795",2,5,294,0.229222709968138,0.673333333333333,-0.9321875,6
"4796",2,5,295,-0.851851114149176,0.683214285714286,0.322099609375,21
"4797",2,5,296,1.50046097872719,0.777777777777778,9.99967852144474,10
"4798",2,5,297,2.15719542055182,0.691983448650115,0.4104296875,28
"4799",2,5,298,-0.91242472082426,0.8125,-0.366875,5
"4800",2,5,299,0.487047495232265,0.75,2.27125,3
"4801",2,5,300,0.624651999374487,0.690564373897707,-0.30798828125,19
"4802",2,5,301,0.0934253781780322,0.690850815850816,1.346728515625,14
"4803",2,5,302,0.192066631545493,0.64976661773395,-0.1990478515625,58
"4804",2,5,303,1.87499888703727,0.505555555555556,-1.515166015625,13
"4805",2,5,304,0.657002850066039,0.656451586482546,-0.2019921875,58
"4806",2,5,305,-0.565783386295816,0.75,2.27125,3
"4807",2,5,306,NA,1,NA,2
"4808",2,5,307,0.882869816157593,0.75,2.27125,3
"4809",2,5,308,0.0931159833030092,0.617735042735043,0.01,14
"4810",2,5,309,2.03642383331333,0.620299666916208,-0.113662109375,22
"4811",2,5,310,2.01253935140494,0.779263309789626,9.99967852144474,31
"4812",2,5,311,0.961285123779568,0.658719405594405,-0.784970703125,17
"4813",2,5,312,0.57188366255701,0.82010582010582,9.99967852144474,22
"4814",2,5,313,1.76823148929685,0.686931818181818,3.920078125,21
"4815",2,5,314,0.582154195593418,0.791666666666667,9.99967852144474,5
"4816",2,5,315,2.02263959903988,0.659951312742326,-0.266767578125,49
"4817",2,5,316,1.1589290866208,0.611111111111111,-1.99999640168177,4
"4818",2,5,317,2.15107727737331,0.75105580693816,3.8494140625,18
"4819",2,5,318,1.36672119142832,0.696456563676678,0.48109375,32
"4820",2,5,319,1.01599891279274,0.71015873015873,-0.21818603515625,16
"4821",2,5,320,0.100992053472374,0.651048254674506,-0.1460498046875,32
"4822",2,5,321,1.17140179870197,0.611111111111111,-1.99999640168177,4
"4823",2,5,322,1.01595632189389,0.611111111111111,-1.99999640168177,4
"4824",2,5,323,-0.713228904302708,0.611111111111111,-1.99999640168177,4
"4825",2,5,324,1.23209683474504,0.719715060580445,2.17703125,53
"4826",2,5,325,1.3264325356946,0.664583333333333,9.99967852144474,13
"4827",2,5,326,NA,1,NA,2
"4828",2,5,327,0.0901416321809091,0.766942719116632,0.663642578125,24
"4829",2,5,328,1.91064785063789,0.667028869054498,0.0306103515625,76
"4830",2,5,329,1.20352052558978,0.648242075384932,0.339765625,36
"4831",2,5,330,1.32802707218167,0.791666666666667,9.99967852144474,5
"4832",2,5,331,NA,1,NA,2
"4833",2,5,332,NA,1,NA,2
"4834",2,5,333,1.05034616317058,0.620595238095238,-0.749638671875,21
"4835",2,5,334,0.458902061756744,0.500277777777778,-1.78085972253003,11
"4836",2,5,335,0.787826070716725,0.598743787077121,-0.6230322265625,46
"4837",2,5,336,NA,1,NA,2
"4838",2,5,337,1.17412448988402,0.593888888888889,-0.5553125,11
"4839",2,5,338,2.08820032103566,0.666666666666667,1.0699609375,8
"4840",2,5,339,1.7171041719283,0.71595813614067,0.9757421875,44
"4841",2,5,340,0.00214636857191206,0.602777777777778,-1.69989048424878,7
"4842",2,5,341,1.26168845804072,0.679012345679012,-0.46109375,10
"4843",2,5,342,0.452242664437161,0.620911468255994,-0.490537109375,62
"4844",2,5,343,1.45942066752283,0.731347599768652,9.99967852144474,20
"4845",2,5,344,2.12336539730325,0.605627705627706,-0.89685546875,12
"4846",2,5,345,0.364079866501862,0.733116883116883,9.99967852144474,23
"4847",2,5,346,0.63887344723899,0.615968801313629,-0.319765625,30
"4848",2,5,347,-0.227906544980431,0.69092970521542,1.04640625,22
"4849",2,5,348,0.826981724574021,0.733346861471861,2.27125,17
"4850",2,5,349,1.54516280142419,0.644959677419355,1.36439453125,37
"4851",2,5,350,2.37700646560304,0.63822771738731,-0.502314453125,39
"4852",2,5,351,0.858082169586215,0.666666666666667,6.2284375,6
"4853",2,5,352,1.11904988230929,0.7,9.99967852144474,12
"4854",2,5,353,1.4876145312587,0.699335209196801,-0.537646484375,35
"4855",2,5,354,1.49692568746162,0.608641975308642,-1.13240234375,10
"4856",2,5,355,0.58363545083732,0.783389687235841,0.4722607421875,14
"4857",2,5,356,0.863290638993864,0.67998667998668,9.99967852144474,23
"4858",2,5,357,0.267636887332121,0.53526455026455,-1.3326171875,16
"4859",2,5,358,0.760536098633714,0.625605680868839,0.439873046875,20
"4860",2,5,359,NA,1,NA,2
"4861",2,5,360,1.30523087305904,0.580555555555555,-1.21484375,7
"4862",2,5,361,1.91226228330601,0.747619047619048,9.99967852144474,15
"4863",2,5,362,-0.978413263739532,0.75,2.27125,3
"4864",2,5,363,0.962913089268555,0.674089925226289,-0.40220703125,23
"4865",2,5,364,0.322390485455479,0.611111111111111,-1.99999640168177,4
"4866",2,5,365,-0.861640550301826,0.580239403453689,-1.2383984375,15
"4867",2,5,366,-1.00064164570681,0.833333333333333,9.99967852144474,8
"4868",2,5,367,1.48259007386377,0.589328808446456,-1.0529052734375,18
"4869",2,5,368,0.582717875133358,0.75,2.27125,3
"4870",2,5,369,1.73482058625865,0.538541666666667,-1.54384067956128,9
"4871",2,5,370,2.59786771718542,0.651885614385614,1.0670166015625,29
"4872",2,5,371,0.942606769003296,0.657886904761905,0.522314453125,17
"4873",2,5,372,0.597772860800838,0.7375,1.48216796875,17
"4874",2,5,373,1.1664007984206,0.875,9.99967852144474,7
"4875",2,5,374,2.29643789712145,0.589047619047619,-0.5641455078125,21
"4876",2,5,375,0.583247198547664,0.71078431372549,9.99967852144474,18
"4877",2,5,376,2.25145404610137,0.671428571428571,-0.37865234375,8
"4878",2,5,377,1.62875775530626,0.688773971126912,3.77875,35
"4879",2,5,378,1.34702814511316,0.671428571428571,-0.985185546875,10
"4880",2,5,379,1.98073151093685,0.633893557422969,-0.3904296875,18
"4881",2,5,380,-0.848489131265979,0.666666666666667,6.2284375,6
"4882",2,5,381,2.66705052008313,0.674829131652661,-0.30798828125,26
"4883",2,5,382,0.937190913725487,0.728888888888889,9.99967852144474,16
"4884",2,5,383,0.909052124284044,0.68933225357374,-0.1548828125,52
"4885",2,5,384,1.38269442633271,0.592410714285714,-0.965982140372553,21
"4886",2,5,385,2.07857853756667,0.64276754213729,0.905078125,64
"4887",2,5,386,0.786336674212277,0.663031135531135,0.0335546875,21
"4888",2,5,387,1.42095302346683,0.520833333333333,-1.99999640168177,5
"4889",2,5,388,1.86949566042082,0.717938311688312,1.5175,17
"4890",2,5,389,2.93456939136262,0.725013528138528,9.99967852144474,17
"4891",2,5,390,1.19199657412389,0.777777777777778,9.99967852144474,10
"4892",2,5,391,1.47804271489631,0.744507575757576,9.99967852144474,17
"4893",2,5,392,0.892638961400388,0.607489921141237,-0.7113623046875,25
"4894",2,5,393,0.401471320028144,0.776659451659452,1.38794921875,13
"4895",2,5,394,0.543380990231332,0.791666666666667,9.99967852144474,5
"4896",2,5,395,1.01825585437823,0.650347632165814,1.016962890625,23
"4897",2,5,396,-0.113748422363431,0.725,9.99967852144474,9
"4898",2,5,397,1.8160643501836,0.8,9.99967852144474,6
"4899",2,5,398,0.746778898860039,0.666049382716049,-1.073515625,10
"4900",2,5,399,1.75004711456805,0.671590040935473,0.32798828125,42
"4901",2,5,400,2.5953485823736,0.649585218702866,0.905078125,18
"4902",2,5,401,3.09871891677851,0.643753154039294,0.02177734375,47
"4903",2,5,402,1.38094350501138,0.665858585858586,2.2005859375,16
"4904",2,5,403,0.629462755708211,0.678571428571429,9.99967852144474,15
"4905",2,5,404,1.389935068103,1,9.99967852144474,4
"4906",2,5,405,0.848921121460752,0.408333333333333,-1.99999640168177,7
"4907",2,5,406,0.889428499637425,0.672119341563786,6.181328125,28
"4908",2,5,407,0.803073685920662,0.605674603174603,-1.20306640625,11
"4909",2,5,408,0.600195566247155,0.673333333333333,-0.9321875,6
"4910",2,5,409,0.102388269389492,0.611111111111111,-1.99999640168177,4
"4911",2,5,410,0.132220171202446,0.75,2.27125,3
"4912",2,5,411,0.286303854675852,0.704761904761905,1.093515625,24
"4913",2,5,412,1.50444423592967,0.662803816099749,0.5517578125,32
"4914",2,5,413,0.338735966327063,0.520833333333333,-1.99999640168177,5
"4915",2,5,414,0.643551336693451,0.75,2.27125,3
"4916",2,5,415,NA,1,NA,2
"4917",2,5,416,0.334686453821118,0.676030257425606,0.05858154296875,45
"4918",2,5,417,2.23292113659666,0.666666666666667,6.2284375,6
