"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"4816",2,5,315,1.14473614689681,0.688961672067201,0.03502685546875,71
"4817",2,5,316,0.86937773505409,0.635356399289058,-0.2226025390625,824
"4818",2,5,317,1.5027377967459,0.650194584199109,0.151328125,79
"4819",2,5,318,0.702345276310444,0.656871645353759,-0.4110400390625,74
"4820",2,5,319,0.443037397959094,0.590336134453782,-1.161845703125,18
"4821",2,5,320,0.418111967518393,0.631525807266676,-0.1784375,85
"4822",2,5,321,0.231618093559289,0.658111916990021,-0.11513427734375,211
"4823",2,5,322,1.42892322295741,0.624183203177048,-0.1784375,236
"4824",2,5,323,1.22580812218605,0.622038007137482,-0.0459423828125,265
"4825",2,5,324,0.0786869313645606,0.648555000226088,0.113787841796875,415
"4826",2,5,325,0.899733828102957,0.65341295823076,0.5017041015625,163
"4827",2,5,326,1.8690662802792,0.740419229892914,3.401875,20
"4828",2,5,327,-1.05578050337111,0.630010012663074,-0.7643603515625,50
"4829",2,5,328,0.5966149528746,0.593514811049095,-0.832080078125,92
"4830",2,5,329,0.237935233088106,0.637089017520676,-0.23290771484375,362
"4831",2,5,330,-0.0169957540268355,0.629460830243555,0.10421875,328
"4832",2,5,331,0.982024090754711,0.681395462135809,0.56353515625,64
"4833",2,5,332,1.82402881807925,0.650090341780992,0.059317626953125,125
"4834",2,5,333,0.957956408836089,0.595374260815437,-0.696640625,25
"4835",2,5,334,1.1008315562163,0.655555555555556,-1.0823486328125,13
"4836",2,5,335,0.353527974341811,0.65684425709755,0.371015199953144,64
"4837",2,5,336,0.632357458811156,0.643035096660728,-0.207880859375,306
"4838",2,5,337,2.19138537554007,0.657648150582933,0.96396484375,75
"4839",2,5,338,1.32286103332575,0.632141380926547,-0.09599609375,35
"4840",2,5,339,-0.0182224454069965,0.655167226623857,0.004111328125,585
"4841",2,5,340,0.324166959400394,0.661972482367904,-0.6289208984375,32
"4842",2,5,341,2.31781782180591,0.646969696969697,0.498759765625,23
"4843",2,5,342,1.92945433105346,0.620065165322588,-0.99843505859375,24
"4844",2,5,343,1.21006602592498,0.669221095246691,0.72841796875,101
"4845",2,5,344,2.3521816877531,0.69436224566999,1.5175,49
"4846",2,5,345,0.73718819692678,0.632593288204632,-0.154051842689514,355
"4847",2,5,346,1.56073963196876,0.687452087842713,8.7487890625,49
"4848",2,5,347,-0.800088022112485,0.639494617958674,0.35154296875,108
"4849",2,5,348,-0.15424691333491,0.650518834044656,0.216103515625,90
"4850",2,5,349,-0.985933041599464,0.732640626366897,0.56353515625,72
"4851",2,5,350,1.9884243826667,0.651735822964196,0.5517578125,126
"4852",2,5,351,0.274431275035222,0.509887839433294,-1.5372159237019,12
"4853",2,5,352,1.88541073873994,0.634411209443722,-0.140303397857419,449
"4854",2,5,353,NA,1,NA,2
"4855",2,5,354,0.988353614193467,0.659387061283745,-0.3933740234375,61
"4856",2,5,355,0.00614818341690856,0.620199395547693,-0.61419921875,44
"4857",2,5,356,1.59239733101024,0.647955205474003,0.10421875,85
"4858",2,5,357,1.99724595564657,0.671869262222439,0.61064453125,158
"4859",2,5,358,1.27493175717057,0.652747338376046,0.934521484375,68
"4860",2,5,359,1.79911000195757,0.712202667945364,1.140625,96
"4861",2,5,360,-0.419153841187862,0.622962585026081,-0.36245849609375,165
"4862",2,5,361,-0.832216835816914,0.644915044590235,0.062998046875,315
"4863",2,5,362,0.899736403773181,0.660795685795686,1.67060546875,46
"4864",2,5,363,1.3393112014932,0.620860272483649,-0.28001708984375,78
"4865",2,5,364,-0.531179224424959,0.75,2.27125,3
"4866",2,5,365,-0.312823525663697,0.69921909224171,0.28823974609375,100
"4867",2,5,366,-1.43948100877254,0.672789115646259,-0.761416015625,8
"4868",2,5,367,0.476967342125123,0.626012126967919,0.68130859375,77
"4869",2,5,368,1.19683758256111,0.62620125783508,0.086552734375,112
"4870",2,5,369,-0.1421020034172,0.656811284596152,0.136537437438965,409
"4871",2,5,370,0.773565395912893,0.640519555289009,0.216103515625,245
"4872",2,5,371,1.5163534651075,0.568805952058186,-0.7761376953125,98
"4873",2,5,372,-0.403381848875039,0.639684666039155,-0.21376953125,35
"4874",2,5,373,1.2306358300909,0.657140090552193,-0.137216796875,142
"4875",2,5,374,0.242473223092279,0.57852756876526,-0.5317578125,40
"4876",2,5,375,0.642475356082364,0.654156033017655,0.04533203125,232
"4877",2,5,376,0.0527649908871564,0.649533871426314,-0.23585205078125,225
"4878",2,5,377,0.560885825484669,0.633810679644683,-0.302099609375,384
"4879",2,5,378,0.772600639173079,0.635892207631338,0.463427734375,79
"4880",2,5,379,0.0974062496539004,0.774659863945578,9.99967852144474,15
"4881",2,5,380,2.12563206220109,0.658019751305519,-0.26087890625,44
"4882",2,5,381,1.05422734360871,0.699563367666816,1.08173828125,30
"4883",2,5,382,0.804514159869879,0.61300577385749,-0.39190185546875,129
"4884",2,5,383,0.828422611207262,0.684687534687535,0.5517578125,27
"4885",2,5,384,0.974838843095627,0.657029173109736,1.32089758740629,47
"4886",2,5,385,-0.887849567041641,0.636553862440709,-0.08421875,203
"4887",2,5,386,0.383094988059609,0.657286189150633,0.5517578125,259
"4888",2,5,387,2.94101057597527,0.647406990874584,-0.1166064453125,256
"4889",2,5,388,0.65839170109293,0.592295464769149,-0.75552734375,46
"4890",2,5,389,2.62482035420596,0.608931137424785,-0.44931640625,30
"4891",2,5,390,0.323919026988274,0.635162677110921,0.333876953125,159
"4892",2,5,391,1.27606615551665,0.652341380022938,0.286767578125,300
"4893",2,5,392,1.34278221703822,0.744008547008547,6.1106640625,26
"4894",2,5,393,0.554676627734247,0.668619846357941,0.1837158203125,67
"4895",2,5,394,0.248943049483639,0.62903017461841,-0.14310546875,40
"4896",2,5,395,1.43247113120773,0.666988846689291,0.3898193359375,79
"4897",2,5,396,0.369936982734741,0.589661979434707,-0.59506103515625,45
"4898",2,5,397,1.56225315583111,0.645030000636618,9.99967852144474,33
"4899",2,5,398,-0.485082824742489,0.809027777777778,9.99967852144474,13
"4900",2,5,399,1.92092929913098,0.652120747711774,-0.22407470703125,107
"4901",2,5,400,1.23420834323957,0.647683355709807,-0.3639306640625,80
"4902",2,5,401,2.22163690132059,0.664999906137704,0.70486328125,70
"4903",2,5,402,1.79140308477408,0.651552629688619,0.604755859375,65
"4904",2,5,403,1.49790631893593,0.651248363596583,-0.119835311339839,288
"4905",2,5,404,1.61006075129099,0.642455031352501,-0.07244140625,149
"4906",2,5,405,-0.409526082292012,0.692736842105263,1.187734375,26
"4907",2,5,406,1.30903319876932,0.63797966467324,-0.37865234375,148
"4908",2,5,407,1.61152320964511,0.627315776774319,-0.2019921875,98
"4909",2,5,408,0.785183766868624,0.638838359543118,-0.207880859375,183
"4910",2,5,409,-0.644063908909853,0.661968367889421,-0.352821415531288,23
"4911",2,5,410,0.61227994877033,0.64889586195422,-0.123231201171875,206
"4912",2,5,411,1.51783001294707,0.620053457798556,-0.0577197265625,64
"4913",2,5,412,2.11127780891399,0.668193065167991,0.04533203125,111
"4914",2,5,413,1.03598320952458,0.643091481648135,-0.26823974609375,212
"4915",2,5,414,NA,1,NA,2
"4916",2,5,415,-0.658311487434748,0.694929295510691,-0.33154296875,44
"4917",2,5,416,1.01068930580265,0.636347708894879,-0.6053662109375,54
"4918",2,5,417,-0.064337367081348,0.671737860891848,0.5959228515625,316
"4919",2,5,418,1.54316285618206,0.649354637307044,-0.0606640625,310
"4920",2,5,419,1.45811464470503,0.648042839949049,0.01,188
"4921",2,5,420,0.62732717139929,0.677040236383388,0.18666015625,110
"4922",2,5,421,1.31467460840612,0.655410686554608,-0.2226025390625,630
"4923",2,5,422,1.1203731791908,0.627980755803337,-0.42134521484375,63
"4924",2,5,423,1.14367125672173,0.645906627094869,0.180771484375,481
"4925",2,5,424,-0.242983811907993,0.660879038627398,0.239658203125,221
"4926",2,5,425,-0.237912062190377,0.667740282782152,-0.16666015625,76
"4927",2,5,426,1.36225311048604,0.63575361420189,0.3633203125,30
"4928",2,5,427,0.233215118038441,0.615399381062825,-0.4993701171875,202
"4929",2,5,428,-1.06817328543754,0.636262263195717,-0.1401611328125,133
"4930",2,5,429,1.5046852323999,0.697252538182557,0.09244140625,62
"4931",2,5,430,0.31437527910782,0.622868783738349,-0.5317578125,38
"4932",2,5,431,1.60336741967663,0.664548478977015,0.716640625,99
"4933",2,5,432,0.663019022473302,0.672601970262789,0.2691015625,55
"4934",2,5,433,-0.937896078734711,0.708502020680482,0.13955078125,102
"4935",2,5,434,0.760847608880393,0.605906744944877,-0.3992626953125,129
"4936",2,5,435,-0.397699879460967,0.693558549556037,0.01441650390625,61
"4937",2,5,436,1.66208912001692,0.647200394645455,0.036498440719876,621
"4938",2,5,437,0.434211722301966,0.597396417139783,-0.6259765625,103
"4939",2,5,438,2.06918563695742,0.60317695810925,-0.3639306640625,205
"4940",2,5,439,0.728761530577876,0.652525517247294,1.429169921875,103
"4941",2,5,440,-0.04095786869082,0.680782458552734,1.658828125,118
"4942",2,5,441,1.44125500864044,0.650574677826844,0.00999952102405127,289
"4943",2,5,442,1.92437598448783,0.659307996110228,0.286767578125,468
"4944",2,5,443,2.06978346577159,0.638938434563531,-0.413984375,150
"4945",2,5,444,0.672623933104869,0.629815567449904,-0.231435546875,236
"4946",2,5,445,-0.222915218421769,0.824074074074074,9.99967852144474,10
"4947",2,5,446,-0.235611156126255,0.679130263308095,0.404541015625,59
"4948",2,5,447,0.337055141930212,0.59159553227061,-0.419873046875,133
"4949",2,5,448,-0.127802257938411,0.643517990145985,0.1896044921875,166
"4950",2,5,449,-0.91940186140234,0.640949283350325,-0.26087890625,118
"4951",2,5,450,-0.234559417369582,0.63583853659468,-0.5553125,24
"4952",2,5,451,0.0197551554836533,0.633707307997484,-0.19021484375,208
"4953",2,5,452,1.24683969270915,0.577448280564797,-0.690751953125,94
"4954",2,5,453,0.296608262190239,0.671848166201365,0.7401953125,104
"4955",2,5,454,1.56699762876335,0.678095778095778,1.470390625,38
"4956",2,5,455,1.63221863040901,0.645253109433762,0.1984375,281
"4957",2,5,456,0.661192209788525,0.646775151985125,-0.1784375,167
"4958",2,5,457,0.835073005995176,0.580555555555555,-1.21484375,7
"4959",2,5,458,0.77479705689422,0.688009839413348,0.386875,28
"4960",2,5,459,1.74315270536769,0.691485323813208,0.1424951171875,102
"4961",2,5,460,1.47785696893336,0.773809523809524,4.62671875,11
"4962",2,5,461,1.53635412900978,0.689407086690283,0.4487060546875,118
"4963",2,5,462,0.708117876556926,0.653287372096862,0.16310546875,163
"4964",2,5,463,0.961679036229768,0.653920596760931,0.027666015625,287
"4965",2,5,464,-0.670951660511462,0.621986607142857,-0.037109375,33
"4966",2,5,465,1.75197857062129,0.634404429232518,-0.186534423828125,231
"4967",2,5,466,-0.0481626335514009,0.630674194303572,-0.29179443359375,107
"4968",2,5,467,-0.726667214893201,0.715909090909091,2.93078125,23
"4969",2,5,468,-0.2741860730192,0.67806499056499,1.7059375,53
"4970",2,5,469,-0.370527783083642,0.630735149397457,-0.02533203125,112
"4971",2,5,470,2.29158857043144,0.652326674973824,0.08508056640625,161
"4972",2,5,471,1.25984596663077,0.665406431604423,0.3073779296875,42
"4973",2,5,472,0.762135571713994,0.637380358223144,1.9032080078125,59
"4974",2,5,473,0.716955331867721,0.656489603852687,0.98751953125,88
"4975",2,5,474,1.63298682304882,0.654309329079179,0.12924560546875,249
"4976",2,5,475,0.880657912121159,0.646988757690078,-0.160771484375,115
"4977",2,5,476,-0.140111757372018,0.682962571918586,0.25732421875,205
"4978",2,5,477,1.05931320408601,0.670598689306704,0.310322265625,112
"4979",2,5,478,1.764215297066,0.635539101014507,-0.042998046875,160
"4980",2,5,479,0.600703756429768,0.698193760262726,0.6930859375,30
"4981",2,5,480,2.09507005522763,0.663343393457639,0.10421875,196
"4982",2,5,481,1.58074979659123,0.767708333333333,9.99967852144474,17
"4983",2,5,482,0.739978937323669,0.637001488095238,-0.129286896851572,41
"4984",2,5,483,0.259624535327012,0.656332697221852,0.16310546875,100
"4985",2,5,484,-0.75628481010373,0.723245047977821,1.7088818359375,98
"4986",2,5,485,0.432541847681883,0.649026107989531,0.2131591796875,203
"4987",2,5,486,0.211325018573327,0.657878177526614,-0.0669207763671875,263
"4988",2,5,487,0.801221719159085,0.634490862502846,-0.1519384765625,202
"4989",2,5,488,-0.216575991063492,0.606708295777568,-0.426118259429931,346
"4990",2,5,489,-0.21483891845473,0.62815856430014,-0.1754931640625,201
"4991",2,5,490,0.846608020610596,0.672554291352667,0.311426391601562,278
"4992",2,5,491,0.180824198302442,0.764285714285714,9.99967852144474,8
"4993",2,5,492,0.546392698593991,0.55,-1.1471240234375,13
"4994",2,5,493,-0.165042401596015,0.659901746368244,0.286767578125,270
"4995",2,5,494,0.696709877994769,0.654837986695623,0.09244140625,126
"4996",2,5,495,1.34475226946003,0.653558899097182,0.2249365234375,153
"4997",2,5,496,-0.278209303499498,0.738986013986014,9.99967852144474,27
"4998",2,5,497,0.252066989061832,0.75,2.27125,3
"4999",2,5,498,1.14794195249519,0.641904996120971,0.10421875,160
"5000",2,5,499,0.928296899793126,0.652980825621277,-0.286474821898428,239
"5001",3,1,0,-11.0137895337673,0.656153559405161,0.0983155618127441,1102
"5002",3,1,1,-6.18815779263168,0.630401335315788,-0.155167342589839,319
"5003",3,1,2,-8.12602672441585,0.650949147288195,0.0953857421875,578
"5004",3,1,3,-14.0256743485895,0.650110648466902,0.133645654052788,1610
"5005",3,1,4,-2.75418431657648,0.622451267296216,0.404541015625,69
"5006",3,1,5,-19.1995060591423,0.644517622527637,-0.0197638886181641,3113
"5007",3,1,6,-16.5925370662667,0.653122178569215,0.175068340996094,2464
"5008",3,1,7,-13.1977193650087,0.635941933575,-0.210838204124756,1213
"5009",3,1,8,-12.2729042722795,0.637828965752654,-0.0484841728210449,1032
"5010",3,1,9,-1.65047308495103,0.675017494173841,-0.164383915531288,69
"5011",3,1,10,-8.30949632798971,0.626787298285316,-0.0956280517578125,525
"5012",3,1,11,-2.82660442467516,0.625904081544304,-0.34773681640625,81
"5013",3,1,12,-8.7214300331705,0.648134540573284,0.0405474853515625,544
"5014",3,1,13,-9.63974199634341,0.672942200503154,0.301498086423218,945
"5015",3,1,14,-6.26047429101455,0.661889350486341,0.14691162109375,344
"5016",3,1,15,-4.15771752456728,0.630406151562167,-0.037109375,106
"5017",3,1,16,-10.5437366809021,0.651773013938657,0.145180056450319,883
"5018",3,1,17,-10.6204192912875,0.663850138922489,0.274944229125976,905
"5019",3,1,18,-9.80617552122846,0.659840103759938,0.319199771186523,782
"5020",3,1,19,-9.51012678005072,0.645765615004143,-0.0959745986254883,749
"5021",3,1,20,-12.0897946717455,0.636723521820629,-0.200508518218994,1229
"5022",3,1,21,-8.40078976534399,0.631875685298951,-0.27118408203125,556
"5023",3,1,22,-8.20934740103568,0.650221996907504,-0.0371108825,691
"5024",3,1,23,-5.80758337076431,0.655836995660318,0.027666015625,429
"5025",3,1,24,-2.08211973876005,0.514266567033304,-1.33114501953125,37
"5026",3,1,25,-16.7461370416807,0.638308072925376,-0.161507568359375,2002
"5027",3,1,26,-4.18704003011396,0.66225513228894,0.798512971070322,198
"5028",3,1,27,-8.39311859319165,0.660034244866763,-0.0252630233764648,889
"5029",3,1,28,-7.2647952428277,0.61365279766874,-0.472882595062256,405
"5030",3,1,29,-17.6673135590417,0.647135027723829,0.121608734130859,2518
"5031",3,1,30,-15.5240049273993,0.648155182385318,-0.0400797285620117,2279
"5032",3,1,31,-2.1351925367979,0.625484505776334,-0.16666015625,94
"5033",3,1,32,-12.4189182823683,0.642848052648283,-0.111085815429687,1241
"5034",3,1,33,-5.45309669628637,0.661370892788113,0.322099609375,246
"5035",3,1,34,-4.57058455041343,0.656724648421097,0.4133740234375,222
"5036",3,1,35,-8.31246070556288,0.639991380328059,-0.0606640625,745
"5037",3,1,36,-16.7604357811716,0.64046677031162,-0.0140277488024902,2203
"5038",3,1,37,-3.58919523017783,0.621224014947937,-0.196103515625,184
"5039",3,1,38,-5.61213154541955,0.651876985208178,0.13955078125,320
"5040",3,1,39,-13.1458461400456,0.646677747972588,0.151399868529663,1181
"5041",3,1,40,-5.07858029696571,0.645071311055439,0.0923723983764648,122
"5042",3,1,41,-8.20630132395312,0.667358362577931,0.23229736328125,518
"5043",3,1,42,-6.51575820902689,0.636272746578152,0.2484912109375,370
"5044",3,1,43,-12.195179438335,0.640639630767595,-0.0677812501374524,1344
"5045",3,1,44,-5.36218546623236,0.680606302038715,0.22346435546875,327
"5046",3,1,45,-4.14013657122714,0.676550900354039,0.404541015625,160
"5047",3,1,46,-2.79423359113196,0.645531676992352,-0.3992626953125,89
"5048",3,1,47,-7.96666156443921,0.640919751677677,-0.0813204193115234,519
"5049",3,1,48,-13.6736769380062,0.644816067397009,0.0571970026699829,1769
"5050",3,1,49,-13.1274580663812,0.646572305010549,-0.054037799140625,1806
"5051",3,1,50,-5.13724681698024,0.670584731781532,0.086552734375,278
"5052",3,1,51,-7.69761178211745,0.664003140672919,0.09244140625,401
"5053",3,1,52,-16.1295718197913,0.649547418180564,-0.031219195625,1750
"5054",3,1,53,-7.29581330488225,0.64888665839597,-0.07244140625,467
"5055",3,1,54,-11.5878274749669,0.641378318309473,-0.0615684230120849,1190
"5056",3,1,55,-10.6236849799357,0.630478505037529,-0.07980224609375,904
"5057",3,1,56,-6.65439817994801,0.651546694955778,-0.0220656585693359,494
"5058",3,1,57,-8.56532347333595,0.640706957077961,-0.191685198617973,658
"5059",3,1,58,-11.9428126587737,0.650360840614052,0.0983170693127441,1089
"5060",3,1,59,-2.23673158149459,0.646032835548035,0.074775390625,111
"5061",3,1,60,-7.25415764275036,0.631606118042244,-0.00470911605078185,501
"5062",3,1,61,-8.05937258122465,0.65427003548255,0.0983141939846802,675
"5063",3,1,62,-16.8031168224059,0.63392751875839,-0.107405395507812,2534
"5064",3,1,63,-5.86034381296989,0.61898586334175,-0.225546875,281
"5065",3,1,64,-16.6405180164812,0.637526403731188,-0.0254585456848144,1923
"5066",3,1,65,-5.61141901245606,0.638086453585658,-0.21376953125,206
"5067",3,1,66,-14.1435891144964,0.653121391344687,-0.00794642994720459,1651
"5068",3,1,67,-18.1539302543061,0.644658595971967,0.0101035118103027,2777
"5069",3,1,68,-7.69370313434493,0.636713676643864,-0.23732421875,735
"5070",3,1,69,-1.85604408143206,0.629769984917044,-0.1813818359375,35
"5071",3,1,70,-8.65266106864723,0.666391359229824,0.0864607238769531,625
"5072",3,1,71,-8.06293876233895,0.645722077329594,0.122620849609375,504
"5073",3,1,72,-6.10166037322142,0.649765087657227,0.02030517578125,276
"5074",3,1,73,-3.82700043346411,0.627356798775377,-0.319765625,153
"5075",3,1,74,-8.47252370982797,0.638508786764546,-0.2049365234375,491
"5076",3,1,75,-20.0407139176322,0.648593983867143,-0.02091552734375,3454
"5077",3,1,76,-3.98779224203802,0.640965760239472,0.274990234375,129
"5078",3,1,77,-3.77570694007539,0.592364384457225,-0.70400146484375,125
"5079",3,1,78,-7.64669880613136,0.657078942165631,0.0249977111816406,516
