,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
2943,19,4,4,117,0.5,1.0,0.4,0.632455532033676,0.2,12,56,14
2944,20,4,5,117,0.5,1.0,0.4,2.0,0.2,3,27,4
2945,21,5,1,117,0.5,1.0,0.4,0.2,0.02,208,423,294
2946,22,5,2,117,0.5,1.0,0.4,0.2,0.0632455532033676,117,243,158
2947,23,5,3,117,0.5,1.0,0.4,0.2,0.2,88,202,111
2948,24,5,4,117,0.5,1.0,0.4,0.2,0.632455532033676,11,33,15
2949,25,5,5,117,0.5,1.0,0.4,0.2,2.0,3,46,4
2950,1,1,1,118,0.05,1.0,0.4,0.2,0.2,3,3,3
2951,2,1,2,118,0.158113883008419,1.0,0.4,0.2,0.2,9,24,11
2952,3,1,3,118,0.5,1.0,0.4,0.2,0.2,62,130,86
2953,4,1,4,118,0.792446596230557,1.0,0.4,0.2,0.2,643,1435,1024
2954,5,1,5,118,1.25594321575479,1.0,0.4,0.2,0.2,45126,102159,78244
2955,6,2,1,118,0.5,0.1,0.4,0.2,0.2,15,117,51
2956,7,2,2,118,0.5,0.316227766016838,0.4,0.2,0.2,4,25,6
2957,8,2,3,118,0.5,1.0,0.4,0.2,0.2,51,125,70
2958,9,2,4,118,0.5,3.16227766016838,0.4,0.2,0.2,6,13,6
2959,10,2,5,118,0.5,10.0,0.4,0.2,0.2,32,63,33
2960,11,3,1,118,0.5,1.0,0.04,0.2,0.2,8,23,9
2961,12,3,2,118,0.5,1.0,0.126491106406735,0.2,0.2,7,30,8
2962,13,3,3,118,0.5,1.0,0.4,0.2,0.2,298,680,406
2963,14,3,4,118,0.5,1.0,0.633957276984445,0.2,0.2,33,77,47
2964,15,3,5,118,0.5,1.0,1.00475457260383,0.2,0.2,1538,3489,2500
2965,16,4,1,118,0.5,1.0,0.4,0.02,0.2,253,422,357
2966,17,4,2,118,0.5,1.0,0.4,0.0632455532033676,0.2,496,898,711
2967,18,4,3,118,0.5,1.0,0.4,0.2,0.2,29,49,32
2968,19,4,4,118,0.5,1.0,0.4,0.632455532033676,0.2,4,52,7
2969,20,4,5,118,0.5,1.0,0.4,2.0,0.2,3,28,7
2970,21,5,1,118,0.5,1.0,0.4,0.2,0.02,174,360,263
2971,22,5,2,118,0.5,1.0,0.4,0.2,0.0632455532033676,24,57,37
2972,23,5,3,118,0.5,1.0,0.4,0.2,0.2,20,64,21
2973,24,5,4,118,0.5,1.0,0.4,0.2,0.632455532033676,57,221,81
2974,25,5,5,118,0.5,1.0,0.4,0.2,2.0,3,14,3
2975,1,1,1,119,0.05,1.0,0.4,0.2,0.2,2,5,2
2976,2,1,2,119,0.158113883008419,1.0,0.4,0.2,0.2,2,6,4
2977,3,1,3,119,0.5,1.0,0.4,0.2,0.2,43,124,65
2978,4,1,4,119,0.792446596230557,1.0,0.4,0.2,0.2,287,650,467
2979,5,1,5,119,1.25594321575479,1.0,0.4,0.2,0.2,2817,6408,4928
2980,6,2,1,119,0.5,0.1,0.4,0.2,0.2,19,167,71
2981,7,2,2,119,0.5,0.316227766016838,0.4,0.2,0.2,7,26,22
2982,8,2,3,119,0.5,1.0,0.4,0.2,0.2,63,162,91
2983,9,2,4,119,0.5,3.16227766016838,0.4,0.2,0.2,54,92,62
2984,10,2,5,119,0.5,10.0,0.4,0.2,0.2,4,17,5
2985,11,3,1,119,0.5,1.0,0.04,0.2,0.2,21,72,24
2986,12,3,2,119,0.5,1.0,0.126491106406735,0.2,0.2,45,85,63
2987,13,3,3,119,0.5,1.0,0.4,0.2,0.2,8,23,10
2988,14,3,4,119,0.5,1.0,0.633957276984445,0.2,0.2,58,147,94
2989,15,3,5,119,0.5,1.0,1.00475457260383,0.2,0.2,1079,2421,1748
2990,16,4,1,119,0.5,1.0,0.4,0.02,0.2,109,162,140
2991,17,4,2,119,0.5,1.0,0.4,0.0632455532033676,0.2,236,430,333
2992,18,4,3,119,0.5,1.0,0.4,0.2,0.2,3,17,3
2993,19,4,4,119,0.5,1.0,0.4,0.632455532033676,0.2,20,77,31
2994,20,4,5,119,0.5,1.0,0.4,2.0,0.2,2,23,3
2995,21,5,1,119,0.5,1.0,0.4,0.2,0.02,101,227,157
2996,22,5,2,119,0.5,1.0,0.4,0.2,0.0632455532033676,103,190,133
2997,23,5,3,119,0.5,1.0,0.4,0.2,0.2,20,47,26
2998,24,5,4,119,0.5,1.0,0.4,0.2,0.632455532033676,74,211,101
2999,25,5,5,119,0.5,1.0,0.4,0.2,2.0,7,36,8
3000,1,1,1,120,0.05,1.0,0.4,0.2,0.2,2,7,2
3001,2,1,2,120,0.158113883008419,1.0,0.4,0.2,0.2,3,7,3
3002,3,1,3,120,0.5,1.0,0.4,0.2,0.2,60,150,82
3003,4,1,4,120,0.792446596230557,1.0,0.4,0.2,0.2,743,1727,1126
3004,5,1,5,120,1.25594321575479,1.0,0.4,0.2,0.2,2556,5859,4485
3005,6,2,1,120,0.5,0.1,0.4,0.2,0.2,10,60,35
3006,7,2,2,120,0.5,0.316227766016838,0.4,0.2,0.2,69,267,138
3007,8,2,3,120,0.5,1.0,0.4,0.2,0.2,8,17,9
3008,9,2,4,120,0.5,3.16227766016838,0.4,0.2,0.2,14,40,14
3009,10,2,5,120,0.5,10.0,0.4,0.2,0.2,46,95,47
3010,11,3,1,120,0.5,1.0,0.04,0.2,0.2,39,102,49
3011,12,3,2,120,0.5,1.0,0.126491106406735,0.2,0.2,9,25,11
3012,13,3,3,120,0.5,1.0,0.4,0.2,0.2,37,90,46
3013,14,3,4,120,0.5,1.0,0.633957276984445,0.2,0.2,25,85,43
3014,15,3,5,120,0.5,1.0,1.00475457260383,0.2,0.2,1123,2555,1853
3015,16,4,1,120,0.5,1.0,0.4,0.02,0.2,252,422,351
3016,17,4,2,120,0.5,1.0,0.4,0.0632455532033676,0.2,177,312,253
3017,18,4,3,120,0.5,1.0,0.4,0.2,0.2,154,354,213
3018,19,4,4,120,0.5,1.0,0.4,0.632455532033676,0.2,9,42,11
3019,20,4,5,120,0.5,1.0,0.4,2.0,0.2,2,39,2
3020,21,5,1,120,0.5,1.0,0.4,0.2,0.02,172,339,248
3021,22,5,2,120,0.5,1.0,0.4,0.2,0.0632455532033676,19,29,22
3022,23,5,3,120,0.5,1.0,0.4,0.2,0.2,44,132,59
3023,24,5,4,120,0.5,1.0,0.4,0.2,0.632455532033676,3,7,4
3024,25,5,5,120,0.5,1.0,0.4,0.2,2.0,3,30,4
3025,1,1,1,121,0.05,1.0,0.4,0.2,0.2,2,7,2
3026,2,1,2,121,0.158113883008419,1.0,0.4,0.2,0.2,8,26,12
3027,3,1,3,121,0.5,1.0,0.4,0.2,0.2,52,124,73
3028,4,1,4,121,0.792446596230557,1.0,0.4,0.2,0.2,350,785,541
3029,5,1,5,121,1.25594321575479,1.0,0.4,0.2,0.2,16269,36931,28415
3030,6,2,1,121,0.5,0.1,0.4,0.2,0.2,7,36,18
3031,7,2,2,121,0.5,0.316227766016838,0.4,0.2,0.2,42,143,87
3032,8,2,3,121,0.5,1.0,0.4,0.2,0.2,11,36,18
3033,9,2,4,121,0.5,3.16227766016838,0.4,0.2,0.2,576,1039,639
3034,10,2,5,121,0.5,10.0,0.4,0.2,0.2,123,237,133
3035,11,3,1,121,0.5,1.0,0.04,0.2,0.2,10,24,12
3036,12,3,2,121,0.5,1.0,0.126491106406735,0.2,0.2,23,78,29
3037,13,3,3,121,0.5,1.0,0.4,0.2,0.2,66,144,80
3038,14,3,4,121,0.5,1.0,0.633957276984445,0.2,0.2,123,277,168
3039,15,3,5,121,0.5,1.0,1.00475457260383,0.2,0.2,635,1560,1065
3040,16,4,1,121,0.5,1.0,0.4,0.02,0.2,509,888,729
3041,17,4,2,121,0.5,1.0,0.4,0.0632455532033676,0.2,339,606,479
3042,18,4,3,121,0.5,1.0,0.4,0.2,0.2,20,41,27
3043,19,4,4,121,0.5,1.0,0.4,0.632455532033676,0.2,4,31,4
3044,20,4,5,121,0.5,1.0,0.4,2.0,0.2,2,33,5
3045,21,5,1,121,0.5,1.0,0.4,0.2,0.02,19,40,23
3046,22,5,2,121,0.5,1.0,0.4,0.2,0.0632455532033676,116,227,169
3047,23,5,3,121,0.5,1.0,0.4,0.2,0.2,98,234,146
3048,24,5,4,121,0.5,1.0,0.4,0.2,0.632455532033676,74,252,105
3049,25,5,5,121,0.5,1.0,0.4,0.2,2.0,7,37,10
3050,1,1,1,122,0.05,1.0,0.4,0.2,0.2,9,16,9
3051,2,1,2,122,0.158113883008419,1.0,0.4,0.2,0.2,4,14,5
3052,3,1,3,122,0.5,1.0,0.4,0.2,0.2,149,389,205
3053,4,1,4,122,0.792446596230557,1.0,0.4,0.2,0.2,80,219,139
3054,5,1,5,122,1.25594321575479,1.0,0.4,0.2,0.2,736,1690,1316
3055,6,2,1,122,0.5,0.1,0.4,0.2,0.2,17,128,81
3056,7,2,2,122,0.5,0.316227766016838,0.4,0.2,0.2,28,131,72
3057,8,2,3,122,0.5,1.0,0.4,0.2,0.2,228,587,330
3058,9,2,4,122,0.5,3.16227766016838,0.4,0.2,0.2,59,101,72
3059,10,2,5,122,0.5,10.0,0.4,0.2,0.2,3,10,3
3060,11,3,1,122,0.5,1.0,0.04,0.2,0.2,11,24,13
3061,12,3,2,122,0.5,1.0,0.126491106406735,0.2,0.2,39,87,52
3062,13,3,3,122,0.5,1.0,0.4,0.2,0.2,106,255,147
3063,14,3,4,122,0.5,1.0,0.633957276984445,0.2,0.2,49,117,75
3064,15,3,5,122,0.5,1.0,1.00475457260383,0.2,0.2,1204,2760,1993
3065,16,4,1,122,0.5,1.0,0.4,0.02,0.2,275,458,394
3066,17,4,2,122,0.5,1.0,0.4,0.0632455532033676,0.2,170,304,244
3067,18,4,3,122,0.5,1.0,0.4,0.2,0.2,52,136,73
3068,19,4,4,122,0.5,1.0,0.4,0.632455532033676,0.2,2,33,3
3069,20,4,5,122,0.5,1.0,0.4,2.0,0.2,2,36,3
3070,21,5,1,122,0.5,1.0,0.4,0.2,0.02,229,462,323
3071,22,5,2,122,0.5,1.0,0.4,0.2,0.0632455532033676,54,105,72
3072,23,5,3,122,0.5,1.0,0.4,0.2,0.2,95,229,136
3073,24,5,4,122,0.5,1.0,0.4,0.2,0.632455532033676,28,99,41
3074,25,5,5,122,0.5,1.0,0.4,0.2,2.0,3,20,3
3075,1,1,1,123,0.05,1.0,0.4,0.2,0.2,2,2,2
3076,2,1,2,123,0.158113883008419,1.0,0.4,0.2,0.2,3,6,3
3077,3,1,3,123,0.5,1.0,0.4,0.2,0.2,24,63,30
3078,4,1,4,123,0.792446596230557,1.0,0.4,0.2,0.2,185,404,284
3079,5,1,5,123,1.25594321575479,1.0,0.4,0.2,0.2,13343,30411,23418
3080,6,2,1,123,0.5,0.1,0.4,0.2,0.2,7,66,43
3081,7,2,2,123,0.5,0.316227766016838,0.4,0.2,0.2,22,83,45
3082,8,2,3,123,0.5,1.0,0.4,0.2,0.2,47,102,60
3083,9,2,4,123,0.5,3.16227766016838,0.4,0.2,0.2,209,388,246
3084,10,2,5,123,0.5,10.0,0.4,0.2,0.2,120,192,125
3085,11,3,1,123,0.5,1.0,0.04,0.2,0.2,43,102,57
3086,12,3,2,123,0.5,1.0,0.126491106406735,0.2,0.2,43,102,64
3087,13,3,3,123,0.5,1.0,0.4,0.2,0.2,62,158,85
3088,14,3,4,123,0.5,1.0,0.633957276984445,0.2,0.2,163,394,259
3089,15,3,5,123,0.5,1.0,1.00475457260383,0.2,0.2,747,1653,1162
3090,16,4,1,123,0.5,1.0,0.4,0.02,0.2,95,156,133
3091,17,4,2,123,0.5,1.0,0.4,0.0632455532033676,0.2,330,603,486
3092,18,4,3,123,0.5,1.0,0.4,0.2,0.2,28,83,45
3093,19,4,4,123,0.5,1.0,0.4,0.632455532033676,0.2,26,114,32
3094,20,4,5,123,0.5,1.0,0.4,2.0,0.2,3,25,3
3095,21,5,1,123,0.5,1.0,0.4,0.2,0.02,51,116,82
3096,22,5,2,123,0.5,1.0,0.4,0.2,0.0632455532033676,30,53,41
3097,23,5,3,123,0.5,1.0,0.4,0.2,0.2,11,28,17
3098,24,5,4,123,0.5,1.0,0.4,0.2,0.632455532033676,15,74,17
3099,25,5,5,123,0.5,1.0,0.4,0.2,2.0,5,50,5
3100,1,1,1,124,0.05,1.0,0.4,0.2,0.2,2,4,2
3101,2,1,2,124,0.158113883008419,1.0,0.4,0.2,0.2,4,10,5
3102,3,1,3,124,0.5,1.0,0.4,0.2,0.2,84,179,121
3103,4,1,4,124,0.792446596230557,1.0,0.4,0.2,0.2,401,872,590
3104,5,1,5,124,1.25594321575479,1.0,0.4,0.2,0.2,13332,30563,23415
3105,6,2,1,124,0.5,0.1,0.4,0.2,0.2,4,18,8
3106,7,2,2,124,0.5,0.316227766016838,0.4,0.2,0.2,22,83,54
3107,8,2,3,124,0.5,1.0,0.4,0.2,0.2,101,211,149
3108,9,2,4,124,0.5,3.16227766016838,0.4,0.2,0.2,6,20,8
3109,10,2,5,124,0.5,10.0,0.4,0.2,0.2,232,418,240
3110,11,3,1,124,0.5,1.0,0.04,0.2,0.2,4,32,5
3111,12,3,2,124,0.5,1.0,0.126491106406735,0.2,0.2,35,73,47
3112,13,3,3,124,0.5,1.0,0.4,0.2,0.2,73,215,100
3113,14,3,4,124,0.5,1.0,0.633957276984445,0.2,0.2,179,416,258
3114,15,3,5,124,0.5,1.0,1.00475457260383,0.2,0.2,800,1832,1389
3115,16,4,1,124,0.5,1.0,0.4,0.02,0.2,294,508,426
3116,17,4,2,124,0.5,1.0,0.4,0.0632455532033676,0.2,135,253,184
3117,18,4,3,124,0.5,1.0,0.4,0.2,0.2,64,147,94
3118,19,4,4,124,0.5,1.0,0.4,0.632455532033676,0.2,13,90,19
3119,20,4,5,124,0.5,1.0,0.4,2.0,0.2,2,37,2
3120,21,5,1,124,0.5,1.0,0.4,0.2,0.02,275,539,398
3121,22,5,2,124,0.5,1.0,0.4,0.2,0.0632455532033676,31,95,50
3122,23,5,3,124,0.5,1.0,0.4,0.2,0.2,27,63,35
3123,24,5,4,124,0.5,1.0,0.4,0.2,0.632455532033676,5,25,8
3124,25,5,5,124,0.5,1.0,0.4,0.2,2.0,3,11,3
3125,1,1,1,125,0.05,1.0,0.4,0.2,0.2,2,9,2
3126,2,1,2,125,0.158113883008419,1.0,0.4,0.2,0.2,3,10,5
3127,3,1,3,125,0.5,1.0,0.4,0.2,0.2,2,5,2
3128,4,1,4,125,0.792446596230557,1.0,0.4,0.2,0.2,1246,2748,1900
3129,5,1,5,125,1.25594321575479,1.0,0.4,0.2,0.2,11837,27166,20870
3130,6,2,1,125,0.5,0.1,0.4,0.2,0.2,2,22,14
3131,7,2,2,125,0.5,0.316227766016838,0.4,0.2,0.2,20,64,34
3132,8,2,3,125,0.5,1.0,0.4,0.2,0.2,11,22,11
3133,9,2,4,125,0.5,3.16227766016838,0.4,0.2,0.2,189,356,214
3134,10,2,5,125,0.5,10.0,0.4,0.2,0.2,102,189,111
3135,11,3,1,125,0.5,1.0,0.04,0.2,0.2,4,12,5
3136,12,3,2,125,0.5,1.0,0.126491106406735,0.2,0.2,25,66,34
3137,13,3,3,125,0.5,1.0,0.4,0.2,0.2,77,193,107
3138,14,3,4,125,0.5,1.0,0.633957276984445,0.2,0.2,18,52,30
3139,15,3,5,125,0.5,1.0,1.00475457260383,0.2,0.2,2751,6216,4402
3140,16,4,1,125,0.5,1.0,0.4,0.02,0.2,1090,1745,1487
3141,17,4,2,125,0.5,1.0,0.4,0.0632455532033676,0.2,133,244,197
3142,18,4,3,125,0.5,1.0,0.4,0.2,0.2,227,540,312
3143,19,4,4,125,0.5,1.0,0.4,0.632455532033676,0.2,8,36,9
3144,20,4,5,125,0.5,1.0,0.4,2.0,0.2,4,46,4
3145,21,5,1,125,0.5,1.0,0.4,0.2,0.02,10,24,11
3146,22,5,2,125,0.5,1.0,0.4,0.2,0.0632455532033676,75,167,101
3147,23,5,3,125,0.5,1.0,0.4,0.2,0.2,65,137,89
3148,24,5,4,125,0.5,1.0,0.4,0.2,0.632455532033676,5,40,6
3149,25,5,5,125,0.5,1.0,0.4,0.2,2.0,2,17,2
3150,1,1,1,126,0.05,1.0,0.4,0.2,0.2,2,7,2
3151,2,1,2,126,0.158113883008419,1.0,0.4,0.2,0.2,2,10,2
3152,3,1,3,126,0.5,1.0,0.4,0.2,0.2,18,39,19
3153,4,1,4,126,0.792446596230557,1.0,0.4,0.2,0.2,222,493,349
3154,5,1,5,126,1.25594321575479,1.0,0.4,0.2,0.2,5014,11471,8783
3155,6,2,1,126,0.5,0.1,0.4,0.2,0.2,31,239,134
3156,7,2,2,126,0.5,0.316227766016838,0.4,0.2,0.2,13,47,19
3157,8,2,3,126,0.5,1.0,0.4,0.2,0.2,23,60,30
3158,9,2,4,126,0.5,3.16227766016838,0.4,0.2,0.2,560,1124,653
3159,10,2,5,126,0.5,10.0,0.4,0.2,0.2,162,292,167
3160,11,3,1,126,0.5,1.0,0.04,0.2,0.2,22,63,31
3161,12,3,2,126,0.5,1.0,0.126491106406735,0.2,0.2,19,45,27
3162,13,3,3,126,0.5,1.0,0.4,0.2,0.2,7,16,9
3163,14,3,4,126,0.5,1.0,0.633957276984445,0.2,0.2,112,238,154
3164,15,3,5,126,0.5,1.0,1.00475457260383,0.2,0.2,2877,6389,4587
3165,16,4,1,126,0.5,1.0,0.4,0.02,0.2,59,108,85
3166,17,4,2,126,0.5,1.0,0.4,0.0632455532033676,0.2,91,176,133
3167,18,4,3,126,0.5,1.0,0.4,0.2,0.2,42,121,54
3168,19,4,4,126,0.5,1.0,0.4,0.632455532033676,0.2,5,21,8
3169,20,4,5,126,0.5,1.0,0.4,2.0,0.2,2,52,2
3170,21,5,1,126,0.5,1.0,0.4,0.2,0.02,326,634,477
3171,22,5,2,126,0.5,1.0,0.4,0.2,0.0632455532033676,81,187,117
3172,23,5,3,126,0.5,1.0,0.4,0.2,0.2,85,217,114
3173,24,5,4,126,0.5,1.0,0.4,0.2,0.632455532033676,2,10,2
3174,25,5,5,126,0.5,1.0,0.4,0.2,2.0,2,28,2
3175,1,1,1,127,0.05,1.0,0.4,0.2,0.2,3,3,3
3176,2,1,2,127,0.158113883008419,1.0,0.4,0.2,0.2,5,14,5
3177,3,1,3,127,0.5,1.0,0.4,0.2,0.2,285,675,391
3178,4,1,4,127,0.792446596230557,1.0,0.4,0.2,0.2,631,1437,974
3179,5,1,5,127,1.25594321575479,1.0,0.4,0.2,0.2,5942,13581,10437
3180,6,2,1,127,0.5,0.1,0.4,0.2,0.2,19,117,66
3181,7,2,2,127,0.5,0.316227766016838,0.4,0.2,0.2,48,200,109
3182,8,2,3,127,0.5,1.0,0.4,0.2,0.2,279,720,383
3183,9,2,4,127,0.5,3.16227766016838,0.4,0.2,0.2,57,111,63
3184,10,2,5,127,0.5,10.0,0.4,0.2,0.2,32,43,32
3185,11,3,1,127,0.5,1.0,0.04,0.2,0.2,16,37,16
3186,12,3,2,127,0.5,1.0,0.126491106406735,0.2,0.2,5,14,8
3187,13,3,3,127,0.5,1.0,0.4,0.2,0.2,203,512,302
3188,14,3,4,127,0.5,1.0,0.633957276984445,0.2,0.2,112,256,177
3189,15,3,5,127,0.5,1.0,1.00475457260383,0.2,0.2,1932,4265,3057
3190,16,4,1,127,0.5,1.0,0.4,0.02,0.2,254,419,359
3191,17,4,2,127,0.5,1.0,0.4,0.0632455532033676,0.2,152,283,221
3192,18,4,3,127,0.5,1.0,0.4,0.2,0.2,79,185,110
3193,19,4,4,127,0.5,1.0,0.4,0.632455532033676,0.2,9,47,11
3194,20,4,5,127,0.5,1.0,0.4,2.0,0.2,2,19,2
3195,21,5,1,127,0.5,1.0,0.4,0.2,0.02,223,407,307
3196,22,5,2,127,0.5,1.0,0.4,0.2,0.0632455532033676,39,75,57
3197,23,5,3,127,0.5,1.0,0.4,0.2,0.2,2,8,2
3198,24,5,4,127,0.5,1.0,0.4,0.2,0.632455532033676,7,38,11
3199,25,5,5,127,0.5,1.0,0.4,0.2,2.0,4,32,6
3200,1,1,1,128,0.05,1.0,0.4,0.2,0.2,10,16,11
3201,2,1,2,128,0.158113883008419,1.0,0.4,0.2,0.2,2,7,2
3202,3,1,3,128,0.5,1.0,0.4,0.2,0.2,12,34,15
3203,4,1,4,128,0.792446596230557,1.0,0.4,0.2,0.2,211,478,324
3204,5,1,5,128,1.25594321575479,1.0,0.4,0.2,0.2,15105,34465,26299
3205,6,2,1,128,0.5,0.1,0.4,0.2,0.2,4,20,9
3206,7,2,2,128,0.5,0.316227766016838,0.4,0.2,0.2,50,175,119
3207,8,2,3,128,0.5,1.0,0.4,0.2,0.2,121,283,167
3208,9,2,4,128,0.5,3.16227766016838,0.4,0.2,0.2,56,83,66
3209,10,2,5,128,0.5,10.0,0.4,0.2,0.2,20,32,20
3210,11,3,1,128,0.5,1.0,0.04,0.2,0.2,7,26,10
3211,12,3,2,128,0.5,1.0,0.126491106406735,0.2,0.2,9,25,13
3212,13,3,3,128,0.5,1.0,0.4,0.2,0.2,57,156,76
3213,14,3,4,128,0.5,1.0,0.633957276984445,0.2,0.2,23,65,37
3214,15,3,5,128,0.5,1.0,1.00475457260383,0.2,0.2,260,598,421
3215,16,4,1,128,0.5,1.0,0.4,0.02,0.2,4,12,6
3216,17,4,2,128,0.5,1.0,0.4,0.0632455532033676,0.2,128,232,189
3217,18,4,3,128,0.5,1.0,0.4,0.2,0.2,173,387,248
3218,19,4,4,128,0.5,1.0,0.4,0.632455532033676,0.2,4,41,5
3219,20,4,5,128,0.5,1.0,0.4,2.0,0.2,2,27,2
3220,21,5,1,128,0.5,1.0,0.4,0.2,0.02,4,12,8
3221,22,5,2,128,0.5,1.0,0.4,0.2,0.0632455532033676,187,428,283
3222,23,5,3,128,0.5,1.0,0.4,0.2,0.2,117,271,158
3223,24,5,4,128,0.5,1.0,0.4,0.2,0.632455532033676,18,63,26
3224,25,5,5,128,0.5,1.0,0.4,0.2,2.0,8,48,9
3225,1,1,1,129,0.05,1.0,0.4,0.2,0.2,2,6,2
3226,2,1,2,129,0.158113883008419,1.0,0.4,0.2,0.2,4,8,5
3227,3,1,3,129,0.5,1.0,0.4,0.2,0.2,95,229,138
3228,4,1,4,129,0.792446596230557,1.0,0.4,0.2,0.2,215,472,312
3229,5,1,5,129,1.25594321575479,1.0,0.4,0.2,0.2,20821,47479,36605
3230,6,2,1,129,0.5,0.1,0.4,0.2,0.2,30,191,81
3231,7,2,2,129,0.5,0.316227766016838,0.4,0.2,0.2,10,61,24
3232,8,2,3,129,0.5,1.0,0.4,0.2,0.2,54,105,74
3233,9,2,4,129,0.5,3.16227766016838,0.4,0.2,0.2,46,76,52
3234,10,2,5,129,0.5,10.0,0.4,0.2,0.2,10,28,10
3235,11,3,1,129,0.5,1.0,0.04,0.2,0.2,48,152,66
3236,12,3,2,129,0.5,1.0,0.126491106406735,0.2,0.2,35,76,46
3237,13,3,3,129,0.5,1.0,0.4,0.2,0.2,114,256,162
3238,14,3,4,129,0.5,1.0,0.633957276984445,0.2,0.2,179,418,278
3239,15,3,5,129,0.5,1.0,1.00475457260383,0.2,0.2,4373,9801,6975
3240,16,4,1,129,0.5,1.0,0.4,0.02,0.2,13,21,17
3241,17,4,2,129,0.5,1.0,0.4,0.0632455532033676,0.2,69,140,106
3242,18,4,3,129,0.5,1.0,0.4,0.2,0.2,2,11,2
3243,19,4,4,129,0.5,1.0,0.4,0.632455532033676,0.2,7,62,10
3244,20,4,5,129,0.5,1.0,0.4,2.0,0.2,4,55,7
3245,21,5,1,129,0.5,1.0,0.4,0.2,0.02,126,247,179
3246,22,5,2,129,0.5,1.0,0.4,0.2,0.0632455532033676,8,26,10
3247,23,5,3,129,0.5,1.0,0.4,0.2,0.2,152,391,218
3248,24,5,4,129,0.5,1.0,0.4,0.2,0.632455532033676,22,79,30
3249,25,5,5,129,0.5,1.0,0.4,0.2,2.0,14,81,17
3250,1,1,1,130,0.05,1.0,0.4,0.2,0.2,2,2,2
3251,2,1,2,130,0.158113883008419,1.0,0.4,0.2,0.2,4,11,6
3252,3,1,3,130,0.5,1.0,0.4,0.2,0.2,14,47,19
3253,4,1,4,130,0.792446596230557,1.0,0.4,0.2,0.2,878,1936,1315
3254,5,1,5,130,1.25594321575479,1.0,0.4,0.2,0.2,6025,13505,10382
3255,6,2,1,130,0.5,0.1,0.4,0.2,0.2,6,53,27
3256,7,2,2,130,0.5,0.316227766016838,0.4,0.2,0.2,16,55,33
3257,8,2,3,130,0.5,1.0,0.4,0.2,0.2,75,174,110
3258,9,2,4,130,0.5,3.16227766016838,0.4,0.2,0.2,9,25,11
3259,10,2,5,130,0.5,10.0,0.4,0.2,0.2,17,29,18
3260,11,3,1,130,0.5,1.0,0.04,0.2,0.2,4,12,6
3261,12,3,2,130,0.5,1.0,0.126491106406735,0.2,0.2,25,105,37
3262,13,3,3,130,0.5,1.0,0.4,0.2,0.2,15,45,19
3263,14,3,4,130,0.5,1.0,0.633957276984445,0.2,0.2,54,119,81
3264,15,3,5,130,0.5,1.0,1.00475457260383,0.2,0.2,148,346,243
3265,16,4,1,130,0.5,1.0,0.4,0.02,0.2,24,32,28
3266,17,4,2,130,0.5,1.0,0.4,0.0632455532033676,0.2,68,120,95
3267,18,4,3,130,0.5,1.0,0.4,0.2,0.2,23,42,29
3268,19,4,4,130,0.5,1.0,0.4,0.632455532033676,0.2,4,28,4
3269,20,4,5,130,0.5,1.0,0.4,2.0,0.2,3,56,5
3270,21,5,1,130,0.5,1.0,0.4,0.2,0.02,327,625,453
3271,22,5,2,130,0.5,1.0,0.4,0.2,0.0632455532033676,91,190,147
3272,23,5,3,130,0.5,1.0,0.4,0.2,0.2,171,462,245
3273,24,5,4,130,0.5,1.0,0.4,0.2,0.632455532033676,13,30,18
3274,25,5,5,130,0.5,1.0,0.4,0.2,2.0,2,21,2
3275,1,1,1,131,0.05,1.0,0.4,0.2,0.2,2,10,2
3276,2,1,2,131,0.158113883008419,1.0,0.4,0.2,0.2,4,12,4
3277,3,1,3,131,0.5,1.0,0.4,0.2,0.2,130,259,173
3278,4,1,4,131,0.792446596230557,1.0,0.4,0.2,0.2,1573,3519,2459
3279,5,1,5,131,1.25594321575479,1.0,0.4,0.2,0.2,12064,27513,21044
3280,6,2,1,131,0.5,0.1,0.4,0.2,0.2,18,122,67
3281,7,2,2,131,0.5,0.316227766016838,0.4,0.2,0.2,9,39,24
3282,8,2,3,131,0.5,1.0,0.4,0.2,0.2,65,131,87
3283,9,2,4,131,0.5,3.16227766016838,0.4,0.2,0.2,178,404,200
3284,10,2,5,131,0.5,10.0,0.4,0.2,0.2,198,325,206
3285,11,3,1,131,0.5,1.0,0.04,0.2,0.2,48,128,67
3286,12,3,2,131,0.5,1.0,0.126491106406735,0.2,0.2,61,125,82
3287,13,3,3,131,0.5,1.0,0.4,0.2,0.2,25,60,36
3288,14,3,4,131,0.5,1.0,0.633957276984445,0.2,0.2,94,208,135
3289,15,3,5,131,0.5,1.0,1.00475457260383,0.2,0.2,130,289,203
3290,16,4,1,131,0.5,1.0,0.4,0.02,0.2,218,369,314
3291,17,4,2,131,0.5,1.0,0.4,0.0632455532033676,0.2,377,680,523
3292,18,4,3,131,0.5,1.0,0.4,0.2,0.2,73,149,99
3293,19,4,4,131,0.5,1.0,0.4,0.632455532033676,0.2,15,74,22
3294,20,4,5,131,0.5,1.0,0.4,2.0,0.2,2,15,2
3295,21,5,1,131,0.5,1.0,0.4,0.2,0.02,212,401,288
3296,22,5,2,131,0.5,1.0,0.4,0.2,0.0632455532033676,37,81,56
