"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"6635",3,4,134,-1.32964916653516,0.687093462093462,1.64337036132812,78
"6636",3,4,135,-1.68337277031508,0.62958776671876,0.204326171875,92
"6637",3,4,136,-1.85663600818072,0.62803203227501,-0.3462646484375,126
"6638",3,4,137,-4.36767715916629,0.659230251576388,-0.0753857421875,365
"6639",3,4,138,-1.41149662162871,0.682209630647131,2.2005859375,49
"6640",3,4,139,-0.28108586324118,0.636743072515047,-0.2814892578125,24
"6641",3,4,140,-4.52931215487602,0.644552582568627,-0.118814697265625,297
"6642",3,4,141,-3.03052644873867,0.654863031248464,-0.1224951171875,130
"6643",3,4,142,-0.901972541741473,0.635363775759148,-0.037109375,55
"6644",3,4,143,0.874173703090233,0.75,2.27125,3
"6645",3,4,144,0.271611177421417,0.64883447869066,0.85796875,109
"6646",3,4,145,-5.14990521583822,0.626951689275591,-0.184022888458498,392
"6647",3,4,146,-3.67195118129706,0.636016059950245,-0.049171248839839,297
"6648",3,4,147,-6.23925324435572,0.632872637485339,-0.037104992171936,573
"6649",3,4,148,-1.71801656687135,0.684024103290648,0.76375,136
"6650",3,4,149,0.366959571526943,0.671851851851852,0.48109375,16
"6651",3,4,150,-3.85059482242279,0.655979545204743,-0.254990234375,237
"6652",3,4,151,-1.68362127507305,0.619356357293959,-0.137216796875,115
"6653",3,4,152,-0.764219158006978,0.592319779082201,-0.525869140625,29
"6654",3,4,153,-0.665115597442961,0.520833333333333,-1.99999640168177,5
"6655",3,4,154,-6.31901775047311,0.621978717418939,-0.236220092773437,476
"6656",3,4,155,-2.74013217773557,0.636163335100195,-0.00913818359375,222
"6657",3,4,156,-0.851770091023561,0.690446534656395,-0.125439453125,95
"6658",3,4,157,-0.115301580445559,0.620625977663793,0.528203125,29
"6659",3,4,158,-1.10823762769958,0.664585384580232,1.158291015625,63
"6660",3,4,159,-2.65443135873117,0.685475319497625,0.5753125,162
"6661",3,4,160,-2.44888721250216,0.619739098813179,-0.355382186339839,218
"6662",3,4,161,-1.78410461567511,0.596644017625444,-0.8468017578125,105
"6663",3,4,162,-2.46572206264505,0.637050589034982,0.3427099609375,137
"6664",3,4,163,-1.92947699421831,0.548566102559486,-0.87330078125,47
"6665",3,4,164,-3.78203030421946,0.644432710683855,0.21021484375,236
"6666",3,4,165,-6.5809509149425,0.65329335825826,0.0156543963320336,752
"6667",3,4,166,-4.02341834732528,0.65173412567409,0.3427099609375,196
"6668",3,4,167,-2.10424394916748,0.663305317122304,0.0777197265625,70
"6669",3,4,168,-5.12202211273045,0.622270240418252,-0.256278381347656,476
"6670",3,4,169,-2.45346178479121,0.622856983919521,-0.7201953125,104
"6671",3,4,170,-2.76922251043816,0.643457626769913,0.151328125,128
"6672",3,4,171,0.0684030002161318,0.649966085665743,-0.3168212890625,94
"6673",3,4,172,-0.355015367864919,0.589323911382735,-0.35656982421875,69
"6674",3,4,173,-6.83349428646209,0.642217981320572,-0.207880859375,745
"6675",3,4,174,-1.60348586782061,0.656717038657027,0.4192626953125,144
"6676",3,4,175,-1.56447370070519,0.630079616846973,-0.4051513671875,84
"6677",3,4,176,-3.35498487858696,0.658892786796332,0.015888671875,205
"6678",3,4,177,-0.879003939021775,0.633579648908097,-0.037109375,64
"6679",3,4,178,-2.48644221561743,0.597086837243652,-0.46109375,242
"6680",3,4,179,-2.4826174425037,0.620500950279115,-0.0518310546875,123
"6681",3,4,180,-1.75287248774257,0.622644118547076,-0.525869140625,208
"6682",3,4,181,-6.07668699884661,0.617439938275676,-0.360982084968872,390
"6683",3,4,182,-5.54783230285876,0.654709809012165,0.61064453125,314
"6684",3,4,183,NA,1,NA,2
"6685",3,4,184,-1.17611921725777,0.587245102598946,-0.587332153320312,140
"6686",3,4,185,-2.7580481946813,0.660526971194343,0.5753125,161
"6687",3,4,186,-7.18836253252438,0.625026720386019,-0.325655804375,932
"6688",3,4,187,-1.56755237164095,0.637573950555396,-0.514376326964839,108
"6689",3,4,188,-5.79921934938929,0.63958131351671,-0.1077734375,271
"6690",3,4,189,0.854868129170604,0.68125,-0.366875,9
"6691",3,4,190,-0.271280122244562,0.654190205061261,0.528203125,93
"6692",3,4,191,-1.56757436730681,0.61936122357175,-0.5935888671875,31
"6693",3,4,192,-6.41795733078223,0.648714896061907,-0.160767241218872,521
"6694",3,4,193,-7.44764420200309,0.63874727997864,-0.26823974609375,607
"6695",3,4,194,-0.191409365350207,0.632399831294134,0.16457763671875,38
"6696",3,4,195,-2.44178588789579,0.666647055670002,0.79908203125,120
"6697",3,4,196,-4.22047147444421,0.620596626233156,-0.188420639038086,363
"6698",3,4,197,-3.55341324373715,0.628692654322325,-0.57739501953125,279
"6699",3,4,198,-0.649337104077401,0.620892505588253,-0.6819189453125,67
"6700",3,4,199,0.289279223481791,0.725459116252127,1.0699609375,37
"6701",3,4,200,-2.99679188845781,0.64953388646771,0.12924560546875,359
"6702",3,4,201,-1.23045123355808,0.639101109627725,0.31179443359375,173
"6703",3,4,202,-5.12004536316822,0.644498213795415,-0.117342529296875,572
"6704",3,4,203,-4.07975422012546,0.643258597422293,0.32946044921875,104
"6705",3,4,204,-1.15001592910535,0.628333333333333,0.6459765625,11
"6706",3,4,205,-2.72451269595198,0.594658609052934,-0.7201953125,85
"6707",3,4,206,-6.70233437527849,0.642033790271035,-0.1696044921875,615
"6708",3,4,207,-0.879971058011701,0.651672598085798,0.245546875,83
"6709",3,4,208,-1.15612723752775,0.714899432925749,2.2005859375,31
"6710",3,4,209,-2.68105489864402,0.588142672500033,-0.4581494140625,91
"6711",3,4,210,-0.0417890111821907,0.701623376623377,0.96396484375,23
"6712",3,4,211,-0.18037456468327,0.663792226292226,-0.31240478515625,46
"6713",3,4,212,-2.15407589840444,0.718600785302466,-0.019443359375,43
"6714",3,4,213,-5.64431296640844,0.6420947532554,0.0777197265625,807
"6715",3,4,214,-4.27713180909615,0.667408675575036,-0.378284301757812,167
"6716",3,4,215,-3.27617343177158,0.634293844854817,-0.195002404648437,296
"6717",3,4,216,-2.85355041462539,0.624644129240573,-0.231435546875,87
"6718",3,4,217,-2.15613047191924,0.635739594014548,-0.14310546875,80
"6719",3,4,218,-3.52703715150291,0.629116136621944,0.410436939903108,197
"6720",3,4,219,-1.55058539871223,0.644249878259197,-0.131328125,100
"6721",3,4,220,-0.565760283931331,0.661762397991644,0.1748828125,57
"6722",3,4,221,-3.2394019776499,0.671006291665008,0.30443359375,278
"6723",3,4,222,0.613951560087972,0.641483516483517,-0.7761376953125,19
"6724",3,4,223,-2.02758074709784,0.623293410433894,-0.4699267578125,50
"6725",3,4,224,-4.33220883427669,0.63128240455835,-0.319765625,681
"6726",3,4,225,-3.92347454264103,0.667868221974701,0.180771484375,199
"6727",3,4,226,-1.43708957375263,0.579843375715522,-0.7673046875,114
"6728",3,4,227,-4.06530611471923,0.638462379443896,-0.413925367080442,317
"6729",3,4,228,-2.64687946225858,0.633065803778304,-0.254990234375,189
"6730",3,4,229,-0.311043211656475,0.690491298824632,-0.372763671875,34
"6731",3,4,230,-0.0736474311313694,0.685234550395841,1.9179296875,32
"6732",3,4,231,-1.16933972434081,0.55264491605955,-0.99254638671875,42
"6733",3,4,232,-2.50812778346442,0.664659267365492,-0.2873779296875,154
"6734",3,4,233,-0.936354857198846,0.639607186114539,0.4104296875,65
"6735",3,4,234,-2.05336115887717,0.617549822513474,-0.46845458984375,48
"6736",3,4,235,-1.29449375662438,0.673301957720158,0.02324951171875,116
"6737",3,4,236,-3.68603898767337,0.605184274540733,-0.234385282601654,266
"6738",3,4,237,-3.92648556895482,0.671287924526379,0.18813232421875,255
"6739",3,4,238,-1.70684063310512,0.62876971781091,-0.404415283203125,141
"6740",3,4,239,-4.3855440755344,0.642544600008527,0.062998046875,303
"6741",3,4,240,-0.89209188756155,0.700076436141413,1.05818359375,118
"6742",3,4,241,-4.15317813214524,0.656799744538232,0.29265625,329
"6743",3,4,242,-5.6744663334301,0.631786143439773,-0.0871673290936279,335
"6744",3,4,243,-2.62568294607817,0.644700709138312,-0.00177734375,71
"6745",3,4,244,-1.53011061914027,0.612293892626303,-1.02640625,20
"6746",3,4,245,-0.268816245140694,0.611111111111111,-1.99999640168177,4
"6747",3,4,246,-5.97005927743614,0.641677791053304,-0.210560665130615,552
"6748",3,4,247,-0.698767412105964,0.609798896249229,-0.166944686339839,116
"6749",3,4,248,-1.70623222883128,0.662784867316429,-0.02680419921875,184
"6750",3,4,249,0.772088444656058,0.65143351875163,-0.27265625,39
"6751",3,4,250,-3.15602518833007,0.651738902208336,0.21463134765625,229
"6752",3,4,251,-2.12596921363285,0.654450339174765,0.239658203125,143
"6753",3,4,252,-3.69148475767787,0.65565132064421,0.27057373046875,436
"6754",3,4,253,-4.35717017465963,0.655681763536451,-0.1990478515625,310
"6755",3,4,254,-4.84000395555425,0.64172396932641,0.16163330078125,365
"6756",3,4,255,-3.56907555053579,0.641264932362201,0.1984375,439
"6757",3,4,256,-0.454608505204383,0.563144603934078,-1.020517578125,20
"6758",3,4,257,-1.99254377552575,0.611028096335114,-0.396318359375,34
"6759",3,4,258,-2.13394927400811,0.73614898989899,9.99967852144474,31
"6760",3,4,259,1.27821660730897,0.692947248829602,0.722529296875,35
"6761",3,4,260,-3.41158474527178,0.644872728436823,-0.007666015625,135
"6762",3,4,261,-2.6609428675665,0.751984126984127,9.99967852144474,13
"6763",3,4,262,-3.52480066353733,0.67855850344089,0.26174072265625,181
"6764",3,4,263,-7.93889596345811,0.631929117924154,-0.155158843994141,612
"6765",3,4,264,-1.75779786720812,0.598533384273931,-0.575874146418899,86
"6766",3,4,265,-1.12709802491285,0.601863354037267,-0.2019921875,24
"6767",3,4,266,-3.08494335776606,0.608626454912804,-0.529549560546875,191
"6768",3,4,267,-6.00560596118113,0.623356427336199,-0.356546821594238,465
"6769",3,4,268,-3.21937532249016,0.616002930040536,-0.54353515625,179
"6770",3,4,269,-0.49808200512405,0.605419509775455,-0.8144140625,49
"6771",3,4,270,-1.53723182432552,0.67545220850752,1.04640625,68
"6772",3,4,271,-1.4236032513709,0.565627222468447,-0.7408056640625,46
"6773",3,4,272,-5.38466995952102,0.633189674284702,-0.270229982667988,206
"6774",3,4,273,-1.46957439598112,0.664786513800998,-0.30798828125,33
"6775",3,4,274,-3.8221189314367,0.661131006355488,0.339765625,391
"6776",3,4,275,-5.17104594388871,0.664077966770281,-0.0995094898671779,372
"6777",3,4,276,-0.71100867385997,0.653760846870091,-0.42576171875,78
"6778",3,4,277,-1.23478443594376,0.647381176455925,0.16310546875,78
"6779",3,4,278,-1.71933081635001,0.654795300726662,0.00558349609375,114
"6780",3,4,279,-1.37403496723482,0.639660998840179,0.510537109375,102
"6781",3,4,280,-3.06514669026382,0.643887001925858,0.56795166015625,105
"6782",3,4,281,-3.05032610026949,0.615327453606815,-0.49789794921875,229
"6783",3,4,282,0.126682175924714,0.86831550802139,9.99967852144474,18
"6784",3,4,283,-2.10949134616306,0.611166276157131,-0.2756005859375,213
"6785",3,4,284,-3.45894366661152,0.667082365397677,0.76375,142
"6786",3,4,285,-1.20242518978455,0.678879415013869,2.74234375,43
"6787",3,4,286,-2.2942345042544,0.626857666611223,-0.21376953125,91
"6788",3,4,287,-5.894472283781,0.624240870010499,-0.155618896484375,375
"6789",3,4,288,-4.80141213738048,0.625446070315525,-0.169650497436523,451
"6790",3,4,289,-1.46312919497055,0.617262390556856,-0.2167138671875,109
"6791",3,4,290,0.850706656703417,0.598958333333333,-1.1412353515625,9
"6792",3,4,291,-1.14731642760972,0.649307560671857,-0.254990234375,91
"6793",3,4,292,-3.75033608837573,0.638898403593977,-0.33595947265625,279
"6794",3,4,293,-10.4813749344737,0.634345524590905,-0.232344150543213,1924
"6795",3,4,294,-2.4946304775084,0.6071792859274,-0.359146118164062,186
"6796",3,4,295,-2.21542546276997,0.619539083832543,-0.302099609375,122
"6797",3,4,296,-2.30195780179173,0.60439961573085,-0.47287109375,79
"6798",3,4,297,-5.62243167784827,0.648544504470852,-0.243028869628906,413
"6799",3,4,298,-3.46267963078656,0.647792270505049,0.3603759765625,118
"6800",3,4,299,-1.85868687277185,0.69762547815978,0.4575390625,139
"6801",3,4,300,-3.01372138546055,0.67297923294491,0.274990234375,134
"6802",3,4,301,-1.68044383295288,0.612961027571095,-0.2491015625,91
"6803",3,4,302,-0.410857299717811,0.686666666666667,7.170625,16
"6804",3,4,303,0.0265302604896856,0.75,2.27125,3
"6805",3,4,304,-0.10503283264231,0.644301317067185,-0.2814892578125,58
"6806",3,4,305,-2.78979050694892,0.655791223198174,0.592978515625,86
"6807",3,4,306,-2.34968544663717,0.559890527738059,-1.05069702148437,49
"6808",3,4,307,-1.80206609385223,0.664819376026273,0.339765625,30
"6809",3,4,308,-5.8230553165437,0.632873850041021,-0.237242202064209,592
"6810",3,4,309,-1.74431676582569,0.674389896460826,0.245546875,187
"6811",3,4,310,-1.05118460743031,0.641527468365969,0.56353515625,74
"6812",3,4,311,-3.68028033857659,0.645264924548508,-0.0606640625,473
"6813",3,4,312,-2.39487791534137,0.634243529208058,0.00648660388282206,121
"6814",3,4,313,-1.40479178344811,0.724025974025974,9.99967852144474,12
"6815",3,4,314,-10.7648122857714,0.636305015214602,-0.0253075211254883,1451
"6816",3,4,315,-2.25234563748917,0.658990364707756,-0.1048291015625,51
"6817",3,4,316,-0.160756548711882,0.66462148962149,-0.7201953125,14
"6818",3,4,317,-2.06123953862002,0.661730332844077,0.1130517578125,98
"6819",3,4,318,-5.93487632842638,0.647855019144805,0.122252807617188,482
"6820",3,4,319,-1.00244528283357,0.617658954548907,-0.160771484375,56
"6821",3,4,320,-4.21101356817478,0.647153594086719,0.04974853515625,354
"6822",3,4,321,-0.918138523815744,0.640052938055697,-0.5405908203125,70
"6823",3,4,322,-1.76124349467739,0.669658942382839,0.1424951171875,39
"6824",3,4,323,-4.27502248037573,0.627269041046896,-0.1548828125,329
"6825",3,4,324,-2.54619751643653,0.649907944424422,-0.0989404296875,157
"6826",3,4,325,-2.16052191918413,0.609594945485172,0.06888671875,120
"6827",3,4,326,-1.85653832240917,0.608142756105768,-0.349208984375,93
"6828",3,4,327,-6.03029009927887,0.654163997408756,0.339744129875488,500
"6829",3,4,328,-1.49889888319955,0.648045772464777,0.31179443359375,117
"6830",3,4,329,-7.07546585902045,0.611094311849988,-0.217820868492126,835
"6831",3,4,330,-6.63738638961647,0.62941767217325,-0.215246145001404,432
"6832",3,4,331,-6.90302673100035,0.652737755899192,0.1366064453125,655
"6833",3,4,332,-2.69762476925978,0.641433123524803,-0.26529541015625,281
"6834",3,4,333,-1.50750154341913,0.634084650643474,-0.77466552734375,51
"6835",3,4,334,-1.29369763538807,0.650769178716651,-0.160771484375,161
"6836",3,4,335,-5.80127005916785,0.65038629875606,0.274984483718872,598
"6837",3,4,336,-4.71383590496039,0.64582346756305,-0.05919189453125,272
"6838",3,4,337,-2.6395695342972,0.611509042487303,0.1748828125,40
"6839",3,4,338,-3.27537542705044,0.615818655983772,-0.426040849050685,226
"6840",3,4,339,-6.42726947949926,0.633795753007322,0.0953857421875,470
"6841",3,4,340,-1.85251347108887,0.641335465810256,0.01,85
"6842",3,4,341,-5.15183878279732,0.641317503994148,-0.178115463256836,528
"6843",3,4,342,-4.58491328494605,0.633633711235672,0.239658203125,269
"6844",3,4,343,-3.49328045406292,0.590277777777778,0.369208984375,29
"6845",3,4,344,-1.14793734563938,0.596081396081396,-0.27265625,38
"6846",3,4,345,-0.833513222908955,0.701388888888889,-0.2491015625,13
"6847",3,4,346,-2.99195305476793,0.653727426054582,1.281953125,123
"6848",3,4,347,-4.29945080652124,0.644896579221773,0.0306103515625,546
"6849",3,4,348,-4.00974904249766,0.638295761777274,0.0011669921875,238
"6850",3,4,349,-7.40419562723773,0.632462008050328,-0.3083369183353,641
"6851",3,4,350,-0.774937770103107,0.593001735106998,0.11599609375,20
"6852",3,4,351,-2.86799264759221,0.65237996723415,0.463427734375,134
"6853",3,4,352,-7.60194425033733,0.648073290164049,-0.21524169921875,940
"6854",3,4,353,-5.7809747339907,0.608299008370129,-0.357949981689453,604
"6855",3,4,354,-1.33169815302232,0.703183808061857,3.14999829981258,42
"6856",3,4,355,-1.62634958536242,0.641985725040693,0.14691162109375,108
"6857",3,4,356,-7.3855638152492,0.653266712820685,-0.0636083984375,901
"6858",3,4,357,-1.87598210803683,0.666666666666667,9.99967852144474,9
"6859",3,4,358,-4.11346834863212,0.642756650136022,0.0806640625,422
"6860",3,4,359,-3.87476767441189,0.687750590432251,1.42328125,69
"6861",3,4,360,-2.98467068718505,0.663629529379918,0.121884765625,298
"6862",3,4,361,-2.47722990928497,0.621949212284777,-0.007666015625,171
"6863",3,4,362,-3.98510525720252,0.651937915073113,0.027666015625,397
"6864",3,4,363,-4.58828135240324,0.668044572705193,0.14691162109375,293
"6865",3,4,364,-4.45524155250964,0.6339174794394,-0.0047216796875,199
"6866",3,4,365,-1.97476947440078,0.647558964295383,-0.23732421875,60
"6867",3,4,366,-3.70835570781315,0.648837511911607,-0.423553466796875,119
"6868",3,4,367,-6.17894867010725,0.645627820521292,-0.201256103515625,350
"6869",3,4,368,-4.76895290589615,0.649146134958688,0.180771484375,356
"6870",3,4,369,-3.75632096040633,0.662124390949144,-0.2343798828125,167
"6871",3,4,370,-0.529456838544326,0.69557952612193,-0.054775390625,63
"6872",3,4,371,-0.626315144090638,0.618884356384356,-0.58622802734375,55
"6873",3,4,372,-1.70207590765416,0.599817516946453,-0.8409130859375,59
"6874",3,4,373,-0.101416470372973,0.680555555555555,9.99967852144474,7
"6875",3,4,374,-2.89549626993613,0.679220634869297,1.794267578125,123
"6876",3,4,375,-3.72436217435547,0.637344537203454,-0.037109375,240
"6877",3,4,376,-1.53169878210365,0.61750992063492,-1.13755493164062,17
"6878",3,4,377,-1.13321967556997,0.639333660694688,-0.35509765625,103
"6879",3,4,378,0.647210833448878,0.673333333333333,-0.9321875,6
"6880",3,4,379,-0.804219176377777,0.673333333333333,-0.9321875,6
"6881",3,4,380,-0.399919870393602,0.75,2.27125,3
"6882",3,4,381,-1.42172832992452,0.642868915391237,0.3309326171875,113
"6883",3,4,382,-9.43118218741018,0.634034198004479,-0.160748481750488,1423
"6884",3,4,383,-4.20503406029754,0.648317978273024,-0.118814697265625,335
"6885",3,4,384,-0.679352296487561,0.744047619047619,-0.366875,9
"6886",3,4,385,-3.78426650832895,0.635679945197366,0.062998046875,272
"6887",3,4,386,-2.78832365718241,0.628094169791075,-0.1784375,218
"6888",3,4,387,NA,1,NA,2
"6889",3,4,388,-4.29785431073825,0.631152457747478,-0.143389998839839,296
"6890",3,4,389,-1.35770015675962,0.586959140876192,-0.6465869140625,43
"6891",3,4,390,-1.57749793987212,0.717123538011696,4.768046875,33
"6892",3,4,391,-3.52821800371089,0.642212696113234,-0.1048291015625,333
"6893",3,4,392,-5.68584463676225,0.648539458319437,-0.0606640625,339
"6894",3,4,393,-2.47855029278941,0.62806981019921,0.08508056640625,194
"6895",3,4,394,-3.67200670553895,0.624213467237193,0.07035888671875,212
"6896",3,4,395,-3.53931364468731,0.6234761138083,-0.4993701171875,219
"6897",3,4,396,-6.17189208303342,0.636077146636691,-0.0150009775161743,573
"6898",3,4,397,-1.41434848888509,0.681825876602403,-0.3285986328125,65
"6899",3,4,398,-5.96510438464227,0.620160231448519,-0.246149968406372,495
"6900",3,4,399,-1.13452215990331,0.65223231339654,-0.147153930664062,91
"6901",3,4,400,-3.38341075940255,0.645145077144332,-0.1696044921875,180
"6902",3,4,401,0.253687786601735,0.520833333333333,-1.99999640168177,5
"6903",3,4,402,-4.16470268231004,0.652626535353831,-0.123971730938904,287
