"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"7364",3,5,363,-7.53631601966394,0.626388835840333,769
"7365",3,5,364,-11.3749762203853,0.624929714081666,1510
"7366",3,5,365,-4.24375300521149,0.598619108808195,178
"7367",3,5,366,-22.0698387733947,0.618044890107326,5111
"7368",3,5,367,-15.9374038656611,0.61746148658799,2745
"7369",3,5,368,-6.11820951163876,0.638572897107431,472
"7370",3,5,369,-6.20098255588442,0.632373626940737,577
"7371",3,5,370,-9.03177175249911,0.624324468481733,1055
"7372",3,5,371,-6.25451972008517,0.648858057734806,409
"7373",3,5,372,-7.42102639301267,0.623828997839059,546
"7374",3,5,373,-0.676486983449783,0.623610524163364,76
"7375",3,5,374,-20.2139343468917,0.627107362055358,4667
"7376",3,5,375,-2.62246588793457,0.601251554417644,52
"7377",3,5,376,-4.92899398139638,0.637543786391927,417
"7378",3,5,377,-6.59946955672988,0.646335506181841,193
"7379",3,5,378,-20.0627030445086,0.622768395946633,5075
"7380",3,5,379,-12.3023652382446,0.62043651628458,1931
"7381",3,5,380,-7.67638776433883,0.622344648030499,754
"7382",3,5,381,-14.813582300466,0.618343284744974,2166
"7383",3,5,382,-7.35097788819647,0.628572066001171,390
"7384",3,5,383,-10.7161763147659,0.632797786004736,1422
"7385",3,5,384,-10.0761465654938,0.633343747090863,1039
"7386",3,5,385,-14.6685042610912,0.613624931992815,2039
"7387",3,5,386,-8.88752994268651,0.636484977489692,759
"7388",3,5,387,-24.661253133488,0.622144531865639,6559
"7389",3,5,388,-8.08357186813461,0.621545141010038,967
"7390",3,5,389,-13.6031007866255,0.625654181043118,2445
"7391",3,5,390,-2.62157197458683,0.612629177212673,145
"7392",3,5,391,-3.43853572525743,0.631931785112013,116
"7393",3,5,392,-5.00907864054331,0.59783815164306,348
"7394",3,5,393,-17.3281733237175,0.620009905388232,3592
"7395",3,5,394,-21.8143033971189,0.625942664789223,5104
"7396",3,5,395,-11.3236373531603,0.618968807072075,1561
"7397",3,5,396,-7.50709886352299,0.629802684531074,658
"7398",3,5,397,-13.4820400546165,0.620738594914679,2293
"7399",3,5,398,-7.25498823206054,0.609845448399758,554
"7400",3,5,399,-5.77995321558264,0.619736451649369,798
"7401",3,5,400,-5.19324379326638,0.662893729596014,213
"7402",3,5,401,-2.08414442633954,0.632456695491583,92
"7403",3,5,402,-13.477629964985,0.613206172628903,1939
"7404",3,5,403,-29.2174269735219,0.620961300987848,8091
"7405",3,5,404,-23.8560578406705,0.619436882842857,6210
"7406",3,5,405,-10.1765030042636,0.640441956688584,1320
"7407",3,5,406,-17.8081887581763,0.624292859721539,3265
"7408",3,5,407,-5.89489984043994,0.627609039239181,479
"7409",3,5,408,-10.7038369190042,0.612421478986409,1078
"7410",3,5,409,-4.06410889392368,0.638055567337574,285
"7411",3,5,410,-7.23641070184994,0.613352460984505,770
"7412",3,5,411,-2.2100854691377,0.637973943131098,123
"7413",3,5,412,-9.19827258294817,0.608499934458541,1418
"7414",3,5,413,-20.8554484949153,0.619130746732746,4165
"7415",3,5,414,-11.4025682078908,0.62110520959387,1595
"7416",3,5,415,-17.5048900432029,0.628760546366373,3348
"7417",3,5,416,-7.71293405426218,0.606663875021058,776
"7418",3,5,417,-21.2395647444816,0.626851415392305,5229
"7419",3,5,418,-5.09918807693654,0.584127485140383,582
"7420",3,5,419,-19.5545223051511,0.623046138009362,4321
"7421",3,5,420,-8.70230250049304,0.627063871123185,525
"7422",3,5,421,-10.1648019215229,0.615807652888834,688
"7423",3,5,422,-10.0729045590581,0.607722906999567,776
"7424",3,5,423,-4.19046250838779,0.636322814278828,104
"7425",3,5,424,-14.2899366482885,0.618622610401884,2263
"7426",3,5,425,-22.0256805645485,0.621033621125958,5170
"7427",3,5,426,-6.08077978207715,0.634863133380355,545
"7428",3,5,427,-10.1022145302609,0.611737660906615,920
"7429",3,5,428,0.425409821003539,0.65549068986569,17
"7430",3,5,429,0.438820973521557,0.597619047619048,15
"7431",3,5,430,-8.20687539969268,0.624014637408986,554
"7432",3,5,431,-5.62422888052858,0.615529639055773,360
"7433",3,5,432,-10.9024269494698,0.615269801354799,1765
"7434",3,5,433,-10.7115398504583,0.617914040506476,1644
"7435",3,5,434,-3.63451156048147,0.635675602401091,105
"7436",3,5,435,-10.7628786184892,0.636098154241757,910
"7437",3,5,436,-11.0785750289992,0.627997056055691,1131
"7438",3,5,437,-13.9358255852363,0.619657464843913,1564
"7439",3,5,438,-4.85422795197287,0.641148408262795,317
"7440",3,5,439,-13.7859748099174,0.618187077605452,1220
"7441",3,5,440,-9.71854484210878,0.611596478174039,992
"7442",3,5,441,-1.92993394995972,0.635829300225034,55
"7443",3,5,442,-11.7047048568322,0.628794463417773,1952
"7444",3,5,443,-3.53086603653472,0.617570418971337,316
"7445",3,5,444,-9.25401991379014,0.620375455215623,555
"7446",3,5,445,-13.5897131056647,0.628751121222098,2013
"7447",3,5,446,-13.4433899436624,0.626650248643126,2006
"7448",3,5,447,-15.8791396617941,0.632778431805262,2590
"7449",3,5,448,-23.5986348156659,0.621264479357128,5895
"7450",3,5,449,-24.9043372801651,0.625667517673938,6730
"7451",3,5,450,-10.0220644200235,0.637955222344211,1392
"7452",3,5,451,-15.7986209222708,0.617176964104834,2911
"7453",3,5,452,-13.3678620271883,0.623124642776838,1748
"7454",3,5,453,-11.3794802510407,0.630404555397703,1413
"7455",3,5,454,-13.0491309736996,0.625194077257381,1391
"7456",3,5,455,-17.3677275084484,0.625342009829809,3079
"7457",3,5,456,-30.9860493867735,0.616674261327547,10248
"7458",3,5,457,-14.6900835776946,0.629593554755305,2906
"7459",3,5,458,-18.9192651286388,0.614534022907938,4228
"7460",3,5,459,-6.67441543789116,0.634075073220358,889
"7461",3,5,460,-12.8636668136803,0.615735204797715,1765
"7462",3,5,461,-1.67673962212333,0.600604395604396,27
"7463",3,5,462,-5.51176087965551,0.621351867986398,586
"7464",3,5,463,-15.9811950664577,0.626101665033667,2717
"7465",3,5,464,-5.45682400687907,0.643716840798746,298
"7466",3,5,465,-7.22415954905904,0.624308235343673,545
"7467",3,5,466,-22.430192367592,0.618119541332757,4956
"7468",3,5,467,-19.8599373395953,0.623702723537454,4590
"7469",3,5,468,-17.4717262056777,0.618780396675334,3070
"7470",3,5,469,-3.46418445523011,0.641439668460447,182
"7471",3,5,470,-13.7399527109338,0.61701182789818,1823
"7472",3,5,471,-12.9014538211975,0.628909590473223,1583
"7473",3,5,472,-12.5951835563118,0.629077545189987,1807
"7474",3,5,473,-2.64743141399988,0.644971256476447,52
"7475",3,5,474,-5.21966640329959,0.640652978165027,258
"7476",3,5,475,-14.057640580101,0.612984426427226,1807
"7477",3,5,476,0.576135803417916,0.752380952380952,8
"7478",3,5,477,-9.91675851255532,0.608136210743869,1258
"7479",3,5,478,-12.3411014699701,0.626162658282186,1637
"7480",3,5,479,-10.2714652372684,0.629190410169441,1326
"7481",3,5,480,-8.01475132466236,0.614021579582669,468
"7482",3,5,481,-3.72360276802466,0.620891437155319,237
"7483",3,5,482,-8.04882584080749,0.635385591198493,712
"7484",3,5,483,-9.03003789502953,0.620266705210584,762
"7485",3,5,484,-1.79952209153317,0.681134010621793,29
"7486",3,5,485,-8.56681737770773,0.615654209196113,1036
"7487",3,5,486,-20.3135254839685,0.631270063757348,4759
"7488",3,5,487,-7.49164764482102,0.626893900159947,712
"7489",3,5,488,-4.73331105583722,0.657042220030127,252
"7490",3,5,489,-7.29853908436759,0.61702963156777,711
"7491",3,5,490,-10.7200322180014,0.620530201609808,1111
"7492",3,5,491,-4.93039414256691,0.618172706632193,259
"7493",3,5,492,-2.31005514025231,0.658843709258349,57
"7494",3,5,493,-12.7098343714298,0.618586349703244,1741
"7495",3,5,494,-17.7047752877681,0.620940898104753,3373
"7496",3,5,495,-17.0759686713723,0.623811961245872,3707
"7497",3,5,496,-15.3286795310981,0.625488367030577,2547
"7498",3,5,497,-6.20252109994733,0.623097313066196,470
"7499",3,5,498,-20.0262871362778,0.621259338953104,4686
"7500",3,5,499,-12.5479690097877,0.631872194468865,1781
"7501",4,1,0,-4.16715307139994,0.637129887063033,73
"7502",4,1,1,-2.30674766291909,0.676102617126017,68
"7503",4,1,2,-1.6523240678204,0.599240277901605,58
"7504",4,1,3,-6.28697466445473,0.635610748826288,655
"7505",4,1,4,-4.10316327489031,0.640293159728499,315
"7506",4,1,5,-6.17274755162786,0.648427441537646,354
"7507",4,1,6,-5.80179519170724,0.660146371859728,454
"7508",4,1,7,-0.966168684985931,0.744166666666667,21
"7509",4,1,8,-3.46351104451082,0.686258127898228,102
"7510",4,1,9,-10.1795224867027,0.648082248614464,925
"7511",4,1,10,-3.54194047639858,0.620904331867286,168
"7512",4,1,11,-1.29342753610439,0.725,9
"7513",4,1,12,-14.3833416553346,0.649847315145842,2426
"7514",4,1,13,-5.09332947484775,0.65097938037319,257
"7515",4,1,14,-3.33606525795558,0.645872027181724,201
"7516",4,1,15,-7.62235298602149,0.667633341476037,585
"7517",4,1,16,-7.32467210422104,0.651802027891139,603
"7518",4,1,17,-1.81113474386705,0.671519708361814,58
"7519",4,1,18,-3.35320994940686,0.641797912882669,134
"7520",4,1,19,-4.51403887570894,0.666817633914288,252
"7521",4,1,20,-1.80420151894538,0.650849734818568,81
"7522",4,1,21,-7.55619521112675,0.653296092452088,571
"7523",4,1,22,-3.83205275297032,0.697984074762566,119
"7524",4,1,23,-2.3212212508639,0.643524857460716,133
"7525",4,1,24,-3.35486612271173,0.694191010867198,155
"7526",4,1,25,-2.02114836185321,0.682339367621626,53
"7527",4,1,26,-6.39765689968214,0.666728889543834,377
"7528",4,1,27,-6.21403143980027,0.63215491148016,287
"7529",4,1,28,-1.14219433537804,0.637562865872481,103
"7530",4,1,29,-6.02483326319059,0.651115751119618,469
"7531",4,1,30,-6.88843728490986,0.652940841298398,553
"7532",4,1,31,-4.12598175483131,0.646969140405713,208
"7533",4,1,32,-6.07563998309756,0.622278142502291,252
"7534",4,1,33,-3.98426048569183,0.636420834136868,276
"7535",4,1,34,-6.92671892338247,0.649281616895844,439
"7536",4,1,35,-5.93940322109045,0.639073416079804,440
"7537",4,1,36,-3.49509502803722,0.624560548070904,184
"7538",4,1,37,-2.07593151520489,0.653033412534427,76
"7539",4,1,38,-12.2508409270795,0.64863006764871,1710
"7540",4,1,39,-2.12096652741854,0.614347581265144,46
"7541",4,1,40,-6.03459228055486,0.660123861940158,561
"7542",4,1,41,-4.19021507504984,0.632680962083672,195
"7543",4,1,42,0.139611111554697,0.565639358813701,33
"7544",4,1,43,-0.379107439766136,0.641684526454652,98
"7545",4,1,44,-3.64994610195499,0.654321943041577,151
"7546",4,1,45,-4.11400598457397,0.659233753090411,311
"7547",4,1,46,-6.15482537281445,0.691601821820578,171
"7548",4,1,47,-5.35505145272787,0.635572183497019,355
"7549",4,1,48,-8.88386846497558,0.665291050921105,741
"7550",4,1,49,-6.34927241253255,0.652054632441551,293
"7551",4,1,50,-0.470917591948728,0.666471334406896,50
"7552",4,1,51,-6.07795538192564,0.653800978484206,467
"7553",4,1,52,0.613370318659996,0.642243767313019,20
"7554",4,1,53,-2.23981600835,0.630719911864948,86
"7555",4,1,54,-4.40274315286712,0.617939079667643,262
"7556",4,1,55,-5.85742115392252,0.648692974362301,431
"7557",4,1,56,-5.03427906967419,0.633800585225404,365
"7558",4,1,57,0.0194722617562825,0.456666666666667,6
"7559",4,1,58,-3.73253744453661,0.671647719828333,267
"7560",4,1,59,-10.3971111982354,0.654536908945539,1175
"7561",4,1,60,-4.62514407389274,0.656697880925567,359
"7562",4,1,61,-3.82904174225058,0.656444244738288,213
"7563",4,1,62,-3.31508476540563,0.647465939375642,161
"7564",4,1,63,-2.564671188992,0.629503336355492,55
"7565",4,1,64,-4.48609074188824,0.665349293343043,260
"7566",4,1,65,-6.87913536313366,0.664867195666689,548
"7567",4,1,66,-4.42853938744596,0.686409981990541,63
"7568",4,1,67,-3.93084716701434,0.674114253657484,113
"7569",4,1,68,-4.15722685361193,0.674525347509495,180
"7570",4,1,69,-3.37279248672803,0.661944546918701,177
"7571",4,1,70,-5.18875325474659,0.66690847585221,373
"7572",4,1,71,-2.53958688992889,0.650558254898509,49
"7573",4,1,72,-1.6771526648748,0.737301587301587,16
"7574",4,1,73,-5.16369006163475,0.651886899779322,321
"7575",4,1,74,-6.67189739113736,0.628499786096541,414
"7576",4,1,75,-6.18873385622063,0.663287256328533,491
"7577",4,1,76,-2.40717191727422,0.66913527411266,101
"7578",4,1,77,-4.70863896509319,0.630494920150327,317
"7579",4,1,78,-8.47282065246523,0.671176453358882,879
"7580",4,1,79,-0.526924032087156,0.691015184310639,45
"7581",4,1,80,-10.1592046742749,0.655514024935501,1033
"7582",4,1,81,-3.4100746031619,0.642619479478855,121
"7583",4,1,82,-3.88296181626807,0.651714780438866,199
"7584",4,1,83,-3.17501065023434,0.677108837433009,117
"7585",4,1,84,-1.9801954621063,0.696544589155019,79
"7586",4,1,85,-4.07253600058033,0.680793886734483,186
"7587",4,1,86,-3.95891288158502,0.690870611222081,175
"7588",4,1,87,-4.37838037424605,0.643969536612156,251
"7589",4,1,88,-8.46842038694808,0.645119505465524,752
"7590",4,1,89,-5.83924469061612,0.647020173529004,318
"7591",4,1,90,-3.46047636284938,0.613935519296697,144
"7592",4,1,91,-9.33169012458841,0.645025935228779,825
"7593",4,1,92,-6.00203125450606,0.635560003772054,310
"7594",4,1,93,-8.93612482501962,0.649119999162426,737
"7595",4,1,94,-8.63931726626828,0.650818682104093,750
"7596",4,1,95,-8.27619227558198,0.644497320428511,616
"7597",4,1,96,-4.83136682742851,0.646113156637575,193
"7598",4,1,97,-0.534490420117448,0.833333333333333,8
"7599",4,1,98,-1.70254840912165,0.598733451357124,69
"7600",4,1,99,-6.61375104382096,0.654752162291913,509
"7601",4,1,100,-11.5215599815109,0.64928654434648,1036
"7602",4,1,101,-4.48016863503274,0.668131807144978,153
"7603",4,1,102,-0.316615947677322,0.558368259165324,60
"7604",4,1,103,-0.956263216021138,0.8,12
"7605",4,1,104,-7.16299154129846,0.645688745307942,632
"7606",4,1,105,-0.621729480342082,0.664583333333333,13
"7607",4,1,106,-0.717314316275669,0.596130952380952,9
"7608",4,1,107,-3.7677750235196,0.634735278952663,154
"7609",4,1,108,-11.7179094929096,0.652208120742552,1214
"7610",4,1,109,-9.59957574543263,0.639519396768638,854
"7611",4,1,110,-2.63152958471623,0.615012503921019,170
"7612",4,1,111,-6.25777075395823,0.665679085332674,439
"7613",4,1,112,-6.90793122602193,0.651575744665433,564
"7614",4,1,113,-7.0442394686994,0.662460604883062,722
"7615",4,1,114,-4.47216157974758,0.658622916954497,155
"7616",4,1,115,-5.12860792568487,0.638503362442746,305
"7617",4,1,116,-3.30885340942955,0.629330748800598,127
"7618",4,1,117,-6.71805604225549,0.669913658793477,487
"7619",4,1,118,-4.75035731109438,0.645368724660528,253
"7620",4,1,119,-2.39602514340417,0.653544452675423,109
"7621",4,1,120,-5.556846329978,0.674450839018501,252
"7622",4,1,121,-5.81844102278743,0.665092344066971,509
"7623",4,1,122,-3.84008930242128,0.628250209356903,275
"7624",4,1,123,-2.57246184304914,0.661719616795935,95
"7625",4,1,124,-5.95836326708746,0.661609957728325,294
"7626",4,1,125,-9.47199280484852,0.647789866462636,1090
"7627",4,1,126,-1.86719667392022,0.62333589111324,59
"7628",4,1,127,-5.06827263499592,0.635659038130854,254
"7629",4,1,128,0.293863277031322,0.611111111111111,4
"7630",4,1,129,-0.92872611559806,0.58912037037037,13
"7631",4,1,130,-0.845516624220781,0.662732919254658,24
"7632",4,1,131,-4.01074496410497,0.638039439879105,218
"7633",4,1,132,-5.41129087814251,0.647861669398059,472
"7634",4,1,133,-7.66606832013546,0.670950989343455,546
"7635",4,1,134,-6.76431625387298,0.624841366298657,402
"7636",4,1,135,-4.7086948216174,0.662985628003746,244
"7637",4,1,136,-6.37968345625537,0.660365238906382,575
"7638",4,1,137,-5.7924443826596,0.656848501075531,411
"7639",4,1,138,-0.0416969316476214,0.604545328772638,40
"7640",4,1,139,-8.46111304263132,0.660760095270776,532
"7641",4,1,140,-1.96049485393749,0.714643101996043,56
"7642",4,1,141,-1.42601543461654,0.645450093887594,73
"7643",4,1,142,-8.42981949327448,0.649669653962056,608
"7644",4,1,143,-3.46043127019939,0.643158757156346,231
"7645",4,1,144,-1.53424534377939,0.639373084370413,104
"7646",4,1,145,-8.48456490464452,0.677324669234101,549
"7647",4,1,146,-2.28399255663157,0.627146464646465,23
"7648",4,1,147,-5.00186052876448,0.672121043960145,311
"7649",4,1,148,-2.06224145247,0.716430041152263,28
"7650",4,1,149,-4.96271597303345,0.639756308896918,204
"7651",4,1,150,-1.74949811145822,0.611216296347515,76
"7652",4,1,151,-2.97744849368428,0.613774198448222,51
"7653",4,1,152,-2.72278770807397,0.598509902636064,51
"7654",4,1,153,-0.918681555660788,0.682828282828283,34
"7655",4,1,154,-3.0919829284294,0.655253775096965,166
"7656",4,1,155,-5.83056426529203,0.666894018003245,390
"7657",4,1,156,-2.33636838470261,0.603460179614165,60
"7658",4,1,157,-4.6963552912876,0.654534124777391,131
"7659",4,1,158,-5.17800168254743,0.666568613966546,172
"7660",4,1,159,-0.37351027089186,0.520833333333333,5
"7661",4,1,160,-8.08303954016632,0.656236475806416,653
"7662",4,1,161,-5.39457837333128,0.631646808414509,290
"7663",4,1,162,-1.97011080459972,0.722756616058051,34
"7664",4,1,163,-3.47213976093836,0.659644373571369,274
"7665",4,1,164,-1.75954553258044,0.637564959195394,56
"7666",4,1,165,-0.805243238990319,0.657478632478632,14
"7667",4,1,166,-3.94636621605042,0.654817476109394,212
"7668",4,1,167,-4.58380062218235,0.64331272888905,253
"7669",4,1,168,-5.94505760634629,0.656363132050073,291
"7670",4,1,169,-7.51282277768247,0.658396377610976,649
"7671",4,1,170,-2.35036473977212,0.665555555555556,36
"7672",4,1,171,-4.78490074940898,0.661264938242404,193
"7673",4,1,172,-8.16724577941354,0.6671722698446,680
"7674",4,1,173,-1.35841253809129,0.661449958771387,29
"7675",4,1,174,-0.435584595708411,0.659865455057763,53
"7676",4,1,175,-3.26342088688206,0.637695914994302,99
"7677",4,1,176,-5.63828829728527,0.698392799299085,191
"7678",4,1,177,-5.74203733559724,0.668648715896336,374
"7679",4,1,178,-6.06979150191693,0.661558604639173,343
"7680",4,1,179,-0.907222381367929,0.731900283624421,30
"7681",4,1,180,-10.4149508104427,0.636575455313438,861
"7682",4,1,181,-3.10950418095341,0.628242944180678,120
"7683",4,1,182,-2.32774208972697,0.633702662073517,139
"7684",4,1,183,-3.1824640543016,0.622957850583901,85
"7685",4,1,184,-5.30443911193509,0.673835922299568,477
"7686",4,1,185,0.239537865988595,0.703043213681512,48
"7687",4,1,186,-1.88685128631398,0.670209042398321,89
"7688",4,1,187,-11.4006816809818,0.651635349124711,1387
"7689",4,1,188,-7.18033499361866,0.637770044002263,543
"7690",4,1,189,-5.86389510818187,0.647592440362811,466
"7691",4,1,190,-3.76018222579697,0.6837124317489,173
"7692",4,1,191,-8.27032805910333,0.645117598926143,715
"7693",4,1,192,-2.22522329806596,0.616309189334662,72
"7694",4,1,193,-12.6347619216059,0.657543875856802,1462
"7695",4,1,194,-1.99134106916535,0.648472680620485,49
"7696",4,1,195,-4.49908587993842,0.628040251129431,234
"7697",4,1,196,-4.14411420236431,0.644927304575788,299
"7698",4,1,197,-2.84652950583627,0.667454996924636,121
"7699",4,1,198,-4.55872811082865,0.674471191178185,257
"7700",4,1,199,-4.50107808102652,0.672518801513252,273
"7701",4,1,200,-6.75927531262529,0.656609700433075,406
"7702",4,1,201,-1.69548993808588,0.592616831439475,102
"7703",4,1,202,-1.25642721565499,0.624145299145299,14
"7704",4,1,203,-2.17445683239088,0.663153687211337,87
"7705",4,1,204,-4.11413720016389,0.627159977249844,357
"7706",4,1,205,-6.81772644490411,0.649820074509826,391
"7707",4,1,206,-7.23618547840164,0.662032453184515,574
"7708",4,1,207,-4.43986207727571,0.666753729038704,216
"7709",4,1,208,-4.60637974141988,0.603999165648569,125
"7710",4,1,209,-5.81717171386938,0.633742548811096,236
"7711",4,1,210,-5.21363008829489,0.645279588385344,492
"7712",4,1,211,-1.40937945919637,0.66276822457378,37
