"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"3212",4,2,11,-11.1449195998698,0.641130890671719,1493
"3213",4,2,12,-6.02963469927114,0.65736107989335,606
"3214",4,2,13,-2.47737704462693,0.666055543060617,101
"3215",4,2,14,-8.72403166813799,0.649579900636392,925
"3216",4,2,15,-8.7613396216776,0.651266504806357,996
"3217",4,2,16,-6.38665716802559,0.648917501596869,598
"3218",4,2,17,-5.65120666865806,0.68813413626293,357
"3219",4,2,18,-1.96806832555795,0.66692043820956,87
"3220",4,2,19,-3.84719886541009,0.66028573442559,178
"3221",4,2,20,-7.1870335880592,0.65125245672616,601
"3222",4,2,21,-8.03678792668444,0.646702339596888,867
"3223",4,2,22,-3.59875202256946,0.627071571247329,230
"3224",4,2,23,-2.2718897473187,0.651292255111155,98
"3225",4,2,24,-3.92233581541632,0.639957662938566,191
"3226",4,2,25,-6.40737449022001,0.658573070892332,470
"3227",4,2,26,-5.71455143120685,0.662804267570824,475
"3228",4,2,27,-2.00383967975604,0.637138596042898,142
"3229",4,2,28,-7.8503896515166,0.651407435733176,907
"3230",4,2,29,-2.35370614001764,0.611695676584423,172
"3231",4,2,30,-8.97255871821132,0.652259980323428,1401
"3232",4,2,31,-4.96375570095812,0.661873002293772,448
"3233",4,2,32,-6.8383392932297,0.651056494920021,577
"3234",4,2,33,-7.71787189202266,0.624776613572218,654
"3235",4,2,34,-1.41475235693642,0.652659778710599,211
"3236",4,2,35,-1.90535972438848,0.670686319350144,139
"3237",4,2,36,-0.562537466876929,0.641709484746765,73
"3238",4,2,37,-3.82830252885228,0.667461437957278,251
"3239",4,2,38,-1.25750155235278,0.604504353575561,36
"3240",4,2,39,-2.33047634846493,0.613822910043991,150
"3241",4,2,40,-5.84165157628816,0.643550820725344,572
"3242",4,2,41,-3.87090082143881,0.650424335786494,367
"3243",4,2,42,-7.40602951710617,0.659891252586604,820
"3244",4,2,43,-6.87418721471832,0.665431688817166,588
"3245",4,2,44,-4.89608621997107,0.65150294561357,401
"3246",4,2,45,-6.49478911719543,0.643466146150379,548
"3247",4,2,46,-9.41988277175671,0.63807281225108,1200
"3248",4,2,47,1.31723367550364,0.712715728715729,36
"3249",4,2,48,-4.01382900182569,0.650964684348831,342
"3250",4,2,49,-3.22752878843839,0.656709258567142,238
"3251",4,2,50,-8.94655731570005,0.662755820407009,855
"3252",4,2,51,-8.01890717599699,0.639908293243985,681
"3253",4,2,52,-4.45838416489973,0.654318253599749,385
"3254",4,2,53,-3.56366227523348,0.648372196131431,260
"3255",4,2,54,-1.03091478645807,0.685226539075871,85
"3256",4,2,55,-2.21397089673143,0.651786066060626,161
"3257",4,2,56,-2.0037046320667,0.629359471313025,145
"3258",4,2,57,-4.95966497982564,0.643271421467753,333
"3259",4,2,58,-2.67186322814392,0.670210741214748,151
"3260",4,2,59,-5.18487564898082,0.658513950496473,343
"3261",4,2,60,-6.52692517521846,0.668883594368769,494
"3262",4,2,61,-6.1578445472341,0.640267794714093,481
"3263",4,2,62,-5.75499572244182,0.662905028321211,477
"3264",4,2,63,-5.10064006573584,0.644916929272994,330
"3265",4,2,64,-3.28702407498526,0.640461017146246,227
"3266",4,2,65,-2.72274315387191,0.66543147086179,142
"3267",4,2,66,-6.01013979944647,0.656425517821965,424
"3268",4,2,67,-7.10773784267098,0.657539012616799,698
"3269",4,2,68,-7.99465272433278,0.648281322259292,1072
"3270",4,2,69,-4.61142816196756,0.658101614045056,303
"3271",4,2,70,-1.38858487903375,0.620003988259802,56
"3272",4,2,71,-2.82083185100762,0.628211800150707,186
"3273",4,2,72,-6.19756769288618,0.646175986488661,929
"3274",4,2,73,-3.33175297335356,0.656803572826885,345
"3275",4,2,74,-2.19153409640775,0.705363727982776,64
"3276",4,2,75,-8.64095234277587,0.651929406247844,1220
"3277",4,2,76,-5.46195178943653,0.649753579993376,383
"3278",4,2,77,-8.94699844749542,0.643160507275335,1090
"3279",4,2,78,-5.43797510532984,0.666202783350188,581
"3280",4,2,79,-10.3038985488352,0.650644283850679,1225
"3281",4,2,80,-3.9820887983697,0.672473226035314,170
"3282",4,2,81,-5.60110450303841,0.667937904417992,408
"3283",4,2,82,-9.09769770791715,0.654013092197365,939
"3284",4,2,83,-6.37126334396229,0.648497438464658,277
"3285",4,2,84,-5.17093173415442,0.634411266528524,242
"3286",4,2,85,-6.26719963237609,0.665212463756558,645
"3287",4,2,86,-3.2782196138548,0.652749071026544,237
"3288",4,2,87,-4.80218435783287,0.686301236933452,339
"3289",4,2,88,-4.90285235970424,0.652782578845176,521
"3290",4,2,89,-8.57794623661929,0.635875908204642,761
"3291",4,2,90,-2.74818282235253,0.629439967256798,132
"3292",4,2,91,-6.68325290234585,0.654210117024312,593
"3293",4,2,92,-3.47205818840004,0.657140310560568,260
"3294",4,2,93,-4.75134625042938,0.667048453952897,367
"3295",4,2,94,-5.69775149453162,0.650729172115455,498
"3296",4,2,95,-6.04501950333867,0.653396091298857,393
"3297",4,2,96,-6.81833566325244,0.634272431086128,655
"3298",4,2,97,-0.366159208986698,0.651552720151788,50
"3299",4,2,98,-0.559469247774949,0.651417077955985,99
"3300",4,2,99,-5.72798641057416,0.633178181742104,663
"3301",4,2,100,-6.0020031670969,0.640912160858488,525
"3302",4,2,101,-3.87744939181981,0.630485565513211,213
"3303",4,2,102,-2.78669744356297,0.638909425645417,145
"3304",4,2,103,-7.22543734232473,0.668636302763833,432
"3305",4,2,104,-6.06450341777499,0.647724998426971,356
"3306",4,2,105,-4.93888716617591,0.641617734750468,390
"3307",4,2,106,-4.58471133624012,0.623998591309198,230
"3308",4,2,107,-2.59340192030802,0.666354902620152,161
"3309",4,2,108,-5.10234113959147,0.66485390328997,339
"3310",4,2,109,-2.90427370117141,0.647777354789414,295
"3311",4,2,110,-2.86906814140446,0.647331967198115,108
"3312",4,2,111,-4.4188078392678,0.672501691727526,225
"3313",4,2,112,-5.8522657912107,0.638222069506835,562
"3314",4,2,113,-6.54976856632867,0.652778336730409,494
"3315",4,2,114,-4.71965834631036,0.632461175601088,643
"3316",4,2,115,-7.00084177215281,0.654039074779063,871
"3317",4,2,116,-2.58045283041629,0.685049715053384,250
"3318",4,2,117,-6.25985009309819,0.649741574666493,595
"3319",4,2,118,-1.36818189117492,0.680266973058342,82
"3320",4,2,119,-0.0315493142200216,0.687205326234956,50
"3321",4,2,120,-5.98969888850574,0.633496603272746,577
"3322",4,2,121,-3.27360478674766,0.663526958230242,195
"3323",4,2,122,-2.09217722681811,0.620002856134609,74
"3324",4,2,123,-0.767113474682466,0.652319154873335,82
"3325",4,2,124,-4.07412835747199,0.678527486867779,248
"3326",4,2,125,-6.82913147862652,0.64358423639949,557
"3327",4,2,126,-2.74609614742454,0.649834027374512,331
"3328",4,2,127,-5.35135317139088,0.637815269239973,514
"3329",4,2,128,-1.62910565919132,0.728137805310959,82
"3330",4,2,129,-4.49052842169263,0.643471283147851,290
"3331",4,2,130,-2.10315753778242,0.639713157230505,187
"3332",4,2,131,-3.12570558972701,0.672962909367851,109
"3333",4,2,132,-5.15106002758476,0.641958967433724,354
"3334",4,2,133,-2.017665660514,0.627239640591034,121
"3335",4,2,134,-5.65818201720333,0.622589687695158,346
"3336",4,2,135,-3.39974544493476,0.659493469427665,125
"3337",4,2,136,-3.97932570168516,0.642963310137751,329
"3338",4,2,137,-5.38952744464318,0.663240862697876,440
"3339",4,2,138,-6.23295829650098,0.65508209177509,480
"3340",4,2,139,-4.39297378780036,0.656376998347172,204
"3341",4,2,140,-2.14134822689461,0.630165524853296,243
"3342",4,2,141,-3.09567029002628,0.633579290947808,236
"3343",4,2,142,-7.21094867510809,0.65162020504347,509
"3344",4,2,143,-2.9043821274823,0.630999417779184,255
"3345",4,2,144,-4.34298233464473,0.628721502607385,275
"3346",4,2,145,-5.26798807391637,0.652652085224729,474
"3347",4,2,146,-3.00754956985334,0.64341288664605,136
"3348",4,2,147,-9.39636059560479,0.663665254169462,963
"3349",4,2,148,-9.07094524489904,0.656485580321938,726
"3350",4,2,149,-4.45502063171142,0.638772464608209,425
"3351",4,2,150,-4.38321832562613,0.658238807601135,346
"3352",4,2,151,-8.8475621023105,0.661591905105974,780
"3353",4,2,152,-2.82635798489895,0.639786812283014,221
"3354",4,2,153,0.0959726168179432,0.6875,13
"3355",4,2,154,-4.54851012112302,0.67036207556957,288
"3356",4,2,155,-4.81232046437818,0.699940471498591,358
"3357",4,2,156,-1.83587202546158,0.625770999271044,104
"3358",4,2,157,-4.16338274851782,0.668187351190087,291
"3359",4,2,158,-6.52501500089981,0.651634322025723,719
"3360",4,2,159,-5.08524246720559,0.633819035273093,383
"3361",4,2,160,-5.90002184665694,0.629664286454649,362
"3362",4,2,161,-5.68556095735089,0.648678350542949,417
"3363",4,2,162,-3.27945155193706,0.61815624370551,224
"3364",4,2,163,-2.36403389092386,0.65799089936621,149
"3365",4,2,164,-10.6076483676592,0.64378147065286,1015
"3366",4,2,165,-7.0324831605479,0.659832509532101,818
"3367",4,2,166,-3.46322575680663,0.663462242987609,279
"3368",4,2,167,-5.9117523152667,0.664065869810189,561
"3369",4,2,168,-4.30948692926103,0.655701310431444,264
"3370",4,2,169,-1.62964941904841,0.700860193047693,79
"3371",4,2,170,-6.31317252493758,0.656916078338589,536
"3372",4,2,171,-2.93166788176891,0.653397369518761,125
"3373",4,2,172,-11.2963021978852,0.644979065591602,1484
"3374",4,2,173,-5.07557555011141,0.655310933226894,409
"3375",4,2,174,-7.76617336321559,0.634118615719713,747
"3376",4,2,175,-6.21405541304352,0.629914169050654,389
"3377",4,2,176,-6.05276896482583,0.64408987318683,663
"3378",4,2,177,-5.60190690410105,0.636090448206212,457
"3379",4,2,178,-6.81748040826679,0.645050657677211,707
"3380",4,2,179,-6.26248966777116,0.647150668496109,402
"3381",4,2,180,-7.50593206873639,0.648616924267027,615
"3382",4,2,181,-3.29944570292099,0.641141228455833,164
"3383",4,2,182,-0.832617681378491,0.668096759621527,58
"3384",4,2,183,-4.77395931546665,0.633679971564418,261
"3385",4,2,184,-2.492949993327,0.666781719755163,158
"3386",4,2,185,-7.01660415760276,0.64874441494163,803
"3387",4,2,186,-3.02986902246942,0.672547687772457,177
"3388",4,2,187,-5.12091205613004,0.64976650567463,351
"3389",4,2,188,-4.91457512977049,0.640960591815458,304
"3390",4,2,189,-9.16693959589646,0.652164223046326,1275
"3391",4,2,190,-7.01352764638186,0.640663924159025,841
"3392",4,2,191,-7.87324050749645,0.647380253192631,720
"3393",4,2,192,-7.61749008281987,0.641318635963549,657
"3394",4,2,193,-2.08269454706664,0.669809122532434,82
"3395",4,2,194,-4.88234735430254,0.653226233915443,266
"3396",4,2,195,-6.35153677213201,0.641115775733395,522
"3397",4,2,196,-3.6024154474433,0.659264258753946,240
"3398",4,2,197,-6.96645018529306,0.645167393066754,901
"3399",4,2,198,-6.10389589587999,0.632698665234978,873
"3400",4,2,199,-4.30642833652019,0.645981838541392,346
"3401",4,3,0,-1.70093954266987,0.689278632573338,91
"3402",4,3,1,-2.43334457930017,0.653427632158378,136
"3403",4,3,2,-2.99924665879187,0.609852601558375,162
"3404",4,3,3,-3.59124859743804,0.63913205966001,303
"3405",4,3,4,-4.97825254954834,0.649963626680596,490
"3406",4,3,5,-1.8022279656544,0.663622696512933,66
"3407",4,3,6,-0.76787391174945,0.649755636520343,53
"3408",4,3,7,0.479304802545474,0.67753996003996,41
"3409",4,3,8,-1.7053459482841,0.641835152995886,102
"3410",4,3,9,-2.19038278905595,0.66177088524019,96
"3411",4,3,10,-2.07616306130199,0.645993869148976,129
"3412",4,3,11,-0.529986828457188,0.662997487820753,124
"3413",4,3,12,-2.19065451652656,0.647633063307717,113
"3414",4,3,13,-3.68244916747403,0.632729496683525,289
"3415",4,3,14,-4.06007508810023,0.65686497770198,337
"3416",4,3,15,-4.79888260399259,0.636892808303487,271
"3417",4,3,16,-2.9235374412894,0.650961088097527,210
"3418",4,3,17,0.842434918668965,0.687065321624145,38
"3419",4,3,18,-2.19967145636383,0.665422240279523,189
"3420",4,3,19,-0.231311480391735,0.713306952898118,43
"3421",4,3,20,-2.84235652840435,0.688562679720324,136
"3422",4,3,21,0.149475852674126,0.75,20
"3423",4,3,22,-0.8585298934976,0.596007341901305,99
"3424",4,3,23,-2.82293222290374,0.691373814592065,199
"3425",4,3,24,-2.82644450879079,0.657770845884405,104
"3426",4,3,25,-2.60621260451626,0.650310931292478,189
"3427",4,3,26,0.592485056850282,0.677808104593819,71
"3428",4,3,27,-0.83473212076089,0.640073724068402,81
"3429",4,3,28,-1.27773095111792,0.632929401896015,157
"3430",4,3,29,-0.795629200699103,0.596359097690963,66
"3431",4,3,30,-2.52926090944777,0.666559181634311,173
"3432",4,3,31,-4.5250077023367,0.639921181472654,411
"3433",4,3,32,0.753994601469678,0.62015873015873,26
"3434",4,3,33,0.292332538595199,0.60262286732875,23
"3435",4,3,34,-5.00274897453645,0.659344735522776,305
"3436",4,3,35,-0.684488206002527,0.66082118701554,59
"3437",4,3,36,-5.49864123234278,0.648181444232152,517
"3438",4,3,37,-2.58636680220377,0.652167974387414,200
"3439",4,3,38,-2.52737659565781,0.658041358722335,138
"3440",4,3,39,-0.740502280006747,0.683953830027701,66
"3441",4,3,40,0.163004066247846,0.678324251708374,44
"3442",4,3,41,-0.571610381374402,0.714149195031548,70
"3443",4,3,42,-1.94874401245081,0.644823787901242,124
"3444",4,3,43,-0.885758135098084,0.671988067510629,99
"3445",4,3,44,-1.35018722353742,0.645227393047537,139
"3446",4,3,45,-2.37072198070572,0.63717378435742,50
"3447",4,3,46,0.0570426318462001,0.653672816545157,48
"3448",4,3,47,-1.47672673173223,0.624426725036481,42
"3449",4,3,48,-0.498769021062634,0.593929383347542,24
"3450",4,3,49,-1.13950761727617,0.641520692662964,76
"3451",4,3,50,-2.37934007565979,0.618532995640043,144
"3452",4,3,51,-1.32591889571621,0.684187258228179,64
"3453",4,3,52,-1.09170863064841,0.644226160073079,78
"3454",4,3,53,-0.460518793193209,0.69024414024414,38
"3455",4,3,54,-2.97634374203392,0.697338829620022,180
"3456",4,3,55,0.91130116005405,0.6427059712774,22
"3457",4,3,56,-1.38676939188599,0.622264951323596,74
"3458",4,3,57,0.284487930510501,0.610886172650878,18
"3459",4,3,58,-1.64915233153534,0.63580755346691,115
"3460",4,3,59,-2.07069645069579,0.632420322753634,188
"3461",4,3,60,-0.47689585748403,0.613007863813421,55
"3462",4,3,61,-1.62434091998394,0.656411226732894,68
"3463",4,3,62,-3.11642019660161,0.662846506515676,121
"3464",4,3,63,-0.941049162186758,0.622565477214277,25
"3465",4,3,64,-0.74859757964355,0.674403245931024,109
"3466",4,3,65,0.747204840860415,0.633828916181857,18
"3467",4,3,66,-0.159207645915653,0.632776497695853,32
"3468",4,3,67,-0.968660507842336,0.62480894113565,71
"3469",4,3,68,-1.1874966987228,0.632618316143662,76
"3470",4,3,69,-0.211884420475896,0.705406219798475,78
"3471",4,3,70,-1.85994219463027,0.673927636048505,98
"3472",4,3,71,-2.41902157644258,0.634742862885542,126
"3473",4,3,72,-0.00699406001646874,0.654870128199336,102
"3474",4,3,73,-1.26119743377123,0.605323963843696,135
"3475",4,3,74,-2.80076280260089,0.658295623718264,204
"3476",4,3,75,-1.60902335465605,0.621929241827668,99
"3477",4,3,76,-1.85322160568691,0.633272524190959,112
"3478",4,3,77,-0.192639207586226,0.724016670742643,48
"3479",4,3,78,-1.70186935966356,0.639122783294989,116
"3480",4,3,79,-2.38782701229207,0.626293703945819,116
"3481",4,3,80,-2.3781660822214,0.705723932929815,27
"3482",4,3,81,-2.40296466044028,0.65791502591622,163
"3483",4,3,82,-2.86040611498929,0.632523781856078,136
"3484",4,3,83,-1.07706457898005,0.680454032651602,62
"3485",4,3,84,0.226777697766216,0.646875,25
"3486",4,3,85,-2.07092601230502,0.626489758109824,97
"3487",4,3,86,-4.04443159261522,0.645526630730152,274
"3488",4,3,87,-0.939418460161503,0.697563262425488,91
"3489",4,3,88,-1.52336472698908,0.602431609093292,78
"3490",4,3,89,1.75678693373268,0.689665048755958,34
"3491",4,3,90,-3.60360711468443,0.633714520637807,255
"3492",4,3,91,-0.415245276917464,0.624288179035828,83
"3493",4,3,92,-2.42339171254516,0.693256247241754,172
"3494",4,3,93,-3.70064400279879,0.656009873377496,322
"3495",4,3,94,-0.695481162298498,0.596571869488536,49
"3496",4,3,95,0.171946309012695,0.636141636141636,22
"3497",4,3,96,-3.49072704896966,0.65867245587339,196
"3498",4,3,97,-2.86095973923373,0.667500399119701,192
"3499",4,3,98,-2.71431919601767,0.640276398111211,232
"3500",4,3,99,-1.50227648367424,0.623903180956218,158
"3501",4,3,100,-0.239794519671751,0.68972024335945,88
"3502",4,3,101,-2.8416531415659,0.633008780959092,106
"3503",4,3,102,-1.60183594436953,0.620640851136016,103
"3504",4,3,103,0.495128672708258,0.713095238095238,35
"3505",4,3,104,-0.829119552284946,0.673458651927552,67
"3506",4,3,105,-1.76179215796511,0.626822896736108,62
"3507",4,3,106,-0.699134837259526,0.724681277916572,38
"3508",4,3,107,-1.96108617794457,0.620853092644829,108
"3509",4,3,108,-2.34624213801954,0.640242073211264,104
"3510",4,3,109,-2.02071823766356,0.596518068204462,65
"3511",4,3,110,-2.8866564081778,0.675762804641825,193
"3512",4,3,111,-4.71047922825884,0.647786535049319,248
"3513",4,3,112,-0.511521937780859,0.584133325323401,42
"3514",4,3,113,-4.00912239068694,0.68152056017713,129
"3515",4,3,114,-0.637862166290334,0.661273070416296,106
"3516",4,3,115,-2.25548937739184,0.674291487195024,283
"3517",4,3,116,-4.29312018533975,0.647301784804186,339
"3518",4,3,117,-5.31198669531817,0.649655630110116,564
"3519",4,3,118,-2.96714254396762,0.662224154460843,244
"3520",4,3,119,-2.57851903477706,0.655443751382768,143
"3521",4,3,120,-1.61639974525058,0.655324338668,194
"3522",4,3,121,-1.02930021780232,0.669222160817906,48
"3523",4,3,122,-2.08293146457493,0.62175719241293,62
"3524",4,3,123,0.0734636152032796,0.516999050332384,19
"3525",4,3,124,-1.45284506660293,0.634768889844161,93
"3526",4,3,125,-1.1862387717003,0.646956704640613,106
"3527",4,3,126,-2.04181958965406,0.650081374801108,73
"3528",4,3,127,-2.15444850248988,0.676590474263794,175
"3529",4,3,128,-0.553257375106541,0.693945911698013,29
"3530",4,3,129,-0.564021312641429,0.667541070636989,106
"3531",4,3,130,-1.84215117365643,0.655874650747716,91
"3532",4,3,131,-0.870120707615444,0.633826979306758,94
"3533",4,3,132,-4.34456824828115,0.669020317462495,261
"3534",4,3,133,-3.1038477343433,0.627540798763728,175
"3535",4,3,134,-3.28345190232601,0.619969692879286,159
"3536",4,3,135,-2.59698034440144,0.590910066630336,125
"3537",4,3,136,-1.27750798110969,0.649763038734674,130
"3538",4,3,137,-0.00999437419267826,0.70505579428795,67
"3539",4,3,138,-2.98189316332994,0.635363419136473,241
"3540",4,3,139,-4.89904630200107,0.654258122885661,290
"3541",4,3,140,-2.03374806672293,0.687325558122762,84
"3542",4,3,141,-2.29319198915947,0.654473309792266,92
"3543",4,3,142,-1.09450957876696,0.69022562806314,62
"3544",4,3,143,-3.18257223505748,0.66086687696864,335
"3545",4,3,144,-1.18222640315829,0.662440613052858,71
"3546",4,3,145,-3.52384569083727,0.6785811984214,330
"3547",4,3,146,-1.0383659790791,0.676438339438339,51
"3548",4,3,147,0.075134726576692,0.636749057376528,45
"3549",4,3,148,0.0591603109784857,0.711041472006503,52
"3550",4,3,149,-1.71060071001031,0.681314267742439,101
"3551",4,3,150,-0.544189447977427,0.643731533017247,43
"3552",4,3,151,-2.77375558344075,0.649301600775695,175
"3553",4,3,152,-2.28590778474901,0.65233700397434,129
"3554",4,3,153,-2.43928470545504,0.679775734062987,124
"3555",4,3,154,-0.933984085262095,0.617201518288475,24
"3556",4,3,155,-2.0234587988251,0.632409679857025,110
"3557",4,3,156,-3.21948622737155,0.644861336921429,226
"3558",4,3,157,-2.79368910491521,0.624373521981466,182
"3559",4,3,158,-4.38520762695315,0.632933214092029,246
"3560",4,3,159,-5.03441068760962,0.667434359814859,271
"3561",4,3,160,1.10103492566467,0.62673818445127,50
"3562",4,3,161,-0.472985534549665,0.595749812688551,51
"3563",4,3,162,-1.06847449482084,0.667629886996914,95
"3564",4,3,163,-3.71476480366974,0.628115891125841,352
