"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"2910",2,5,116,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2911",3,1,116,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2912",3,2,116,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2913",3,3,116,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2914",3,4,116,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2915",3,5,116,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2916",4,1,116,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2917",4,2,116,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2918",4,3,116,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2919",4,4,116,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2920",4,5,116,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2921",5,1,116,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2922",5,2,116,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2923",5,3,116,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2924",5,4,116,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2925",5,5,116,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2926",1,1,117,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2927",1,2,117,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2928",1,3,117,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2929",1,4,117,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2930",1,5,117,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2931",2,1,117,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2932",2,2,117,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2933",2,3,117,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2934",2,4,117,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2935",2,5,117,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2936",3,1,117,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2937",3,2,117,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2938",3,3,117,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2939",3,4,117,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2940",3,5,117,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2941",4,1,117,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2942",4,2,117,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2943",4,3,117,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2944",4,4,117,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2945",4,5,117,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2946",5,1,117,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2947",5,2,117,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2948",5,3,117,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2949",5,4,117,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2950",5,5,117,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2951",1,1,118,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2952",1,2,118,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2953",1,3,118,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2954",1,4,118,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2955",1,5,118,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2956",2,1,118,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2957",2,2,118,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2958",2,3,118,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2959",2,4,118,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2960",2,5,118,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2961",3,1,118,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2962",3,2,118,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2963",3,3,118,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2964",3,4,118,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2965",3,5,118,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2966",4,1,118,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2967",4,2,118,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2968",4,3,118,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2969",4,4,118,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2970",4,5,118,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2971",5,1,118,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2972",5,2,118,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2973",5,3,118,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2974",5,4,118,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"2975",5,5,118,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"2976",1,1,119,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"2977",1,2,119,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"2978",1,3,119,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2979",1,4,119,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"2980",1,5,119,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2981",2,1,119,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"2982",2,2,119,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"2983",2,3,119,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2984",2,4,119,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"2985",2,5,119,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"2986",3,1,119,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"2987",3,2,119,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"2988",3,3,119,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2989",3,4,119,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"2990",3,5,119,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"2991",4,1,119,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"2992",4,2,119,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"2993",4,3,119,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2994",4,4,119,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"2995",4,5,119,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"2996",5,1,119,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"2997",5,2,119,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"2998",5,3,119,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"2999",5,4,119,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3000",5,5,119,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3001",1,1,120,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3002",1,2,120,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3003",1,3,120,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3004",1,4,120,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3005",1,5,120,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3006",2,1,120,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3007",2,2,120,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3008",2,3,120,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3009",2,4,120,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3010",2,5,120,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3011",3,1,120,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3012",3,2,120,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3013",3,3,120,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3014",3,4,120,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3015",3,5,120,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3016",4,1,120,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3017",4,2,120,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3018",4,3,120,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3019",4,4,120,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3020",4,5,120,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3021",5,1,120,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3022",5,2,120,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3023",5,3,120,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3024",5,4,120,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3025",5,5,120,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3026",1,1,121,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3027",1,2,121,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3028",1,3,121,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3029",1,4,121,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3030",1,5,121,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3031",2,1,121,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3032",2,2,121,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3033",2,3,121,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3034",2,4,121,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3035",2,5,121,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3036",3,1,121,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3037",3,2,121,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3038",3,3,121,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3039",3,4,121,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3040",3,5,121,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3041",4,1,121,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3042",4,2,121,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3043",4,3,121,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3044",4,4,121,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3045",4,5,121,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3046",5,1,121,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3047",5,2,121,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3048",5,3,121,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3049",5,4,121,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3050",5,5,121,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3051",1,1,122,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3052",1,2,122,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3053",1,3,122,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3054",1,4,122,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3055",1,5,122,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3056",2,1,122,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3057",2,2,122,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3058",2,3,122,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3059",2,4,122,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3060",2,5,122,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3061",3,1,122,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3062",3,2,122,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3063",3,3,122,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3064",3,4,122,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3065",3,5,122,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3066",4,1,122,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3067",4,2,122,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3068",4,3,122,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3069",4,4,122,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3070",4,5,122,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3071",5,1,122,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3072",5,2,122,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3073",5,3,122,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3074",5,4,122,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3075",5,5,122,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3076",1,1,123,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3077",1,2,123,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3078",1,3,123,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3079",1,4,123,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3080",1,5,123,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3081",2,1,123,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3082",2,2,123,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3083",2,3,123,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3084",2,4,123,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3085",2,5,123,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3086",3,1,123,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3087",3,2,123,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3088",3,3,123,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3089",3,4,123,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3090",3,5,123,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3091",4,1,123,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3092",4,2,123,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3093",4,3,123,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3094",4,4,123,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3095",4,5,123,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3096",5,1,123,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3097",5,2,123,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3098",5,3,123,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3099",5,4,123,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3100",5,5,123,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3101",1,1,124,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3102",1,2,124,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3103",1,3,124,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3104",1,4,124,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3105",1,5,124,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3106",2,1,124,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3107",2,2,124,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3108",2,3,124,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3109",2,4,124,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3110",2,5,124,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3111",3,1,124,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3112",3,2,124,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3113",3,3,124,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3114",3,4,124,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3115",3,5,124,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3116",4,1,124,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3117",4,2,124,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3118",4,3,124,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3119",4,4,124,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3120",4,5,124,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3121",5,1,124,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3122",5,2,124,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3123",5,3,124,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3124",5,4,124,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3125",5,5,124,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3126",1,1,125,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3127",1,2,125,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3128",1,3,125,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3129",1,4,125,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3130",1,5,125,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3131",2,1,125,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3132",2,2,125,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3133",2,3,125,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3134",2,4,125,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3135",2,5,125,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3136",3,1,125,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3137",3,2,125,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3138",3,3,125,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3139",3,4,125,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3140",3,5,125,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3141",4,1,125,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3142",4,2,125,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3143",4,3,125,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3144",4,4,125,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3145",4,5,125,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3146",5,1,125,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3147",5,2,125,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3148",5,3,125,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3149",5,4,125,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3150",5,5,125,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3151",1,1,126,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3152",1,2,126,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3153",1,3,126,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3154",1,4,126,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3155",1,5,126,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3156",2,1,126,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3157",2,2,126,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3158",2,3,126,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3159",2,4,126,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3160",2,5,126,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3161",3,1,126,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3162",3,2,126,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3163",3,3,126,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3164",3,4,126,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3165",3,5,126,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3166",4,1,126,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3167",4,2,126,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3168",4,3,126,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3169",4,4,126,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3170",4,5,126,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3171",5,1,126,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3172",5,2,126,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3173",5,3,126,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3174",5,4,126,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3175",5,5,126,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3176",1,1,127,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3177",1,2,127,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3178",1,3,127,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3179",1,4,127,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
